,smiles,ChEMBL_ID,activity_Ki,binding_score
7986,CN(C)C[C@H]1CC2[C@H](O1)c1cc(F)ccc1Sc1ccccc21,CHEMBL193639,0.2304489213782739,-7.21214
7988,CN1CCc2ccc(NS(=O)(=O)c3ccc(s3)-c3ccc(Cl)cc3)cc2CC1,CHEMBL388674,2.60000308662774,-10.24382
7990,COc1cccc(c1)-c1ccc(cc1)C(=O)N1CCN([C@@H](C)C1)C(=O)c1ccc2cc[nH]c2c1,CHEMBL1081648,4.0,-11.30299
7991,C[C@H]1CN(CCN1C(=O)c1ccc2cc[nH]c2c1)C(=O)c1ccc(cc1)-c1ccccc1Cl,CHEMBL1080556,4.0,-10.56941
7992,Cc1cccc2c(c[nH]c12)C1=CCN(CCCCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL422618,1.6020599913279625,-10.68618
7993,COc1ccc2[nH]cc(CCNCc3ccc(o3)-c3ccc(Cl)cc3)c2c1,CHEMBL4593671,2.756636108245848,-9.55811
7995,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Br)cc2)CC1,CHEMBL4467437,1.3424226808222062,-9.35951
7996,COc1ccc(cc1)N(Cc1ccccc1F)NC(=O)NCCCN1CCN(CC1)c1ccccc1OC,CHEMBL4434714,1.2787536009528289,-8.30608
7998,Cl.COc1ccc(cc1)C1(C)NC(=O)N(CC(O)CN2CCN(CC2)C(c2ccccc2)c2ccccc2)C1=O,CHEMBL4163626,2.9689496809813427,-9.18867
7999,Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2cccc(F)c2)CC1,CHEMBL4174681,2.429752280002408,-10.14341
8000,CN(C)C[C@@H]1CC2[C@H](O1)c1cc(Br)ccc1Oc1ccccc21,CHEMBL195856,2.56702636615906,-7.39091
8001,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccc(N)cc2)CC1,CHEMBL73665,1.299942900022767,-10.90443
8002,COc1cccc(CCc2ccccc2OCCN2CCN(CC2)c2cccc(c2)C(F)(F)F)c1,CHEMBL457891,6.0,-9.64904
8003,COc1cccc(CCc2ccccc2OCCCN2CCN(CC2)c2cccc(c2)C(F)(F)F)c1,CHEMBL457899,6.149834696715785,-10.23669
8004,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1cccc(Cl)c1Cl,CHEMBL4570273,-0.9200955323332792,-9.12601
8005,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1cc(Cl)ccc1Cl,CHEMBL4529368,0.009875633712160119,-9.21097
8008,O=C1CCc2ccc(OCCCCN3CCN(CC3)c3cccc4ccccc34)nc2N1,CHEMBL1774080,-0.09151498112135022,-10.0599
8010,Br.CC(C1CC1)N1CCC(CC1)C1CCc2ccccc2C1=O,CHEMBL542217,2.8898617212581885,-8.00747
8011,CCn1ncc2CCCc3c(C)sc(C)c3-c12,CHEMBL99208,2.60422605308447,-6.4053
8012,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCCNC(=O)c2nc3ccccc3[nH]2)CC1,CHEMBL3323013,2.526339277389844,-9.85721
8013,CCC(C)Cc1cc2CN3CCc4cc(OC)c(O)cc4[C@@H]3Cc2s1,CHEMBL3344462,1.4638929889859074,-8.27687
8014,CCc1nn(C)c2cc3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3cc12,CHEMBL256477,2.60000308662774,-10.23927
8015,CC(C)N1Cc2cc3CCN(CCCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,CHEMBL270852,3.0,-10.41217
8016,Cc1ccccc1OCCNCCCOc1ccccc1,CHEMBL128313,1.3010299956639813,-7.69501
8018,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2N(NC(=O)c2ccccc2N2CCCCC2)c2ccccc12,CHEMBL212383,2.3324384599156054,-8.50086
8019,CC(C)(CCCN1CCCC(C1)C(F)(F)F)S(=O)(=O)c1ccccc1,CHEMBL380511,3.0,-9.13067
8021,Cc1nc2c(CC(CN3CCC(CC3)c3noc4cc(F)ccc34)CC2=O)o1,CHEMBL3220214,1.5100085129402347,-10.33659
8022,Cc1nc2c(CC(CN3CCC(CC3)c3c[nH]c4cc(F)ccc34)CC2=O)o1,CHEMBL3220215,2.300008202553813,-11.37333
8023,C[C@H](Nc1ccnc(NCCOc2ccc(F)cc2)c1)c1ccccc1,CHEMBL363452,2.568201724066995,-9.61505
8024,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(cc12)[S+](C)[O-],CHEMBL608530,2.482873583608754,-7.82143
8025,C(Cc1ccccc1)C1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL155207,3.041392685158225,-9.85329
8027,CC1(C)CC(=O)N(CCCCN2CCN(CC2)c2ncccn2)C(=O)C1,CHEMBL284092,3.635483746814912,-8.28129
8028,CCCN(CCC)[C@@H]1CCc2cccc(OC)c2[C@@H]1C,CHEMBL290446,1.530199698203082,-6.27575
8029,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(cc1)C(F)(F)F,CHEMBL4436610,-0.4899914870597653,-9.7593
8030,Cc1c(nc(O)n1C1CCN(Cc2ccccc2)CC1)-c1cccc(Cl)c1,CHEMBL94283,1.863322860120456,-10.29937
8032,CC1(C)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL317879,2.0681858617461617,-9.41667
8034,Cl.COc1ccccc1N1CCN(CCCCc2cc(no2)-c2cccc(c2)[N+]([O-])=O)CC1,CHEMBL541270,2.469822015978163,-9.11907
8035,CNc1nc(Cl)c(Sc2ccccc2)c(n1)N1CCN(C)CC1,CHEMBL14899,2.27415784926368,-6.46714
8036,Cl.Cl.Cc1cccc(OCCOCCN2CCN(CCc3ccccc3)CC2)c1C,CHEMBL4217761,3.0813473078041325,-8.14856
8037,C[C@H]1CO[C@H](CN1CC(O)CCNC(=O)c1cc2ccccc2[nH]1)c1ccc(N)nc1,CHEMBL4764883,3.0043213737826426,-10.61871
8038,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCCNC(=O)c2cn3c(CO)cccc3n2)CC1,CHEMBL3323113,2.9703468762300935,-8.8897
8041,Fc1ccc(Cn2ccc3c(cccc23)N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)cc1,CHEMBL3409241,1.0791812460476249,-10.1331
8043,COc1ccc(cc1)N1CCN(CCCc2ccc3[nH]c(=S)[nH]c3c2)CC1,CHEMBL2298821,1.5185139398778875,-8.94425
8045,O=C(NCCCCN1CCN(CC1)c1ccccc1)c1ccc2ccccc2n1,CHEMBL3358501,3.0,-10.33183
8047,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(cc3c2C1)C#N,CHEMBL1788324,2.5224442335063197,-8.60223
8049,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(s2)-c2ccccc2)CC1,CHEMBL2386615,2.0293837776852097,-10.13422
8050,CC(C)c1ccccc1OCCN1CCC(CC1)N(CC1CC1)S(=O)(=O)c1cnn(C)c1,CHEMBL3745882,1.255272505103306,-8.32305
8051,COc1ccccc1N1CCN(CCCCc2cn(nn2)-c2ccccc2O)CC1,CHEMBL3353916,0.9731278535996987,-9.6514
8052,Cl.Cc1ccc2c(cccc2n1)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(cc3CC2)S(C)(=O)=O)CC1,CHEMBL3084599,2.500003068051693,-10.00504
8053,C(N1CCC(CC1)n1nnc(n1)-c1ccccc1)c1ccccc1,CHEMBL24539,3.041392685158225,-8.71313
8054,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3ccc4OCOc4c3)CC2)c1Cl,CHEMBL4518618,2.6273658565927325,-9.20362
8055,CC1CN(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc12,CHEMBL320067,3.640978057358332,-8.87305
8056,O=C(N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCOc23)CC1)c1ccccc1,CHEMBL3664822,2.080554338988771,-9.78164
8057,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,CHEMBL107804,3.4787107555127594,-9.58943
8061,COc1cccc(c1)C(=O)NCCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL152756,2.9684829485539352,-8.8506
8062,OC(COc1ccccc1)CN1CCC(CC1)Oc1ccccc1,CHEMBL32402,2.9595183769729982,-8.95333
8063,Nc1cccc(c1)-c1ccc(cc1)C(=O)NC1CCN(Cc2ccccc2)C1,CHEMBL424808,3.6989700043360187,-11.06095
8064,C(Cc1ccc2[nH]nnc2c1)N1CCN(CC1)c1cccc2ccccc12,CHEMBL363124,1.3800302479678306,-9.85836
8065,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2N(NC(=O)c2c(C)cccc2N)c2ccccc12,CHEMBL213424,3.0064660422492318,-9.94072
8067,Cc1cccc(n1)N1CCN(CCCCNC(=O)c2ccccn2)CC1,CHEMBL3358516,3.0,-8.89011
8068,Cc1ccccc1-c1ccc(cc1)C(=O)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,CHEMBL54715,3.1999991251967965,-11.80395
8069,Cn1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)n1,CHEMBL2326473,2.5440680443502757,-7.78281
8070,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,CHEMBL2326472,1.1760912590556813,-8.79355
8071,Cl.CN1CCC(=CC1)C1=Cc2ccccc2Cc2ccccc12,CHEMBL554670,1.9493900066449128,-8.96961
8074,FC(F)(F)c1c(Cl)cccc1N1CCN(CCCCOc2ccc3CCC(=O)Nc3n2)CC1,CHEMBL1774075,0.47712125471966244,-9.61935
8075,COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)\\C=C\\c2ccccc2)CC1,CHEMBL127234,1.255272505103306,-10.53511
8076,C(N1CCN(CC1)c1cccc2[nH]ccc12)c1ccccc1,CHEMBL328051,1.7242758696007892,-9.28403
8078,Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3SCCCN2c13,CHEMBL424384,0.36172783601759284,-10.26898
8079,Clc1cccc(N2CCN(CC[C@H]3CC[C@@H](CC3)NC(=O)C34CC5CC(CC(C5)C3)C4)CC2)c1Cl,CHEMBL77411,2.530199698203082,-9.99904
8080,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(NS(C)(=O)=O)c2)CC1,CHEMBL1631535,2.60000308662774,-9.49934
8083,CC1(NC(=O)N(CC(O)CN2CCc3ccccc3C2)C1=O)c1ccc(F)cc1,CHEMBL4284656,3.767007363949804,-10.70565
8084,CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1ccc2ccccc2c1,CHEMBL4292237,2.4216039268698313,-9.8002
8085,Fc1ccc(\\C=C\\C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(cc4CC3)C#N)CC2)cc1,CHEMBL314050,2.60000308662774,-11.02032
8086,OC(=O)C(O)=O.COc1ccccc1N1CCN(CCCCNC(=O)\\C=C\\c2cccc(Cl)c2)CC1,CHEMBL127912,1.3010299956639813,-9.15752
8088,OC(=O)C(O)=O.COc1ccccc1N1CCN(CCCCNC(=O)\\C=C\\c2ccc(C=O)cc2)CC1,CHEMBL339062,1.0606978403536118,-9.32642
8092,CS(=O)(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3SCCCN2c13,CHEMBL162102,1.255272505103306,-8.75009
8093,COC(=O)Cc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,CHEMBL108979,2.5185139398778875,-8.85198
8094,CCCN(CCCCN1CCN(CC1)c1ccccc1OC)Cc1ccc-2c(Cc3ccccc-23)c1,CHEMBL1774545,2.292256071356476,-10.38148
8095,CCCN(CCCCN1CCN(CC1)c1cccc(Cl)c1Cl)Cc1ccc2ccccc2c1,CHEMBL1774548,2.4955443375464483,-9.46782
8096,OC(CCNCc1ccc-2c(Cc3ccccc-23)c1)CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL1774549,3.3201462861110542,-11.02826
8097,CN(CCC(O)CN1CCN(CC1)c1cccc(Cl)c1Cl)Cc1ccc-2c(Cc3ccccc-23)c1,CHEMBL1774551,2.9390197764486663,-11.07352
8098,Cl.COc1ccc(\\C=C\\C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OS(C)(=O)=O)cc4CC3)CC2)cc1,CHEMBL2113356,1.4999618655961902,-10.13727
8099,COc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,CHEMBL4444351,2.1492191126553797,-8.91388
8100,N#Cc1ccc2OC[C@@H]3CN(Cc4ccccc4)C[C@H]3c2c1,CHEMBL294515,1.4999618655961902,-9.04845
8103,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(cc2)C(F)(F)F)CC1,CHEMBL105454,3.7737864449811935,-9.69727
8104,OC(=O)\\C=C\\C(O)=O.Fc1cc(F)c2C(=O)C3(CCN(CCc4ccccc4)CC3)CCc2c1,CHEMBL122165,2.711807229041191,-9.54519
8105,C(N1CCC(CC1)n1cnc(c1)-c1ccccc1)c1ccccc1,CHEMBL287217,2.6532125137753435,-9.5519
8106,CN1CCc2cc(c(O)cc2C(C1)c1ccccc1)-n1cccc1,CHEMBL3325911,3.0,-8.38793
8107,O=C(OCc1ccccc1)c1cc2c3OC(CN4CCC5(CC4)N(CNC5=O)c4ccccc4)COc3ccc2[nH]1,CHEMBL318166,0.7634279935629373,-11.19939
8108,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,CHEMBL2386608,2.03342375548695,-9.18291
8114,CS(=O)(=O)Nc1cc(OCCN2CCC(CC2)Oc2ccc3CCC(=O)Nc3c2)ccc1F,CHEMBL1087872,0.9542425094393249,-10.44423
8116,Fc1ccc(cc1)C(OC1CC2CCC(C1)N2Cc1ccc(Cl)c(Cl)c1)c1ccc(F)cc1,CHEMBL267562,2.7958800173440754,-9.14744
8118,CS(=O)(=O)Nc1cccc(OCCN2CCC(CC2)Oc2ccc3CCC(=O)Nc3c2)c1,CHEMBL1087745,1.255272505103306,-10.1502
8120,COC(=O)c1ccc(cc1)-c1nc2ccccc2n1Cc1ccc(Cl)cc1,CHEMBL108243,3.9030899869919438,-8.36536
8121,CC1CN(CCCCNC(=O)C(C)(C)C)CCN1c1ccc(Cl)cc1,CHEMBL20854,3.1999991251967965,-8.55952
8122,Oc1cc2CC[C@H]3NCc4nc(F)ccc4[C@@H]3c2cc1O,CHEMBL27101,3.342422680822206,-8.31917
8123,COc1ccc2[C@H]3[C@@H](CCc4cc(O)c(O)cc34)NCc2n1,CHEMBL285924,2.716003343634799,-8.10135
8125,C(N1CCCN(CC1)c1nccs1)c1coc(n1)-c1ccccc1,CHEMBL4161436,3.509336958017644,-8.34407
8126,Cc1c(nc(O)n1C1CCN(Cc2ccccc2)CC1)-c1ccc(Cl)cc1,CHEMBL94023,2.230448921378274,-10.32445
8127,OC1(CCN(CCCC(=O)c2ccc(F)c(F)c2)CC1)c1ccc(Cl)cc1,CHEMBL4463187,0.889973638403996,-9.26701
8128,CN1CCN(CC1)C1Cc2ccccc2Sc2ccc(cc12)-c1c(C)cc(C)cc1C,CHEMBL1259098,0.6901960800285137,-9.131
8129,CC(C)C(=O)NCc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,CHEMBL1259145,1.0791812460476249,-8.03053
8130,CC(C)CS(=O)(=O)n1ccc2c(cc(nc12)N1CCN(C)CC1)-c1c(C)noc1C,CHEMBL3800055,3.3010299956639813,-8.0983
8131,Clc1ccc(cc1)N1CCN(CCOc2ccc3[nH]c(=S)[nH]c3c2)CC1,CHEMBL2298834,3.0,-9.22668
8132,COc1ccccc1N1CCN(CCOc2ccc3[nH]c(=O)[nH]c3c2)CC1,CHEMBL2299002,0.11394335230683678,-8.52892
8133,Cc1nc(C)c(s1)-c1nnc(SCCCN2CCC3(CCc4ccc(F)cc34)C2)n1C,CHEMBL1257214,2.60000308662774,-9.72423
8134,Cl.Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC3C[C@@]3(C2)c2ccc(cc2F)C(F)(F)F)n1C,CHEMBL1258269,3.5000003213429354,-10.40476
8136,Cl.CCCN(CCCCNC(=O)c1ccc2ccccc2c1)C[C@H]1C[C@@H]1c1cccc(Cl)c1Cl,CHEMBL4580817,3.059941888061955,-9.7453
8137,C[C@H]1Oc2c(NC1=O)cccc2N1CCN(CCCc2c[nH]c3c(F)cccc23)CC1,CHEMBL196172,0.724275869600789,-10.49283
8138,CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,CHEMBL381936,1.2787536009528289,-7.45558
8139,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O)N(CCSC[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1)CCSC[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,CHEMBL3647714,2.518118947143153,
8140,CCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1,CHEMBL356359,3.0,-9.05647
8141,CC(C)Oc1ccccc1N1CCN(CC1)[C@@H]1CC[C@@H](CC1)NS(=O)(=O)c1ccc(Cl)cc1F,CHEMBL233410,2.113943352306837,-10.11334
8142,CC(C)Oc1ccccc1N1CCN(CC1)[C@H]1CC[C@@H](CC1)NS(=O)(=O)c1cccc(c1)C(F)(F)F,CHEMBL233416,1.591064607026499,-8.83771
8143,Fc1ccc(OC[C@@H]2CC[C@H]3CN(CCN3C2)c2ncccn2)cc1,CHEMBL159903,3.077731179652392,-9.14912
8145,O=C(N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCCc23)CC1)c1ccc(cc1)N1CCCCC1,CHEMBL3695409,3.356465668475401,-11.77094
8146,CC(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2coc3ccccc23)CC1,CHEMBL3676846,1.7024305364455252,-9.39736
8147,OC(=O)c1cc2c3OC(CN4CCC5(CC4)N(CNC5=O)c4ccccc4)COc3ccc2[nH]1,CHEMBL106283,1.7634279935629373,-9.97725
8148,CC(C)c1ccccc1OCCN1CCC(CC1)N(CC1CC1)S(=O)(=O)c1cccc(F)c1,CHEMBL3747148,1.1760912590556813,-8.27294
8150,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1c(Cl)cccc1Cl,CHEMBL4453290,0.16996817399689249,-9.68217
8151,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CHEMBL4461948,0.5199591807520684,-10.08008
8152,Cl.OC(CN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1)CN1CCN(CC1)c1ccccc1C#N,CHEMBL4162548,2.727541257028556,-9.47631
8153,OC[C@@H]1[C@@H]2CN(Cc3ccccc3)[C@H]([C@@H]2[C@H]1N1CCCCC1)c1ccccc1,CHEMBL2062861,3.3010299956639813,-7.57523
8154,COc1ccccc1N1CCN(CCCCNC(=O)c2cnc3ccc(F)cc3c2)CC1,CHEMBL3597650,1.5327543789924978,-10.1104
8155,CS(=O)(=O)c1ccc(s1)C(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCCc23)CC1,CHEMBL3695423,2.2895889525425965,-10.31864
8157,CCc1cc(Cl)c(OC)c(c1)N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL4534566,4.318063334962762,-9.85851
8159,CCN(Cc1ccc([nH]1)-c1cc(ccc1OC)S(=O)(=O)CC)Cc1ccc2OCOc2c1,CHEMBL113229,0.49996186559619027,-9.03277
8160,C[C@H]1CO[C@H](CN1CCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc(N)nc1,CHEMBL4452064,2.1271047983648077,-10.41336
8162,CCCN(CCC)[C@@H]1CCc2ccc3[nH]cc(C(C)=O)c3c2C1,CHEMBL65274,1.2304489213782739,-6.65493
8163,CCN(CCN1CCCCC1)CCc1cccc(OC(F)(F)F)c1,CHEMBL497550,4.0,-8.21993
8164,CCN(CCN1CCCC1)CCc1cccc(OC(F)(F)F)c1,CHEMBL497340,4.0,-7.92374
8167,CCCCCCNC(=O)N=C(N)Nc1cccc(c1)-c1csc(N)n1,CHEMBL4872375,3.4000006169763797,-8.21963
8168,C[C@@H]1[C@@H]2[C@H](CN1Cc1ccccc1)[C@H](CO)[C@H]2N1CCCC1,CHEMBL2062854,4.819543935541868,-7.88226
8169,CCc1cccc(N2CCN(CCC(c3cccc(O)c3)c3cccc(OC)c3)CC2)c1Cl,CHEMBL5083473,2.278753600952829,-9.09425
8170,O=C(NCCCCCCN1CCN(CC1)c1nsc2ccccc12)c1ccccc1,CHEMBL4645793,1.146128035678238,-9.1199
8171,COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c4c[nH]c5ccc(F)cc45)CC3)c2c1,CHEMBL4454176,1.3010299956639813,-10.77243
8172,Fc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(CC4)c4c[nH]c5ccc(F)cc45)C3=O)c2c1,CHEMBL4515160,1.2787536009528289,-11.4552
8174,Cc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL3753318,3.7099996748333983,-7.35928
8176,OC1(C[C@@H]2CC[C@H](C1)N2CCCC(=O)c1ccc(F)cc1)c1ccc(Cl)cc1,CHEMBL4451384,-1.2800061736323962,-10.03212
8177,COc1ccc(cc1)N1CCN(CCCCNC(=O)C(C)(C)C)CC1,CHEMBL20819,4.0,-7.70682
8178,Cl.CN1CCc2cc(O)c(O)cc2C(C1)c1ccccc1,CHEMBL545000,3.278753600952829,-7.61513
8179,COc1ccc2Cc3ccccc3CCCN(C)CCc2c1,CHEMBL276778,1.9380190974762104,-6.89392
8181,O=C1Cc2c(N1)ccc1O[C@H](CN3CCC(Cc4ccc5CCC(=O)Nc5c4)CC3)COc21,CHEMBL1087455,0.9030899869919435,-12.40054
8182,Oc1ccc(N2CCNCC2)c2OCC(=O)Nc12,CHEMBL4093493,3.9190780923760737,-6.77325
8183,Fc1ccc2ncc(cc2c1)C(=O)NCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL3597639,1.5932860670204572,-10.5079
8187,CCN1CCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL508399,1.8899736384039962,-7.18877
8188,Fc1ccc(cc1)C(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCOc23)CC1,CHEMBL3664850,2.369123049528199,-11.46442
8189,Clc1ccc(CN2CCN(CC(=O)N3CCSc4ccccc34)CC2)cc1,CHEMBL104238,4.0,-8.1169
8190,CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc3OCOc23)CC1,CHEMBL3697968,2.1230999552555745,-9.10261
8191,Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@@]3(CC23)c2ccc(cc2F)C(F)(F)F)n1C,CHEMBL1258268,2.300008202553813,-10.4211
8192,Cc1ncoc1-c1nnc(SCCCN2CCC3(C2)CCOc2ccccc32)n1C,CHEMBL1258606,3.5000003213429354,-8.951
8194,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(cc4)N(C)C)n3C)CC2)CC1,CHEMBL4541869,4.084111351940677,-9.50585
8195,COc1ccc(N2CCC3(CCN(CCCSc4nnc(-c5ccccc5)n4C)CC3)CC2)c(OC)c1,CHEMBL4483044,4.814440720576591,-9.62065
8197,Cn1c(SCCCN2CCCCC2)nnc1-c1ccccc1,CHEMBL4473583,4.993268653091644,-8.38417
8198,Cn1c(SCCCN2CCC(C)(C)CC2)nnc1-c1ccccc1,CHEMBL4555952,4.778107818763836,-8.67158
8200,Cl.Fc1ccc(cc1)C1=COC2(CCN(Cc3ccccc3)CC2)C1=O,CHEMBL554415,3.1522883443830567,-8.5499
8201,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCOc23)CC1,CHEMBL3664881,2.6165385266541685,-8.64343
8202,CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCOc23)CC1,CHEMBL3664848,2.450002630173186,-9.82666
8204,O=c1n(CCCCCCN2CCN(CC2)c2nsc3ccccc23)nc2ccccn12,CHEMBL4648581,0.9542425094393249,-10.04295
8205,Fc1ccc2[nH]c3CCC(CCN4CCN(CC4)c4cccc5NC(=O)Cc45)Cc3c2c1,CHEMBL2094011,1.1760912590556813,-10.18423
8206,CCCN1CCc2cccc-3c2C1Cc1cccc(OCCCCN2CCN(CC2)c2ccccc2OC)c-31,CHEMBL1684128,1.9444826721501687,-9.72948
8207,OC(=O)C(O)=O.FCCOCCOc1ccc(cc1)C(=O)NCCCCN1CCN(CC1)c1ccccc1OCCF,CHEMBL1689005,1.1522883443830565,-8.20386
8208,OC(=O)C(O)=O.COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCF)cc2)CC1,CHEMBL1688992,1.4329692908744058,-8.61076
8209,OC(=O)C(O)=O.FCCOCCOCCOc1ccc(cc1)C(=O)NCCCCN1CCN(CC1)c1ccccc1OCCF,CHEMBL1689007,1.5010592622177514,-7.50863
8211,OC1(CCN(CCCc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL4579971,1.7900035203904894,-8.79493
8212,OC1(CCN(CCC#Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL4475451,1.8699940001217419,-10.68882
8213,O=C(Cc1ccccc1)Nc1ccc(CCN2CCN(CC2)c2ccccc2)cc1,CHEMBL2029915,3.6221103603612197,-10.66482
8217,Fc1ccc(cc1)S(=O)(=O)CC1CCN(CCCc2noc3cc(F)ccc23)C1,CHEMBL5077178,2.4100007125434617,-10.24477
8218,Fc1ccccc1S(=O)(=O)n1cc(C2=CCNCC2)c2ccccc12,CHEMBL180606,3.3010299956639813,-8.38701
8219,COc1ccc(F)cc1[C@@H]1C[C@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,CHEMBL4852835,2.5593080109070123,-9.32481
8220,COc1ccccc1N1CCN(CCNC(=O)\\N=N\\c2ccc(F)cc2)CC1,CHEMBL4463276,2.146128035678238,-9.33544
8223,CCCN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC1CC1c1cccc(Cl)c1Cl,CHEMBL4846101,2.63002085111341,-9.02508
8225,CC(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)[C@@]12C[C@@H]1CN(C)C2,CHEMBL1224639,1.8000293592441343,-9.63856
8226,Oc1ccc(cc1)-c1ccc(CNCCc2c[nH]c3cc(F)ccc23)o1,CHEMBL4584504,2.649334858712142,-10.17235
8231,Cc1ccc(C)c(c1)C1(O)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CHEMBL1257689,0.5314789170422551,-9.77198
8232,C(CCN1CCN(CC1)c1cccc2ccccc12)COc1ccc2CNCc2c1,CHEMBL1258425,1.6095944092252201,-9.79805
8233,Fc1ccc(cc1)-c1c2ccccn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccccc23)c1=O,CHEMBL4462139,2.9836262871245345,-11.84886
