,smiles,ChEMBL_ID,activity_IC50,binding_score
6256,FC(F)(F)S(=O)(=O)N1CCC(CC1)Nc1cc(=O)[nH]c2ccc(cc12)C(c1nccs1)c1ccc(Cl)cc1,CHEMBL3921520,4.0,-11.52979
6257,COc1c(CCc2ccc(NS(C)(=O)=O)cc2)cc(cc1C(C)(C)C)-c1ccc[nH]c1=O,CHEMBL2431456,2.531478917042255,-11.173
6258,CC(=O)Nc1cc(nc(n1)-n1nc(C)cc1C)-c1cccc(n1)N1CCCOCC1,CHEMBL520036,4.301029995663981,-10.3971
6260,Cc1cc(O)cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,CHEMBL3918191,4.0,-8.93927
6261,C[C@@H](c1cc(OCC(F)F)ccn1)n1cnc2c(N)nc(Cl)nc12,CHEMBL4762103,4.3979400086720375,-8.21945
6262,CC(C)(C)OC(=O)N[C@H](Cc1c(F)ccc(F)c1F)C(=O)NCc1nc2cccnc2n1C1(CC1)c1ccccc1,CHEMBL252836,3.591064607026499,-11.87775
6263,CC(C)(C)OC(=O)N[C@H](Cc1c(F)cccc1F)C(=O)NCc1nc2cccnc2n1C1(CC1)c1ccccc1,CHEMBL400642,3.785329835010767,-11.14753
6264,COc1ccccc1N1CCN(CC1)c1ccc(NC(=O)c2cn(C)c3c(CN4CC5N(N(CC=C)CC(=O)N5C(Cc5ccc(O)cc5)C4=O)C(=O)NCc4ccccc4)cccc23)cn1,CHEMBL3702809,4.3979400086720375,-10.10539
6266,CC(C)(C)OC(=O)N[C@H](Cc1cc(F)ccc1F)C(=O)NCc1nc2cccnc2n1C1(CC1)c1ccccc1,CHEMBL404622,4.301029995663981,-11.56087
6267,Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(CC1)N1CCC(CC1)N(c1ccccc1)c1cccnc1,CHEMBL255858,3.724275869600789,-12.2478
6268,COc1ccc(cc1)-c1cccc(c1)C(O)(C(C)C)c1c[nH]cn1,CHEMBL1765101,3.3010299956639813,-9.08376
6269,COc1ccc(cn1)-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(cnn2c1)C(N)=O,CHEMBL4080797,4.041392685158225,-10.33745
6270,Cc1cn(cn1)-c1ccc(NC(=O)Nc2cc(nn2-c2ccc(C)cc2)C(C)(C)C)cc1,CHEMBL2425145,4.0,-11.09186
6271,COc1nc(ccc1-n1cnc(C)c1)-c1csc(Nc2c3CCCCc3nn2CC(C)(C)O)n1,CHEMBL4760389,3.041392685158225,-10.29922
6273,COc1cc(NC(=O)C[C@@]2(C)C[C@@H]([C@H](N([C@H](CS(=O)(=O)C(C)(C)C)C3CC3)C2=O)c2ccc(Cl)cc2)c2cccc(Cl)c2)ccc1C(O)=O,CHEMBL3407558,-1.2984320149440727,-11.35472
6274,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1[C@@H]([C@H](C[C@](C)(CC(N)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,CHEMBL3236364,0.26245108973042947,-10.99172
6275,Cc1nc(NC(=O)Cc2nc(c(C)o2)-c2ccccc2)sc1-c1ccc(N)nc1,CHEMBL2397313,3.886490725172482,-10.5161
6276,NC[C@]1(O)CN(C[C@@H]1Oc1ccc(C#N)c(F)c1)S(=O)(=O)c1ccc(Cl)cn1,CHEMBL4550510,4.079181246047625,-9.53575
6277,NC1CN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)-c1nc(N)c(F)cc1F,CHEMBL4746307,4.133538908370218,-10.3579
6278,Nc1nc(c(F)cc1F)-n1cc(C(O)=O)c(=O)c2cc(F)c(N3CC(O)C3)c(Cl)c12,CHEMBL2105637,4.698970004336019,-10.51462
6279,CS(=O)(=O)Nc1cccc(CC(=O)Nc2cc(cs2)-c2ccnc(F)c2)c1,CHEMBL3580669,4.477121254719663,-9.59009
6280,N[C@H]1CC[C@@H](CC1)OC(=O)c1cc(Oc2ccc(cc2)C(N)=N)cc(Oc2ccc(cc2)C(N)=N)c1,CHEMBL3289038,4.477121254719663,-10.61554
6281,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(cc3)C(F)(F)F)C2)nnc1C1CCOCC1,CHEMBL3948167,4.0,-10.44981
6282,Cc1csc(n1)C(C)(O)c1nnc(NC(=O)Cc2c(F)cccc2F)s1,CHEMBL3088176,4.698970004336019,-9.31673
6283,CNC(=O)[C@H](C)Cn1cnc2ccc(cc2c1=O)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2Cl)c1,CHEMBL4632970,4.367355921026019,-11.35518
6284,CC(C)(C)c1cccc(CN[C@H]2C[S@+]([O-])C[C@@H](Cc3cc(O)c(N)c(F)c3)[C@@H]2O)c1,CHEMBL2425614,4.0,-10.81569
6285,CN1CCC[C@H]1c1cccnc1,CHEMBL3,5.153509989300837,-5.74819
6287,C[C@H]1CN(CCN1c1cc(F)cc(F)c1)C(=O)CC[C@]1(NC(=O)NC1=O)C1CC1,CHEMBL4650334,5.0,-9.62677
6288,COCCOc1cnc2ccc(cc2c1)[C@H](C)c1nnc2c(F)cc(cn12)-c1cc(C)no1,CHEMBL3414926,4.698970004336019,-10.71707
6289,CN1CCN(CCCN(Cc2ccc(cc2)-c2ccc(Cl)cc2)C(=O)Cn2cc(Cc3cnn(C)c3)c(=O)nc2SCc2ccc(F)cc2)CC1,CHEMBL327705,4.0,-12.13249
6290,N[C@H]1CC[C@@](CCOc2cc(F)c(cc2Cl)S(=O)(=O)Nc2ncns2)(CC1)c1ccccc1,CHEMBL4098912,2.4313637641589874,-10.01795
6291,N[C@H]1CC[C@](CCOc2cc(F)c(cc2Cl)S(=O)(=O)Nc2ncns2)(CC1)c1ccccc1,CHEMBL4098978,2.7634279935629373,-10.40219
6292,N[C@H]1CC[C@@](CCNc2cc(F)c(cc2Cl)S(=O)(=O)Nc2nccs2)(CC1)c1ccccc1,CHEMBL4101437,3.8260748027008264,-10.45362
6293,N[C@H]1CC[C@H](CCNc2cc(F)c(cc2Cl)S(=O)(=O)Nc2nccs2)CC1,CHEMBL4080712,3.9542425094393248,-8.88181
6294,N[C@H]1CC[C@@H](CNc2cc(F)c(cc2Cl)S(=O)(=O)Nc2nccs2)CC1,CHEMBL4078268,4.301029995663981,-8.91906
6295,O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]1[C@H](O)COc2ccccc12)CN1CCN(Cc2ccc(o2)-c2ccccc2)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL444533,2.6334684555795866,-12.17439
6296,CCOc1ccc(nc1)-c1nnc([C@H]2C[C@@H](C2)NC(=O)c2ccccn2)n1-c1ccccc1F,CHEMBL4633637,4.3979400086720375,-10.52544
6297,Cc1c(nc2ccc(Br)cc2c1C(=O)NCC(CCCC(O)=O)c1ccccc1Cl)-c1ccccc1,CHEMBL4754421,4.113943352306837,-11.44641
6298,COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,CHEMBL2018925,3.3961993470957363,-9.68295
6299,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,CHEMBL4634634,4.698970004336019,-9.14887
6300,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-n1cnc(Cl)c1Cl)C(C)(C)C,CHEMBL2425149,4.0,-11.35183
6301,COc1cccc2nccc(Nc3cc(ncc3C)-c3nc(C)ccc3F)c12,CHEMBL4094958,3.799999762890647,-10.12649
6302,[Cl-].CN(C)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](C)C)c1ccc(cc1)N(C)C,CHEMBL64894,3.560349068893106,-8.37551
6304,C[C@H](NC(C)=O)\\C=C\\c1cnc(Oc2ccc(OCC3CC3)cc2Cl)nc1,CHEMBL4226442,4.301029995663981,-9.17882
6305,CCNC(=O)NCCCOc1cc(CCCOC)cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c1,CHEMBL1761522,3.380211241711606,-10.97531
6306,Fc1ccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3cnnc23)nc1,CHEMBL4071447,4.250420002308894,-9.87127
6307,NC(=O)c1c(N)ncnc1N1CCC(CC1)c1nc(cn1CCN1CCC1)-c1ccc(F)c(c1)C(F)(F)F,CHEMBL3949501,4.301029995663981,-10.85308
6308,Oc1nc2cc(F)ccc2n1C1CCN(CCN2CCCc3ccccc3C2=O)CC1,CHEMBL273921,5.0,-11.60605
6309,CC(C)(N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)[C@@H](C1)C(=O)NCC(F)(F)F)c1ccc(o1)-c1ccncc1,CHEMBL3706620,1.0,-12.94257
6310,COc1nc2ccc(Br)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1C,CHEMBL4574868,4.0,-10.71567
6311,COc1ncccc1C(O)(CCN(C)C)C(c1cccc(C)c1)c1cc2cc(ccc2nc1OC)C#N,CHEMBL4575859,4.0,-10.06179
6312,O=C(Nc1ccccc1)c1cn2cc(ccc2n1)-c1ccccn1,CHEMBL4472621,4.0,-9.18613
6313,CCNC1=N[C@@H]2C[C@H](O)[C@@H](CO)O[C@@H]2S1,CHEMBL4107048,4.698970004336019,-5.82811
6314,NC(=O)[C@@]12CC3CC(C1)[C@H](OC(=O)N1CC[C@@H](C1)Nc1ncccc1C#N)C(C3)C2,CHEMBL1270002,4.269512944217916,-10.26813
6315,COCCCc1cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)cc(OC[C@H]2C[C@@H]2C(O)=O)c1,CHEMBL1761525,4.698970004336019,-11.11339
6316,O=C(NC1CCCCC1)c1nc(CS(=O)(=O)c2ccccc2)no1,CHEMBL2069805,4.301029995663981,-9.05737
6318,C(c1nnn[nH]1)C1(C2CC3CC(C2)CC1C3)c1ccc(cc1)-c1ccccc1,CHEMBL3103437,4.6020599913279625,-10.59734
6319,COc1ccc(cc1OC(C(C)C)C(=O)NO)N(C)c1nc(C)nc2ccccc12,CHEMBL4878408,4.967501174722841,-9.50898
6320,OC(CC1c2c(cccc2F)-c2cncn12)C1CCC(=O)CC1,CHEMBL4543526,4.037426497940624,-9.37924
6323,CC(C)S(=O)(=O)Nc1cccc(CC(=O)Nc2nc(cs2)-c2c[nH]c3ncccc23)c1,CHEMBL4244717,3.690196080028514,-10.02717
6326,CNC(=O)N1CCN(CCN1)c1ccc(cc1F)N1C[C@H](CNC(=S)OC)OC1=O,CHEMBL2437199,4.301029995663981,-8.90516
6327,CN[C@H]1CC[C@@](CCOc2cc(F)c(cc2F)S(=O)(=O)Nc2ncns2)(CC1)c1ccccc1,CHEMBL4072007,2.6532125137753435,-10.0233
6329,N[C@H]1CC[C@@](CCOc2cc(F)c(cc2F)S(=O)(=O)Nc2ncns2)(CC1)c1ccccc1,CHEMBL4102633,2.6334684555795866,-10.23383
6330,OC(CC1c2c(cccc2F)-c2cncn12)C1CCC(O)CC1,CHEMBL4517185,3.5185139398778875,-9.49009
6331,CN1C[C@@H]2C[C@@H](C[C@@H]2C1)N(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,CHEMBL598659,4.0,-9.87774
6333,CS(=O)(=O)N1CC[C@@H]([C@H]2c3ccccc3-c3cncn23)[C@H](O)C1,CHEMBL4542307,4.0,-9.35268
6335,FC(F)(F)c1cc(ccc1Cl)-c1n[nH]c(=O)o1,CHEMBL4788846,4.3979400086720375,-8.20059
6336,Cn1nc(cc1NC(=O)[C@H](Cc1ccccc1)NCC(O)=O)-c1ccncc1,CHEMBL2430983,4.477121254719663,-9.0862
6339,CN1c2ccccc2C(CNC(=O)CNC(=O)c2ccc(F)cc2)c2ccccc2C1=O,CHEMBL490609,4.698970004336019,-12.03577
6340,Nc1cc(CN2CCC(CC2)C(=O)N2CCC(CC2)n2c3ccc(F)cc3n(CCCC(F)(F)F)c2=O)ccn1,CHEMBL2437423,4.477121254719663,-11.96783
6341,Fc1ccc2cc(CN3C4CCC3CC(C4)NC(=O)c3ccccc3-c3ccccc3)ccc2c1,CHEMBL522295,4.301029995663981,-13.10611
6344,CC(C)CC1n2cncc2CN(Cc2ccc(Cl)cc2)S1(=O)=O,CHEMBL1209553,1.8325089127062364,-8.3488
6347,Oc1ccc2nc(sc2c1)C(=O)c1ccc(F)c(O)c1,CHEMBL2170750,4.732393759822968,-9.76778
6348,CCOC(=O)C1=C(CN2CCOCC2)NC(=NC1c1ccc(F)cc1Br)c1nccs1,CHEMBL3742114,4.301029995663981,-8.59155
6350,CN(CC=CCN)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)nc(Cl)nc12,CHEMBL468092,3.6989700043360187,-8.65114
6351,Cl.Cl.Cl.NCC#Cc1cnccc1-c1cccnc1,CHEMBL4170930,4.963787827345556,-7.38831
6353,COc1nc2ccc(Br)cc2cc1[C@@H](c1cccnc1N(C)C)[C@@](O)(CCN(C)C)c1cccc(F)c1,CHEMBL4205718,4.698970004336019,-9.82719
6354,COc1nccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc(c2)C#N)c1OC,CHEMBL4210920,4.0,-9.70925
6355,CN(CC=CCN)C[C@H]1O[C@H]([C@@H](F)[C@@H]1O)n1cnc2c(N)ncnc12,CHEMBL443705,3.6989700043360187,-8.09134
6356,Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccccc1,CHEMBL4175869,3.724275869600789,-8.37923
6357,FC(F)(F)Sc1ccc(NC(=O)c2ccc(CN3CCCCC3)cc2)cc1Cl,CHEMBL4634276,4.17897694729317,-9.6778
6358,COc1cc(OC)c(F)c(COc2cnc(Nc3c(C)cccc3NC(=O)C=C)nc2)c1F,CHEMBL4089245,3.838849090737255,-9.42133
6359,C[C@H](O)Cn1cc(cn1)-c1cnc(N)c2c(csc12)-c1ccc(NC(=O)Nc2cccc(C)c2)cc1,CHEMBL3646210,4.0,-9.88228
6360,Fc1ccc(cc1)C(=O)NCC(=O)NCC1c2ccccc2COc2ccc(F)cc12,CHEMBL515644,4.698970004336019,-11.28506
6361,Cc1nn(-c2cncc(c2)[C@](C)(O)C(F)(F)F)c2ccccc12,CHEMBL4098297,4.698970004336019,-9.67492
6362,COc1cc(ccc1Nc1nc(Nc2cc3CCN(CC(=O)N(C)C)CCc3cc2OC)ncc1Cl)N1CCOCC1,CHEMBL1642258,3.3010299956639813,-11.31991
6363,COc1cccc(c1)[C@@H](C)NC(=O)c1ccc(cc1)-c1ccncc1,CHEMBL4448806,1.9030899869919435,-9.84545
6365,CCCc1nc(oc1C(=O)NC(C)CN1CCN(CC1)c1ncccn1)-c1ccccc1,CHEMBL605325,4.0,-9.62928
6366,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,CHEMBL3673964,3.6989700043360187,-9.76029
6367,FC(F)(F)c1ccc(\\C=C\\c2cc(=O)[nH]c3ccc(cc23)C(c2nccs2)c2ccc(Cl)cc2)cc1,CHEMBL3962890,4.0,-12.24302
6368,CN(CC=CCN)C[C@H]1O[C@H]([C@H](F)[C@@H]1O)n1cnc2c(N)ncnc12,CHEMBL466624,3.6989700043360187,-8.11442
6369,[O-][N+](=O)c1ccc2[nH]c3c(ncnc3c2c1)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL25867,4.09968064110925,-11.62821
6370,CS[C@]1(CCN(CC(=O)N2CCC(=CC2)c2ccc(cc2)-c2ncccn2)C1)C(=O)Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1,CHEMBL3645235,7.477121254719663,-13.91408
6372,CC(C)(C)CC(=O)Nc1c(F)cc(cc1F)C(=O)Nc1nccs1,CHEMBL1671936,4.6020599913279625,-8.44069
6373,COc1cc(ccc1O)[C@H]1COc2ccccc2[C@@H]1O,CHEMBL1668108,4.997823080745725,-9.17329
6377,O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1C2CCC1COC2,CHEMBL1258517,4.477121254719663,-9.31332
6378,CC(C)NC(=O)c1ncn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,CHEMBL1241998,3.9030899869919438,-12.21485
6379,Cc1cc(NC2CCc3ccc(Br)cc3C2)n2nc(nc2n1)C(C)(F)F,CHEMBL4753862,4.301029995663981,-10.21255
6380,C[C@H]1N(CCc2c1nnn2-c1cnccn1)C(=O)c1cccc(c1Cl)C(F)(F)F,CHEMBL4074304,3.361727836017593,-10.15381
6381,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CNC1CCCCC1,CHEMBL4097946,4.068185861746161,-10.03118
6382,C[C@H](c1ccc(Cl)cc1Cl)n1nc(C#N)c2ncc(nc12)N1CC[C@@H]([C@H](C)C1)N1CCC[C@H]1CO,CHEMBL4558456,4.0,-10.6835
6386,C[C@@](CCN1Cc2cc(cn2C1=O)C#CC#CC1CN(CCO)C1)(C(=O)NO)S(C)(=O)=O,CHEMBL4437135,4.698970004336019,-9.14509
6387,OC(=O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(nc3cc(F)c(F)cc23)-c2ccc(Cl)cc2)c(Cl)c1,CHEMBL1668243,4.361727836017593,-12.07712
6388,COc1nc(cnc1C(=O)[C@H]1C[C@@H]1C(O)=O)N(CC(C)(C)F)c1cc(Cl)c(F)cc1F,CHEMBL3961833,4.477121254719663,-9.58102
6389,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CHEMBL116,3.0,-9.57602
6390,Cc1c(nc2ccc(Br)cc2c1C(=O)Nc1ccc(cc1)C(O)=O)-c1ccccc1,CHEMBL4764092,4.301029995663981,-10.5019
6392,Cc1cnc2[nH]cc(Cc3ccc(NCc4cnccc4C(F)(F)F)nc3F)c2c1,CHEMBL3673966,3.6989700043360187,-10.57187
6393,Cl.Cl.Cc1ccc(cn1)C#CCN,CHEMBL4164781,4.698970004336019,-5.672
6394,Cl.Cl.COc1ccncc1C#CCN,CHEMBL4167560,4.698970004336019,-5.44943
6395,Cc1c(nc2ccc(I)cc2c1C(=O)Nc1ccc(cc1F)C(O)=O)-c1ccccc1,CHEMBL4750703,4.301029995663981,-10.50309
6396,COc1ccccc1C1N(C(=O)c2[nH]nc(c12)C(C)(C)C)c1ccc(cc1)-c1ccon1,CHEMBL4765176,4.301029995663981,-10.79519
6397,Cc1ccccc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1ccccc1F,CHEMBL1641613,4.0,-9.38732
6398,N[C@@H](CCCNC(N)=N)C(O)=O,CHEMBL1485,4.0,-5.38907
6399,COC1=C(C2C=CNC2N=C1)C(=O)c1ncc(C)cc1NS(=O)(=O)c1ccc(Cl)c(c1)C(F)(F)F,CHEMBL3944846,3.4771212547196626,-10.34816
6401,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@H]2C[C@H](C[C@@H]12)Oc1ccnc2cccnc12,CHEMBL4873892,4.113943352306837,-10.05729
6402,Cn1c2ccnc(Cl)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c12,CHEMBL418382,4.301680949293576,-11.32424
6403,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,CHEMBL1092259,4.0,-8.14034
6404,CCn1ncc2C[C@@H](CCc12)Nc1nc2c(cccn2n1)-c1ccc(F)cc1C,CHEMBL4127978,4.698970004336019,-10.81224
6405,N[C@@H]1CCC=C([C@H]1COc1cc(F)c(cc1Cl)S(=O)(=O)Nc1cscn1)c1ccc(F)cc1,CHEMBL4076061,4.698970004336019,-10.11672
6406,CC(C)(C)NC(=O)c1c[nH]c2ncc(nc12)-c1n[nH]c2ccc(OC(F)F)cc12,CHEMBL2347405,4.278753600952829,-9.9678
6407,C[C@@H](NC(=O)c1ccc2n(C3CCCCC3)c(nc2c1)-c1ccoc1)C(=O)Nc1ccc(\\C=C\\C(O)=O)cc1,CHEMBL590850,4.089905111439398,-10.72292
6408,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,CHEMBL1259059,3.9242792860618816,-9.77812
6409,COc1cccc(c1)C(CNC(=O)c1c(C)c(nc2ccc(Br)cc12)-c1ccccc1)CC(O)=O,CHEMBL4777724,4.301029995663981,-11.46757
6411,NCc1ccc2OCC3(CCN(CC3)C(=O)c3ccc(o3)C#Cc3ccccc3)c2c1,CHEMBL255590,4.301029995663981,-11.19134
6412,Cc1nc2C(=O)N(Cc2c(c1CN)-c1ccc(Cl)cc1Cl)c1ccc(cc1)C#N,CHEMBL1910108,2.8260748027008264,-9.78374
6414,COc1cccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,CHEMBL3895257,4.0,-8.36442
6417,CN1CCN(CC1)C(=O)c1ccc(cc1)-c1ccc2ncc(-c3ccc(cc3)C#N)n2c1,CHEMBL4204438,3.591064607026499,-12.46905
6418,CN1CCN(CC1)C(=O)c1ccc(cc1)-c1ccc2ncc(-c3ccc(cc3)C#N)n2n1,CHEMBL4213168,4.301029995663981,-11.20329
6419,CCOC(=O)\\C=C\\c1ccc(\\C=C\\c2cc(O)c(O)c(O)c2)cc1,CHEMBL4062993,4.558708570533166,-9.12313
6420,CC(C)(C)OC(=O)N[C@@H](CS[C@@H](Cc1ccccc1)C(=O)NCCc1cccnc1)Cc1ccccc1,CHEMBL4639033,2.4913616938342726,-9.54818
6421,CC(C)c1c(cn2ncnc(Nc3cnc4[nH]ccc4c3)c12)-c1nnc(C)o1,CHEMBL258694,4.6020599913279625,-9.77495
6422,CC[C@H](NS(=O)(=O)c1ccc(-c2sc(nc2C(=O)N(CC)CC)C(=O)NCC(C)(C)O)c(Cl)c1Cl)C(F)(F)F,CHEMBL4639653,4.0,-9.92589
6423,OCc1cccc(c1)-c1nc(N2CCOCC2)c2ncn(CCCCCCC(=O)NO)c2n1,CHEMBL4749655,4.0,-9.34272
6424,Cc1cc(Nc2cc(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c(cn2)-c2nc3ccccc3s2)cc(C)n1,CHEMBL3601196,4.698970004336019,-11.00509
6425,CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n1nnc(C)n1,CHEMBL1224382,4.0,-7.99865
6426,OC(=O)[C@]12C[C@H]1CN(C2)C1CC[C@@]2(C1)Cc1ccccc1Cc1ccccc21,CHEMBL1276947,4.0,-11.83557
6427,COc1cc2CC(=O)N([C@@H](c3ccc(Cl)cc3)c2cc1OC(C)C)c1ccc(nc1)N(C)C[C@H]1CC[C@@H](CC1)N(C)C,CHEMBL3601399,3.6989700043360187,-11.58093
6429,Cc1ccc(cc1NC(=O)c1cnn(c1N)-c1ccccc1F)C(=O)Nc1ccon1,CHEMBL1290746,4.113943352306837,-11.12275
6431,O=c1cc(nc(Cc2nc3ccccc3o2)[nH]1)N1CCOCC1,CHEMBL2064418,4.6020599913279625,-9.24327
6432,COc1cc(ncn1)N1C(=O)N(C(=O)C11CCN(Cc2ncccc2C)CC1)c1ccc(cc1)-c1cccc(c1)C(O)=O,CHEMBL2043169,4.698970004336019,-11.32723
6433,COc1c(OCCCCCCC(O)=O)cc2oc3cc4OC(C)(C)C=Cc4c(O)c3c(=O)c2c1CC=C(C)C,CHEMBL4471352,4.0,-10.0069
6434,Nc1cc(Cc2ccn(Cc3ccc4ccccc4c3)n2)c2nn[nH]c2n1,CHEMBL4853722,1.6020599913279625,-10.90897
6436,O=c1[nH]ccc2cc(Nc3n[nH]c4cccnc34)ccc12,CHEMBL4784617,4.477121254719663,-9.93085
6437,CCOC(=O)\\C=C\\c1cc(O)c2oc(cc2c1)-c1cc(O)c(O)c(O)c1,CHEMBL3409195,4.336459733848529,-9.80836
6438,COCCCN1CCC(CC1)c1nnc(o1)-c1cccc2cc(nn12)C(C)C,CHEMBL4215911,4.0,-8.98249
6439,CC(C)c1cc2cccc(-c3nnc(o3)C3CCN(CC4CCOCC4)CC3)n2n1,CHEMBL4205936,4.0,-10.29832
6441,COc1cc(ncn1)N1C(=O)N(C(=O)C11CCN(Cc2ncccc2C)CC1)c1ccc(cc1)-c1coc(c1)C(O)=O,CHEMBL2041165,4.698970004336019,-11.23306
6442,Cc1cccnc1CN1CCC2(CC1)N(C(=O)N(C2=O)c1ccc(cc1)N1CCC1=O)c1cc(O)ncn1,CHEMBL2043328,4.698970004336019,-12.35221
6443,Cc1cccnc1CN1CCC2(CC1)N(C(=O)N(C2=O)c1ccc(cc1)-c1ccc(cc1)N1CCOCC1)c1cc(O)ncn1,CHEMBL2041170,4.698970004336019,-3.74062
6444,Cc1cccnc1CN1CCC2(CC1)N(C(=O)N(C2=O)c1ccc(cc1)-c1ccc(cc1C)C(O)=O)c1cc(ncn1)C(F)(F)F,CHEMBL2041183,4.698970004336019,-11.11483
6445,Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@@]3(CC23)c2ccc(cc2)C(F)(F)F)n1C,CHEMBL1258035,3.6020599913279625,-10.19331
6446,Cc1cccnc1CN1CCC2(CC1)N(C(=O)N(C2=O)c1ccc(cc1)-c1ccc(cc1C)C(O)=O)c1nccnc1C,CHEMBL2041186,4.698970004336019,-10.12251
6447,Nc1cc(Cc2ccn(Cc3cccc(Oc4cccc5CNCc45)c3)n2)c2nn[nH]c2n1,CHEMBL4860429,2.146128035678238,-11.64267
6448,CCN1C(=O)N(Cc2cnc3NC(=O)Cc3c12)c1c(F)c(OC)cc(OC)c1F,CHEMBL4853979,4.3979400086720375,-9.03995
6449,Cc1ccc(cc1)-c1ncnc(Nc2ccc(cc2)C(N)=N)c1O,CHEMBL4636716,4.698970004336019,-9.57465
6450,CCc1nc(ncc1F)N1C[C@H]2C(=O)N(C)C(=N)N[C@]2(C1)c1cc(cs1)-c1cccc(c1)C#N,CHEMBL4279084,2.9542425094393248,-11.1685
6451,CCS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(cs2)-c2c[nH]c3ncccc23)c1,CHEMBL4250547,3.7708520116421442,-9.92885
6452,Cn1c(Sc2ccc(cc2)C(=O)NO)nnc1-c1cccs1,CHEMBL4537736,4.424881636631067,-8.49497
6453,Cn1c(nnc1C1(CC(F)C1)c1ccc(Cl)cc1)-c1ccc(cc1Cl)-c1cnccn1,CHEMBL1760809,4.556302500767287,-10.96882
6454,CCCCNc1nc(N)nc2cccc(C(=O)NC)c12,CHEMBL4210732,4.0,-7.96422
6455,CN(C[C@@H]1Cc2c(CN1)cccc2NC1CCNCC1)[C@H]1CCCc2cccnc12,CHEMBL4849088,4.301029995663981,-10.58637
6456,CN(C[C@H]1Cc2c(CN1)cccc2N[C@H]1CC[C@H](N)CC1)[C@H]1CCCc2cccnc12,CHEMBL4864332,4.301029995663981,-11.26699
6457,CC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,CHEMBL2338482,2.5563025007672873,-10.19619
6459,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,CHEMBL2177819,4.0,-11.17703
6460,CN1c2ccccc2[C@](NCC1=O)([C@H](Oc1nc(C)cc(C)n1)C(O)=O)c1ccccc1,CHEMBL330425,4.698970004336019,-10.23844
