smiles,ChEMBL_ID,activity,target,binding_score
[O-][n+]1ccc(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccc3cc(F)ccc3c2)c(c1)C(=O)N1CCCCC1,CHEMBL3084581,40000.0,CYP3A4,-12.5893
COc1cc(ccc1Cl)N1CCN(CC1)C(=O)Cn1nc(c(Cl)c1C)C(F)(F)F,CHEMBL2322875,10000.0,CYP3A4,-9.54906
C[C@H](C1=C(CCN(C)CCF)Cc2ccccc12)c1cnccn1,CHEMBL1669408,10000.0,CYP3A4,-8.2495
FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CHEMBL1669414,10000.0,CYP3A4,-8.88989
Cc1ccc(cc1)C(NC(=O)CNC(=O)c1ccc(F)cc1)c1ccccc1,CHEMBL479085,50000.0,CYP3A4,-10.30886
COc1ccc(cc1)C(NC(=O)CNC(=O)c1ccc(F)cc1)c1ccc(OC)cc1,CHEMBL514198,50000.0,CYP3A4,-9.88041
CCNCCc1ccc(Cl)c(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c1,CHEMBL1269676,15000.0,CYP3A4,-10.72725
Clc1ccc(cc1)C(NC(=O)CNC(=O)c1ccc(Cl)cc1)c1ccccc1,CHEMBL475928,50000.0,CYP3A4,-9.67191
OC[C@@H](O)Cc1cc(cc(c1)C1(CC1)C#N)-c1ccnc2[nH]nc(c12)C(F)(F)F,CHEMBL3310294,20000.0,CYP3A4,-9.4197
OC(=O)CN1CCC2(CC1)CCN(CC2)c1ccc(cn1)-c1nc2cc(ccc2[nH]1)C(F)(F)F,CHEMBL4105361,50000.0,CYP3A4,-11.52025
FC(F)(F)c1ccc2c(OCCCCOc3ccc(C[C@H](NC2=O)C(=O)NC2(CC2)C#N)cc3Cl)c1,CHEMBL3917415,43000.0,CYP3A4,-11.23568
OC(=O)CC1CCOC2(CCN(CC2)c2ccc(cn2)-c2nc3cc(ccc3[nH]2)C(F)(F)F)C1,CHEMBL4075203,50000.0,CYP3A4,-11.50754
Cn1cc(cn1)S(=O)(=O)N1CCC2=Cc3c(C[C@@]2(C1)C(=O)c1cc(ccn1)C(F)(F)F)cnn3-c1ccc(F)cc1,CHEMBL4068611,1300.0,CYP3A4,-12.31901
CC(=O)n1ccnc1,CHEMBL1592087,10000.0,CYP3A4,-4.33803
Cc1c(ccc2c3ocnc3c(=O)n(C3CC3)c12)-c1cc(F)c(N)cc1F,CHEMBL4747990,30000.0,CYP3A4,-10.12198
Cc1nc2c(NCc3c(C)cccc3C)cc(cn2c1C)-c1c[nH]c(=O)[nH]c1=O,CHEMBL496806,2600.0,CYP3A4,-10.35841
CC[C@H](C)[C@H]1N([C@@H](C(=O)N2CCOCC2)c2ccc(C)nc2C)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,CHEMBL2037511,100000.0,CYP3A4,-11.40314
CC(C)n1cc(cn1)S(=O)(=O)c1ccc(NC(=O)[C@@H]2C[C@H]2c2cccnc2)cc1,CHEMBL3127509,300.0,CYP3A4,-9.76556
COc1cc(ncn1)N1C(=O)N(C(=O)C11CCN(Cc2ncccc2C)CC1)c1ccc(cc1)-c1ccc(cc1)-c1ccn[nH]1,CHEMBL2041168,50000.0,CYP3A4,-8.40753
Cn1c2ncc(cc2n(CC(=O)N2CCC2)c1=O)-c1ccc(s1)C(F)(F)F,CHEMBL4779889,50000.0,CYP3A4,-9.5218
Cc1nc2c(NCc3c(C)cccc3C)cc(cn2c1C)N1CCCCC1=O,CHEMBL496400,22000.0,CYP3A4,-9.73215
OC(=O)c1cccc(n1)C1=C(CCC1)c1cc(Cl)ccc1OCc1ccc(F)cc1F,CHEMBL234940,89000.0,CYP3A4,-10.8476
Cn1cc(-c2ccc(NC(=O)NCCc3ccccc3)cc2)c2cccc(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)c12,CHEMBL3702676,10500.0,CYP3A4,-12.20727
OC(=O)CCCOc1cccc(CCCCCCOc2cc(cc(c2)-c2ccccc2)-c2ccccc2)c1CCC(O)=O,CHEMBL1099323,7500.0,CYP3A4,-10.37062
Fc1cc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc(c1)-n1nccn1,CHEMBL3932544,22000.0,CYP3A4,-10.86799
Cc1nc2c(NCc3c(C)cccc3C)cc(cn2c1C)-c1ccco1,CHEMBL496426,1800.0,CYP3A4,-9.61814
O[C@H]1CC[C@@H](CNc2cc(F)c(cc2Cl)S(=O)(=O)Nc2nccs2)CC1,CHEMBL4068484,20000.0,CYP3A4,-8.84034
Fc1cc(NCCC2CCS(=O)(=O)CC2)c(Cl)cc1S(=O)(=O)Nc1nccs1,CHEMBL4075332,20000.0,CYP3A4,-8.7215
Fc1cc(NCC2CCS(=O)(=O)C2)c(Cl)cc1S(=O)(=O)Nc1nccs1,CHEMBL4082252,20000.0,CYP3A4,-8.73728
Cn1cc(Cn2c(=O)n(CC3COC3)c3ccc(cc3c2=O)S(=O)(=O)NC2(C)CC2)cn1,CHEMBL4285867,10000.0,CYP3A4,-10.09481
CC(C)C[C@H]1N([C@@H](C(=O)N(C)C)c2ccc(F)cc2F)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,CHEMBL377414,31000.0,CYP3A4,-11.09542
CCCCNc1nc(N)nc2cccc(C(=O)N[C@H](C)c3ccccc3)c12,CHEMBL4202404,10000.0,CYP3A4,-9.44806
COc1ccc2OCC3(C(=O)N(Cc4ccc(o4)C(F)(F)F)c4ccccc34)c2n1,CHEMBL2296321,10000.0,CYP3A4,-10.56105
CC(C)S(=O)(=O)n1c(N)nc2ccc(cc12)-c1[nH]c(nc1-c1ccccc1)-c1c(F)cccc1F,CHEMBL364572,6.3,CYP3A4,-11.72574
CS(=O)(=O)c1ccc(cc1)N1CCN(CC1)C(=O)C(c1ccc(cc1)C#N)c1cccnc1,CHEMBL3104374,20000.0,CYP3A4,-10.18871
CS(=O)(=O)c1ccc(cc1)N1CCN(CC1)C(=O)C(c1ccc(cc1)C#N)c1cccnc1,CHEMBL3104374,20000.0,CYP3A4,-10.18871
CCS(=O)(=O)c1ccc(cc1)[C@@H](NC(C)=O)C(=O)Nc1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL4562895,30000.0,CYP3A4,-9.77482
Cc1nc(NC(=O)C(C)(C)CC(F)(F)F)sc1-c1ccc(N)nc1,CHEMBL2397316,17000.0,CYP3A4,-8.65566
FC(F)(F)c1ccc(cn1)N1CCN(CC1)C(=O)C(c1ccc(cc1)C#N)c1cccnc1,CHEMBL3104487,20000.0,CYP3A4,-10.7507
CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccs1,CHEMBL4242114,21700.0,CYP3A4,-10.20847
N[C@H](CCC(N)=O)C(O)=O,CHEMBL1232207,10000.0,CYP3A4,-5.31257
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,CHEMBL3301620,1000.0,CYP3A4,-11.33754
CC(C)(C)Sc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,CHEMBL16596,5200.0,CYP3A4,-11.22905
Fc1cc(\\C=C\\c2ccc(cc2)N2CCN(CC2)S(=O)(=O)C2CC2)cc(c1)-c1ccncc1,CHEMBL4126996,636.0,CYP3A4,-9.03559
Clc1ccccc1S(=O)(=O)n1ccc2cc3CCNCCc3cc12,CHEMBL478223,3200.0,CYP3A4,-10.63258
CC(C)c1onc(c1COc1ccc(cc1)-c1ccc2c(cccc2c1)C(O)=O)-c1c(Cl)cccc1Cl,CHEMBL476302,7200.0,CYP3A4,-12.3369
CC(C)c1onc(c1COc1ccc(cc1)-c1ccc2c(cccc2c1)C(O)=O)-c1c(Cl)cccc1Cl,CHEMBL476302,8800.0,CYP3A4,-12.3369
Fc1cc(NCC2CCOCC2)c(Cl)cc1S(=O)(=O)Nc1nccs1,CHEMBL4102647,20000.0,CYP3A4,-8.47553
C[C@](O)(c1cncc(c1)-n1nc(c2ccccc12)C(F)(F)F)C(F)(F)F,CHEMBL4071689,50000.0,CYP3A4,-10.07479
O=CN1CCC(CC1)Oc1ccc(cc1)-c1n[nH]c2ccc(cc12)C(=O)NC(C1CC1)c1ccccn1,CHEMBL3422073,1500.0,CYP3A4,-11.50996
C[C@H]1CN(Cc2ccc(\\C=C\\c3n[nH]c4cc(ccc34)[C@@H]3C[C@@]33C(=O)Nc4ccccc34)cc2)C[C@@H](C)O1,CHEMBL3408946,5100.0,CYP3A4,-12.80578
COc1ccc2NC(=O)[C@@]3(C[C@H]3c3ccc4c(\\C=C\\c5ccc(CN6[C@@H](C)CN(C)C[C@H]6C)cc5)n[nH]c4c3)c2c1,CHEMBL3408955,1600.0,CYP3A4,-11.39817
CN(C)Cc1ccc(\\C=C\\c2n[nH]c3cc(ccc23)[C@@H]2C[C@@]22C(=O)Nc3ccccc23)cc1,CHEMBL3353347,5000.0,CYP3A4,-11.22813
Cc1cnc2[nH]cc(Cc3cnc(NCc4ccc(Cl)nc4)nc3)c2c1,CHEMBL3669001,10000.0,CYP3A4,-9.71872
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C3CC3)CC2)cc1Cl,CHEMBL2036757,1600.0,CYP3A4,-9.75748
OC(=O)[C@H](Cc1ccc(cc1)-n1c(nc2cccnc12)-c1cccnc1)NC1=C(Br)C(=O)C11CCCCC1,CHEMBL481659,62000.0,CYP3A4,-11.58304
Cn1cc(cn1)[C@H]1C[C@H]2[C@@H](CF)SC(N)=N[C@]2(CO1)c1ccc(F)cc1F,CHEMBL3422246,30000.0,CYP3A4,-9.37386
Nc1ncc(cn1)-c1nc(N2CCOCC2)c2ncn(CCCCCCC(=O)NO)c2n1,CHEMBL4787267,10000.0,CYP3A4,-9.41008
COc1ccc(CC(=O)N2CCC3(CN(C3)[C@@H]3CCc4cc(ccc34)-c3cc(C)ncn3)CC2)c(c1)C(N)=O,CHEMBL3394201,30000.0,CYP3A4,-13.3809
C[C@H]1CN(Cc2ccc(cc2)-c2ccccc2CN(C)C(=O)Cc2cc(C)no2)C[C@@H](C)N1,CHEMBL516551,100000.0,CYP3A4,-11.04179
C[C@H]1CN(Cc2ccc(cc2)-c2ccccc2C(=O)N2CCC(CC2)Oc2ccc(F)cc2)C[C@@H](C)N1,CHEMBL518142,14000.0,CYP3A4,-11.7204
FC(F)c1nccc2cc(Nc3n[nH]c4cccnc34)ccc12,CHEMBL4779331,30000.0,CYP3A4,-10.06024
CCN1CCN(CC1)C(=O)Nc1cc(ccn1)-c1cn(C2CCOCC2)c2cnccc12,CHEMBL4636064,25000.0,CYP3A4,-11.18803
COc1c(oc2c3occc3ccc2c1=O)-c1ccccc1,CHEMBL4282750,10000.0,CYP3A4,-9.36251
Cc1cc(NC2CCN(CC2)C(=O)CCNCC(O)=O)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,CHEMBL4064397,100000.0,CYP3A4,-9.41573
Cc1ccc(cc1C#Cc1cnc2cccnn12)C(=O)Nc1ccc(CN2CCC3C=NNC3C2)c(Cl)c1,CHEMBL4640297,5580.0,CYP3A4,-11.90389
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1[C@@H]([C@H](C[C@](C)(CC(=O)NS(=O)(=O)C(F)(F)F)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,CHEMBL3236360,3800.0,CYP3A4,-11.10679
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1[C@@H]([C@H](C[C@](C)(CC(=O)CO)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,CHEMBL3236362,700.0,CYP3A4,-10.03813
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,CHEMBL255863,580.0,CYP3A4,-12.44621
CC(C)n1cc(-c2c(C)n(CC(O)=O)c3ccc(F)cc23)c2ccccc2c1=O,CHEMBL3236948,100000.0,CYP3A4,-10.58608
FC(F)(F)c1ccc(cc1)N1CCC(CC1)N(c1ccc(cc1)C#N)c1cccnc1,CHEMBL3104476,20000.0,CYP3A4,-10.23613
N[C@@H](CC(=O)N1[C@@H](C[C@@H]2CCC[C@H]12)C#N)Cc1cc(F)c(F)cc1F,CHEMBL3330073,2250.0,CYP3A4,-9.26869
CC(=O)N1CCN(CC1)c1ccc(OCC2COC(Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL157101,2500.0,CYP3A4,-10.26059
Cc1cc([nH]n1)-c1ccc(cc1)C(=O)[C@@H]1CCCC[C@H]1C(=O)Nc1cnn(C)c1C(=O)NOC(C)(C)C,CHEMBL4563459,20000.0,CYP3A4,-11.20021
Cl.C(Oc1cccnc1)[C@H]1NC[C@@H]2C[C@H]12,CHEMBL4636163,21100.0,CYP3A4,-6.75288
CCOC(=O)c1[nH]cc2C(c3ccc(Sc4nc5ccc(F)c(F)c5[nH]4)o3)C3=C(CCCC3=O)Nc12,CHEMBL3393477,34000.0,CYP3A4,-11.98032
COc1ccc(cc1)C1(NC(=N)N(C2CCCCC2)C1=O)c1ccc(OC)cc1,CHEMBL3109542,449.0,CYP3A4,-9.53131
O[C@@H]1CCN(Cc2nc3c4cc(Br)ccc4oc3c(=O)[nH]2)C1,CHEMBL2030386,20000.0,CYP3A4,-8.73248
C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(cc1)C1(CC1)C(O)=O)c1ccccc1,CHEMBL4297270,50000.0,CYP3A4,-11.75639
Clc1cccc2C(=O)N(C(=O)c12)c1ccc(NC(=O)c2ncccc2Cl)cc1Cl,CHEMBL3628116,30000.0,CYP3A4,-10.42436
CCC(=O)Nc1cc(nc(n1)-n1nc(C)cc1C)-c1cncc(OC)c1,CHEMBL486140,17000.0,CYP3A4,-9.06825
COc1ccc(NC(=O)Nc2ccc(cc2)-c2csc3c(cnc(N)c23)-c2cnn(CC(C)(C)O)c2)cc1,CHEMBL2004290,10000.0,CYP3A4,-7.9793
c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,CHEMBL261454,10000.0,CYP3A4,-8.73905
CS(=O)(=O)Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(cn12)C1CC1,CHEMBL4279238,10000.0,CYP3A4,-9.70504
COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ncnc3sc-2cc13,CHEMBL4852833,30000.0,CYP3A4,-12.91762
Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@@]3(C2)c2ccc(cc2)C(F)(F)F)n1C,CHEMBL1081687,10000.0,CYP3A4,-10.39688
Cl.COc1ccccc1C1CN(CCN1)c1nc(cc(=O)n1C)-c1ccncc1,CHEMBL4085821,50000.0,CYP3A4,-9.5438
CCS(=O)(=O)c1ccc2[nH]c(nc2c1)-c1cccc(c1C)-c1ccccc1,CHEMBL2070152,5200.0,CYP3A4,-10.44162
CCS(=O)(=O)c1ccc2[nH]c(nc2c1)-c1cc(ccc1Cl)-c1ccccc1,CHEMBL2070150,5000.0,CYP3A4,-10.40376
Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCC(CC1)NC(=O)C1CC1,CHEMBL480966,700.0,CYP3A4,-11.39087
Clc1ccc(cc1)C(NC(=O)CNC(=O)c1ccc(cc1)C#N)c1ccccc1,CHEMBL475927,50000.0,CYP3A4,-10.02256
Fc1ccc(cc1)C(=O)NCC(=O)NC(c1ccccc1)c1ncccn1,CHEMBL514241,50000.0,CYP3A4,-9.95989
Fc1ccc(cc1)C(=O)NCC(=O)NCC1c2ccccc2Sc2ccc(Cl)cc12,CHEMBL478035,50000.0,CYP3A4,-10.96089
COc1ccccc1C1N(C(=O)c2[nH]nc(CCO)c12)c1ccc(cc1)-c1ccon1,CHEMBL4741951,16000.0,CYP3A4,-9.72177
CC(C)[C@H](NC(=O)CCN)c1cc(C)ccc1N1CCN(CC1)C(=O)[C@H](C)Cc1ccc(Cl)cc1,CHEMBL240364,10000.0,CYP3A4,-10.76215
C[C@@H](CC(F)(F)F)C(=O)Nc1nc(C)c(s1)-c1ccc(N)nc1,CHEMBL2397315,30000.0,CYP3A4,-8.30338
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C1)NCC(F)(F)F,CHEMBL2385096,10000.0,CYP3A4,-8.78681
Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1,CHEMBL1907089,17600.0,CYP3A4,-10.66731
NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12,CHEMBL3091687,12000.0,CYP3A4,-9.06448
Cc1ccc(Cn2c(nc3ccccc23)C2CNCCS2)cc1,CHEMBL1935444,7500.0,CYP3A4,-8.96367
Cc1ccc(cc1)S(=O)(=O)N1CCNC(=O)[C@H]1CC(=O)N[C@@H]1CCCc2cc(CN3CCCCC3)ccc12,CHEMBL1777958,30000.0,CYP3A4,-12.1827
Clc1cccc(NC(=O)Nc2ccc(cc2)-c2ccnc3[nH]cnc23)c1,CHEMBL1951324,480.0,CYP3A4,-10.22737
Cn1nc(cc1N1CCC(CC1)N(c1ccc(cc1)C(F)(F)F)c1cccnc1)C1CC1,CHEMBL3137475,20000.0,CYP3A4,-10.50054
CNC(=O)c1cc(cn(Cc2cccc3[nH]ccc23)c1=O)C(=O)NC1CC1,CHEMBL4648431,39810.72,CYP3A4,-9.27406
Fc1ccc(cc1C[C@@H]1COCCN1C(=O)c1ccc(Cl)cc1-n1nccn1)-n1nccn1,CHEMBL3912674,20000.0,CYP3A4,-10.53542
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(c2F)-n2nccn2)c(c1)-n1nccn1,CHEMBL3964366,50000.0,CYP3A4,-10.63168
Cc1n[nH]c2nc3c(C)cc(Cl)cc3c(C(O)c3ccncc3)c12,CHEMBL1950085,500.0,CYP3A4,-10.16447
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCc2cn(CCCNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](Cc3ccccc3)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)Cc3cccc(Cl)c3)nn2)C(C)C)cc1)C(C)C,CHEMBL5083665,11200.0,CYP3A4,
Cc1ccccc1CN1CCC(CC1)N(c1ccc(cc1)C(F)(F)F)c1cccnc1,CHEMBL3104534,18000.0,CYP3A4,-10.63249
Cn1cc(-c2ccc(NC(=O)NCc3ccccc3)nc2)c2cccc(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)c12,CHEMBL3702684,20390.0,CYP3A4,-12.43511
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CHEMBL1235,24000.0,CYP3A4,-9.14212
Cc1c(NC(=O)c2cc(on2)-c2ccco2)cnn1Cc1ccc(cc1C(F)(F)F)C(F)(F)F,CHEMBL5087993,50000.0,CYP3A4,-11.49789
COc1nc(Nc2cccc3n(C)c(nc23)-c2ccc(F)cc2)ccc1-n1cnc(C)c1,CHEMBL2151164,8700.0,CYP3A4,-10.63966
Nc1n[nH]c2nc(cnc12)-c1ccc(NS(=O)(=O)c2cccc(Cl)c2Cl)cc1,CHEMBL3092460,30000.0,CYP3A4,-10.39629
CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,CHEMBL3358950,26000.0,CYP3A4,-10.52781
CN1Cc2nnc(C3CCN(CC3)c3ccccn3)n2-c2ccc(Cl)cc2C1,CHEMBL1837037,30000.0,CYP3A4,-10.65039
CC(C)c1nc(CN(C)C(=O)N2Cc3nc[nH]c3C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CHEMBL3672584,190.0,CYP3A4,-11.10638
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,CHEMBL2272118,10000.0,CYP3A4,-7.21579
O=C(n1ccnc1)n1ccnc1,CHEMBL3903881,10000.0,CYP3A4,-5.40899
CC(C)(Oc1ccc(cc1)-c1cnc(N)c(c1)-c1ccc(Cl)cc1)C(O)=O,CHEMBL4746566,3000.0,CYP3A4,-9.98268
Nc1nc(OCc2ccccc2)c2[nH]nnc2n1,CHEMBL333928,10000.0,CYP3A4,-8.1565
O=C(Nc1cnc(-c2ccncc2)c(n1)-c1cccnc1)C1CC1,CHEMBL1672621,5000.0,CYP3A4,-8.7735
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CC1)c1ccc(F)cc1)N(O)C=O)c1ncc(F)cn1,CHEMBL1683445,10.0,CYP3A4,-9.8457
CC(=O)N1CCN2CCN(CC2C1)C(=O)c1cn(C)c2c(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)cccc12,CHEMBL3702709,15000.0,CYP3A4,-12.02433
Cc1cc2c(c[nH]c2cc1O)C(=O)OCC12CCN(CC1)CC2,CHEMBL3898625,10000.0,CYP3A4,-8.95944
CNC[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc2C1,CHEMBL1642908,25000.0,CYP3A4,-9.30645
Cn1cc(-c2ccc(NC(=S)NC(=O)c3ccccc3)nc2)c2cccc(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)c12,CHEMBL3702824,25000.0,CYP3A4,-12.34916
C[C@H]1CN(CCN1c1ccc(Cl)c(Cl)c1)C(=O)CC[C@@]1(C)NC(=O)NC1=O,CHEMBL4859812,100000.0,CYP3A4,-9.77769
O[C@H]1CC[C@@H](CC1)NC(=O)CCCCCc1ccccc1,CHEMBL4648137,30000.0,CYP3A4,-8.32722
Fc1ccccc1N(Cc1ccc(Cl)cc1)C1CNC1,CHEMBL3331506,3640.0,CYP3A4,-7.99187
OC(=O)C(F)(F)F.Clc1ccccc1CN(CC1CNC1)c1ccccc1,CHEMBL3331508,120.0,CYP3A4,-7.6756
Cc1ccccc1-c1nc2ccc(cc2[nH]1)C(=O)Nc1ccc2ccccc2n1,CHEMBL1683000,50000.0,CYP3A4,-11.38922
COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(c1)C(=O)Cn1ccnc1C(C)(C)C,CHEMBL4788892,50000.0,CYP3A4,-10.07761
Cc1coc(n1)[C@H]1C[C@H]2[C@@H](CF)SC(N)=N[C@]2(CO1)c1ccc(F)cc1F,CHEMBL3422244,30000.0,CYP3A4,-9.78822
Cc1cccc(CN(C2CC2)C(=O)[C@H]2CNCC[C@@]22OCc3cc(F)c(F)cc23)c1C,CHEMBL1923116,5000.0,CYP3A4,-11.02764
C[C@H]1N(CCn2c1nnc2-c1csc(C)n1)C(=O)c1ccc(F)cc1,CHEMBL3422005,63000.0,CYP3A4,-9.69878
CC(C)c1nc(cs1)-c1nnc2[C@@H](C)N(CCn12)C(=O)c1ccc(cc1)-c1cccs1,CHEMBL3422014,35000.0,CYP3A4,-10.43575
COc1cc2CCN3C[C@@H](CC(C)C)[C@H](O)C[C@@H]3c2cc1OC,CHEMBL576222,100000.0,CYP3A4,-8.5166
CC(C)CN1CCN2CCN(CC2C1)C(=O)c1cn(C)c2c(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)cccc12,CHEMBL3702710,3980.0,CYP3A4,-9.31074
O[C@@H]1c2c(ccc(Oc3cc(F)cc(c3)C#N)c2C(F)F)S(=O)(=O)C1(F)F,CHEMBL4175320,13300.0,CYP3A4,-9.61417
Fc1cnccc1-c1ncc(NC(=O)C2CC2)nc1-c1cccnc1,CHEMBL1672627,5000.0,CYP3A4,-9.18868
COc1nc(N[C@H]2CC[C@@H](CC2)NS(=O)(=O)CCC(C)C)nc2[nH]nc(N3CCOC[C@H]3C)c12,CHEMBL4572962,39810.72,CYP3A4,-9.78
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CHEMBL1175,440.0,CYP3A4,-8.00281
Cc1ccc(cc1C#Cc1cnc2cccnn12)C(=O)Nc1ccc(CN2Cc3cn[nH]c3C2)c(Cl)c1,CHEMBL4638981,7280.0,CYP3A4,-11.31263
CC(C)CC(NC(=O)c1ccc2[nH]nc(-c3ccc(O[C@@H]4C[C@@H]5CC[C@H](C4)N5C=O)cc3)c2c1)c1ccccn1,CHEMBL3422078,410.0,CYP3A4,-11.47305
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)[C@@H]3CCc4ccnn34)cc2)N1)c1cccnc1,CHEMBL3128188,100000.0,CYP3A4,-10.46079
Cc1sc(N[C@](Cc2ccccc2)(c2cc(F)cc(OC(F)(F)C(F)F)c2)c2ccc(Cl)cn2)nc1C(F)(F)F,CHEMBL3116157,40000.0,CYP3A4,-10.80498
CCOP(=O)(Cn1ccc(NC(=O)c2cc(OC(C)C)cc(Oc3cnc(cn3)C(=O)N3CCC3)c2)n1)OCC,CHEMBL5072532,30000.0,CYP3A4,-9.6552
Cc1ccc(NC(=O)c2cc(cnn2)C(F)(F)F)cc1-c1ccc2NC(=O)CC3(CCOCC3)Oc2c1,CHEMBL5078176,30000.0,CYP3A4,-13.10544
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,CHEMBL3310486,400.0,CYP3A4,-8.69912
COc1ccc(NC(=O)N2CCN([C@@H](C)C2)c2nc(N)nc3sncc23)c(C)c1,CHEMBL4203566,20000.0,CYP3A4,-10.20577
CCc1cc2n(c(c(C#N)c2cc1F)-c1ccc(cn1)S(=O)(=O)N[C@@H](C)C(F)(F)F)-c1ncc(F)cn1,CHEMBL3121804,10000.0,CYP3A4,-10.68005
Cc1ccc(NC(=O)c2cc(cnn2)C(F)(F)F)cc1-c1ccc2NC(=O)CC3(CCOCC3)Oc2c1,CHEMBL5078176,30000.0,CYP3A4,-13.10544
Cc1ccc(cc1)-c1ncnc(Nc2ccc(cc2Cl)C(N)=N)c1O,CHEMBL4643810,20000.0,CYP3A4,-9.76275
CN(C)c1ccc(cc1)[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#CC(C)(C)C)[C@@H]2CCC3=CC(=O)CCC3=C12,CHEMBL4163069,2900.0,CYP3A4,-10.67338
C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2N(CCCc2n1)C(=O)OC1CC1,CHEMBL4749009,60000.0,CYP3A4,-10.00882
Cc1ccc(cc1)-c1ncnc(Nc2ccc(CN)cc2)c1O,CHEMBL4632936,20000.0,CYP3A4,-9.32543
C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12)CNCc1cccnc1,CHEMBL4071612,8450.0,CYP3A4,-10.10877
