,smiles,ChEMBL_ID,activity_IC50,binding_score
367,Cc1ccc(cn1)-c1ncn(n1)-c1ccc(Nc2nccc(n2)-c2cccc(c2)N2CCOCC2)cc1,CHEMBL2144409,4.698970004336019,-11.5832
368,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,CHEMBL1873475,3.8976270912904414,-11.25811
369,C[C@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34,CHEMBL4112930,4.0,-8.64385
370,C(N1CCN(Cc2ccccc2)CC1)c1nc(no1)-c1ccccc1,CHEMBL2069921,4.301029995663981,-9.32063
371,CNC(C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccncc2)c(n1)C#Cc1ccc2n(C)c(=O)ccc2c1,CHEMBL3934839,3.0791812460476247,-11.46528
372,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccc(OC)nc2)c(n1)C#Cc1ccc2n(C)c(=O)ccc2c1,CHEMBL3929505,4.698970004336019,-10.09682
373,CN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(CC=C)cc1,CHEMBL333704,4.301029995663981,-8.46941
374,COc1ccc(cc1)C(NC(=O)c1cnc(nc1O)-c1cccnn1)c1ccc(OC)cc1,CHEMBL4783524,3.204119982655925,-10.01291
375,C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@H](CC1)c1ccnc2ccc(F)cc12,CHEMBL4786690,3.143014800254095,-11.38626
377,CCCc1cc(ccc1OCCCOc1ccc2[C@H](CC(O)=O)CCc2c1)-c1nc2CCCCc2s1,CHEMBL2113263,4.0,-10.66713
378,CC(c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2nnc(s2)-c2ccccn2)c(C)n1,CHEMBL5089671,4.698970004336019,-11.01558
379,CCCCCC[C@@H]1CCc2cc(ccc2C1)[C@H]1CC[C@](N)(CO)C1,CHEMBL3806158,3.6989700043360187,-9.61959
380,C=CCc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,CHEMBL332994,4.0,-8.96944
381,O=C(N1CCn2nc(cc2C1)-c1ccccn1)c1ccccc1,CHEMBL4554361,4.698970004336019,-9.61326
382,CCC(=O)N(Cc1ccc(cc1)C(F)(F)F)c1cc(F)cc(c1)-c1nnn[nH]1,CHEMBL2036210,1.9344984512435677,-10.79174
383,Cc1nc(Oc2ccc(cc2)C(O)=O)ccc1CN1CCC(CC1)N1[C@@H](CN(C2CCOCC2)C1=O)c1cccc(Cl)c1,CHEMBL2435853,5.0,-11.9038
384,Cl.Cl.Cc1ccncc1-c1ccc(CN)s1,CHEMBL4176100,4.903089986991944,-7.42097
385,Cn1cc(cn1)S(=O)(=O)N1CCC2=Cc3c(C[C@@]2(C1)C(=O)c1cc(ccn1)C(F)(F)F)cnn3-c1ccc(F)cc1,CHEMBL4068611,2.322219294733919,-12.48961
386,Cl.Cl.Cc1ccncc1C#CCN,CHEMBL4173088,3.934498451243568,-6.42746
387,Nc1nc(OCc2ccccc2)c2[nH]nnc2n1,CHEMBL333928,4.0,-8.73041
388,Cc1ccc(cc1)C(NCCNc1ccnc2cc(Cl)ccc12)c1nnnn1C(C)(C)C,CHEMBL3099819,3.5998830720736876,-9.93105
389,CB1Nc2c(OCC(O)CN(C)C)cccc2C=C1,CHEMBL3736433,4.0,-7.38112
390,Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,CHEMBL50,3.143014800254095,-10.24523
391,OC(=O)c1ccccc1NC(=O)CCc1[nH]nc-2c1CCc1cc(O)ccc-21,CHEMBL520136,4.361727836017593,-10.43537
393,CCn1ncc2C[C@@H](CCc12)Nc1nc2c(cccn2n1)-c1ccc(F)cc1C,CHEMBL4127978,3.9777236052888476,-10.64573
394,CN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL443542,4.698970004336019,-8.253
395,CC(C)(C)n1nnnc1C(NCCNc1ccnc2cc(Cl)ccc12)c1ccc(Cl)cc1,CHEMBL2414256,4.103803720955957,-9.68136
396,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,CHEMBL3984425,4.301029995663981,-11.32705
397,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-c1cnco1)C(C)(C)C,CHEMBL2425153,4.0,-10.70306
398,COC(=O)N(CC(O)=O)Cc1cc(OCc2nc(oc2C)-c2ccc(Cl)cc2)ccc1F,CHEMBL3828718,4.6020599913279625,-9.6165
399,Cl.Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1ccncc1,CHEMBL4172017,4.3979400086720375,-7.35969
400,CC(C)OC(c1nc(c[nH]1)-n1ccc(NC(=O)c2cscn2)cc1=O)c1cccc(c1)C(F)(F)F,CHEMBL3810042,2.255272505103306,-10.25376
401,CC[C@H](NS(=O)(=O)c1ccc(-c2sc(CC(C)(C)C(O)=O)nc2CC2CCC2)c(C(F)F)c1F)C(F)(F)F,CHEMBL4641138,3.255272505103306,-9.44566
402,OC(=O)CCC1(CCCN(C1)C(=O)Nc1ccc(Cl)cc1)c1ccccc1,CHEMBL1079256,4.812913356642856,-9.48101
403,OC(=O)c1ccccc1NC(=O)CCc1ccn(n1)-c1ccccc1,CHEMBL1086567,3.4313637641589874,-9.67284
404,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,CHEMBL385517,4.698970004336019,-8.53126
405,CCCCC[C@H]1OC(=O)c2ccc(OC)cc2[C@H]1OC(C)=O,CHEMBL529220,4.812913356642856,-7.4025
406,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,CHEMBL3623290,1.6989700043360187,-10.32324
407,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,CHEMBL1064,3.568201724066995,-9.06709
408,CN(C)CCOC(c1ccccc1)c1ccccc1C,CHEMBL900,4.477121254719663,-7.74012
409,CO\\C(C)=C1\\NC(=O)[C@@H](NC(=O)c2csc(n2)-c2cc(OC)c(nc2-c2csc(n2)[C@@H]2COC(=O)c3c4CO[C@@H]([C@H](NC(=O)c5csc1n5)c1nc(cs1)C(=O)N2)[C@H](O[C@H]1C[C@](C)(O)[C@@H]([C@H](C)O1)N(C)C)C(=O)OCc1cccc(n3O)c41)-c1nc(cs1)C(=O)NCCCN1CCOCC1)[C@@H](C)O,CHEMBL504492,4.8512583487190755,55.62968
410,COc1nc(ccc1-n1cnc(C)c1)C1=NOC(C2CC2)C(N1)c1ccc(Cl)cc1,CHEMBL4848062,3.4149733479708178,-9.40024
411,Fc1ccc(nc1)-c1nc2CN(CCc2o1)C(=O)c1ccccc1,CHEMBL4060556,4.698970004336019,-9.44
412,CN(C)c1ccc(cc1)[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#CC(C)(C)C)[C@@H]2CCC3=CC(=O)CCC3=C12,CHEMBL4163069,4.0,-9.81924
413,COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,CHEMBL296419,4.477121254719663,-10.68954
414,OC(C1CCN(CCCC(=O)c2ccc(CC=C)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL207831,5.0,-11.28057
415,OC(=O)CCCCCCCNn1nnc2ccccc12,CHEMBL4557940,5.48572142648158,-7.57119
416,OC(=O)CCCCCNn1nnc2ccccc12,CHEMBL4442292,5.979548374704095,-7.65993
417,Fc1ccc(cc1)S(=O)(=O)[C@@]12CCN([C@@H]1CCc1cc(ncc21)C(F)(C(F)(F)F)C(F)(F)F)C(=O)[C@@H]1CCC(=O)N1CCC#N,CHEMBL4748187,4.301029995663981,-11.65171
418,NC[C@H](NC(=O)c1ccc([nH]1)-c1ccc(c(F)c1)C(F)(F)F)c1nc(CO)cs1,CHEMBL4533529,4.3979400086720375,-9.45926
419,Cc1cc(n[nH]1)-c1ccc(cc1)C(=O)[C@@H]1CCCC[C@H]1C(=O)Nc1cnn2CCNC(=O)c12,CHEMBL4542281,4.301029995663981,-10.91603
421,CC(C)([C@@H]1c2ccc(nc2Oc2c(F)cccc12)-c1ccc(cc1)C(=O)N1CCOCC1)C(=O)Nc1nncs1,CHEMBL3315062,3.4771212547196626,-11.82264
422,CC(CC(O)=O)c1cccc(n1)-n1c(cc2ccc(OC(F)(F)F)cc12)C(N)=O,CHEMBL4215835,4.301029995663981,-9.13748
423,CCCCNc1nc(N)nc2cccc(OCc3ccccc3OC)c12,CHEMBL4208231,4.0,-9.39494
424,COc1nc(ccc1-n1cnc(C)c1)C1=NOC[C@@H](N1)c1cc2ccccc2o1,CHEMBL4101809,4.3979400086720375,-10.16626
425,Cc1nnnn1-c1ccc(NC(=O)Nc2cc(nn2-c2ccc(C)cc2)C(C)(C)C)cc1,CHEMBL2425152,4.0,-11.27642
426,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-n1cnc2c(N)ncnc12)C(C)(C)C,CHEMBL2425144,4.0,-11.70633
427,O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)[C@@H]3CCc4nccc(=O)n34)cc2)N1)c1ccccc1,CHEMBL2107826,5.0,-10.7704
428,CS(=O)(=O)N1[C@@H](C2=C(CCC2=O)N(C1=O)c1cccc(c1)C(F)(F)F)c1ccc(cc1)C#N,CHEMBL4107405,4.698970004336019,-10.06013
429,O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1C2CCC1COC2,CHEMBL1258517,3.4771212547196626,-10.54506
430,CNC(=O)c1c(oc2ccc(cc12)-c1cc(ccc1C)C(=O)NC1(CC1)c1ncccn1)-c1ccc(F)cc1,CHEMBL4104000,3.591064607026499,-11.72605
431,CN1CCN(CC1)c1cnc2c(ncnc2c1)C1CCN(CC1)C(=O)c1ccc(OC(F)(F)F)cc1N,CHEMBL4445670,4.301029995663981,-10.73632
432,CC[C@@H](NC(=O)c1ccc(OC)nc1)[C@H]1CC[C@H](CC1)c1ccnc(OC)c1C(F)F,CHEMBL4848094,3.603144372620182,-8.99556
433,Fc1ccc(c(F)c1)-c1cc(Nc2ccncc2)c2cc[nH]c2n1,CHEMBL4446613,1.899984562549391,-9.98316
434,Cc1coc(n1)[C@H]1C[C@H]2[C@@H](CF)SC(N)=N[C@]2(CO1)c1ccc(F)cc1F,CHEMBL3422244,4.477121254719663,-8.35096
435,Cc1coc(n1)[C@H]1C[C@H]2CSC(N)=N[C@]2(CO1)c1ccc(F)cc1F,CHEMBL3422236,4.477121254719663,-9.4575
436,CC(C)COc1ncc(cc1Cl)-c1cn(C)c2cc(ccc12)C(=O)NS(C)(=O)=O,CHEMBL4279180,3.0,-9.43519
437,CNC(C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccncc2)c(n1)C#Cc1ccc(cc1)-c1ccon1,CHEMBL3969750,2.4771212547196626,-10.66019
438,Cc1cc(N[C@H]2CCc3ccc(Cl)cc3C2)n2nc(nc2n1)C(C)(F)F,CHEMBL4751920,4.301029995663981,-10.12235
439,Cl.CN(C\\C=C\\c1ccc(cc1)-c1ccccc1)Cc1coc2ccccc12,CHEMBL4086008,4.0,-10.84295
441,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,CHEMBL147587,4.113943352306837,-8.67488
442,OC1(CCN(CC1)[C@@H](CNC(=O)C1(CCCC1)c1ccc(Cl)cc1)Cc1ccccc1)C(F)(F)F,CHEMBL4208555,4.071182155990081,-10.97871
443,C[C@H]1N(CCc2c1ncn2-c1ccccn1)C(=O)c1cccc(c1Cl)C(F)(F)F,CHEMBL3955145,4.0,-10.71307
444,Cc1cc(C)n(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,CHEMBL2441346,4.3979400086720375,-10.41641
445,OC(=O)c1cc(c2cc(ccc2n1)N1CCC2(CC(=C2)c2c(onc2-c2c(Cl)cncc2Cl)C2CC2)CC1)C(F)(F)F,CHEMBL4862974,3.6232492903979003,-12.37707
448,[O-][n+]1onc2ccc(\\C=N\\NC(=O)c3ccncc3)cc12,CHEMBL2338421,4.301029995663981,-8.65937
449,C[C@H]1N(CCc2c1ncn2-c1ccc(F)cn1)C(=O)c1cccc(c1Cl)C(F)(F)F,CHEMBL3895947,4.0,-10.10572
450,C(NC1CCOCC1)C=CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12,CHEMBL4075205,3.6989700043360187,-10.84897
451,Cc1cc(on1)[C@H]1C[C@H]2[C@@H](CF)SC(N)=N[C@]2(CO1)c1ccc(F)cc1F,CHEMBL3422245,4.477121254719663,-8.89458
452,COc1ccc(cc1-c1ncc(cc1[C@@H]1CC[C@H]2[C@H](OC(=O)N12)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)-c1ccc(cc1C)C(O)=O,CHEMBL4865918,3.6020599913279625,-13.43991
453,Cn1c2cc(N3CCC[C@@](C)(N)C3)n(Cc3cc(F)ccc3C#N)c2c(=O)n(C)c1=O,CHEMBL1819090,4.698970004336019,-9.1543
454,COc1cc(cc(F)c1C(N)=O)-c1cncc(c1C)-c1ccc(cc1)N1C[C@H](C)N(C)[C@H](C)C1,CHEMBL4434717,4.477121254719663,-10.31966
455,COc1c(oc2c3ccoc3ccc2c1=O)-c1ccc2OCOc2c1,CHEMBL577397,4.301029995663981,-9.78225
456,O=c1cc(oc2c3ccoc3ccc12)-c1ccccc1,CHEMBL224157,4.301029995663981,-9.83396
457,CC1CC(CC(C)(C)C1)C(=O)Nc1nc2ccc(Br)cc2s1,CHEMBL4281073,4.301029995663981,-8.53791
458,CC(Cc1ccn(n1)-c1ccc(O)cn1)C(=O)NC1=C(CC(CC1)c1cc(F)cc(F)c1)C(O)=O,CHEMBL1085616,3.886490725172482,-10.46529
460,CCSc1nc2cc(OC)ccc2[nH]1,CHEMBL2018906,3.8432327780980096,-6.78139
461,Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O,CHEMBL2103870,4.079181246047625,-12.47116
462,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2cnc(C)nc2)c(n1)C#Cc1ccc2n(C)c(=O)ccc2c1,CHEMBL3935923,4.698970004336019,-11.29368
464,Cl.Cl.NCC#Cc1cccnc1,CHEMBL4171558,3.806179973983887,-6.06378
465,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-n1ccnc1)C(C)(C)C,CHEMBL2425146,2.6020599913279625,-10.07686
466,Cl.Cn1nccc1-c1ccc(C(=O)N[C@@H]2CNCC[C@H]2c2ccc(F)c(F)c2)c(F)c1,CHEMBL4556790,5.0,-10.97973
467,Cl.Cl.Cl.NCC#Cc1cnccc1-c1ccncc1,CHEMBL4160326,4.698970004336019,-7.11356
468,Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(cc1)-n1cnc(Cl)c1Cl)C(C)(C)C,CHEMBL2425149,4.0,-11.05515
469,CC1CC(CC(C)(C)C1)C(=O)Nc1nc2ccc(Cl)cc2s1,CHEMBL4295138,4.301029995663981,-8.54014
470,COc1cccc2nccc(Nc3cc(ncc3C)-c3nc(C)ccc3F)c12,CHEMBL4094958,3.4000006169763797,-9.97632
471,Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1ccccc1,CHEMBL4159065,3.716003343634799,-8.60143
472,COc1ccccc1CC[C@@H]1CCc2cc(ccc2C1)[C@H]1CC[C@](N)(CO)C1,CHEMBL4649457,3.934498451243568,-10.99452
474,Cc1cc(NC2CCc3ccc(Br)cc3C2)n2nc(nc2n1)C(C)(F)F,CHEMBL4753862,4.227886704613674,-9.94449
475,Cc1cc(NC2CCc3cc(Br)ccc3C2)n2nc(nc2n1)C(C)(F)F,CHEMBL4747214,4.271841606536499,-9.44171
476,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(Cl)ccn23)-c2cccnc2OC)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3974300,3.342422680822206,-10.99968
477,CNC(=O)c1ccc2cc(ccc2c1)[C@@]1(O)CCn2cncc12,CHEMBL1921976,4.477121254719663,-9.01412
478,C[C@H]1Cc2c(CN1C(=O)c1ccnc(c1C)C(F)(F)F)nnn2-c1ncc(F)cn1,CHEMBL3936866,4.0,-9.87648
479,Nc1cc(Cc2ccccc2)c2nn[nH]c2n1,CHEMBL4753981,4.0,-8.38113
480,C[C@H]1CCN1c1nc(cc(n1)C(F)(F)F)N1C[C@H]2[C@H](CC(O)=O)[C@H]2C1,CHEMBL4549658,5.0,-8.81032
481,C[C@H]1Cc2c(CN1C(=O)c1cccc(c1F)C(F)(F)F)nnn2-c1ncc(F)cn1,CHEMBL3919664,4.0,-9.98941
482,CC[C@H]1N(C2CCCCC2)c2nc(Nc3cc(F)c(cc3OC)C(=O)NC3CCN(C)CC3)ncc2-n2cnc(C#N)c12,CHEMBL4078098,4.0,-10.0824
484,CCC([C@H]1CC[C@H](CC1)c1ccnc2ccc(cc12)C(F)(F)F)c1nc2ncc(Cl)cc2[nH]1,CHEMBL4756822,3.167317334748176,-11.55918
485,CCN(C(=O)c1cc(C(C)C)c(O)cc1O)c1cccnc1,CHEMBL4871799,4.698970004336019,-7.46574
486,COc1cc(cc(F)c1C(N)=O)-c1cncc(c1C)-c1ccc(cc1)N1CCN(C)CC1,CHEMBL4575655,4.477121254719663,-9.45317
488,CC(C)(C)c1ccccc1Oc1ccc(cc1NC(=O)Nc1ccc(OC(F)(F)F)cc1)-c1cccc(c1)C(O)=O,CHEMBL4097275,3.6989700043360187,-11.59005
489,CCCCNc1nc(N)nc2cccc(C(=O)NC)c12,CHEMBL4210732,4.0,-8.48317
490,CCCCCCCSc1nc2cc(OC)ccc2[nH]1,CHEMBL2018908,4.698970004336019,-7.28247
491,Cc1ccc(nc1C(=O)Nc1c(C)cc(cc1C)C(O)=O)N1CCC(O)CC1,CHEMBL3686863,4.0,-9.8207
492,Cc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,CHEMBL432386,5.342422680822207,-9.45451
493,COCCCc1ccc2oc(cc2c1)-c1ccc(OC)c(OC)c1,CHEMBL4066961,4.496929648073215,-7.91581
494,O[C@H](CN1CCC[C@H](CC(O)=O)C1)c1ccc(cc1)-c1noc(n1)-c1onc(c1C(F)(F)F)-c1ccccc1,CHEMBL4458575,4.342422680822207,-10.83476
495,COc1cc(c(F)cn1)-c1ncc(COc2cccc(c2)[C@@H](CC(O)=O)C2CC2)nc1CC(C)C,CHEMBL4764485,3.9912260756924947,-10.47084
496,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,CHEMBL1095671,3.342422680822206,-7.71041
497,Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,CHEMBL2019026,2.9956351945975497,-8.16113
499,CN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(C)cc1,CHEMBL332958,5.2552725051033065,-8.94583
500,CCCN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL120183,3.9030899869919438,-8.37424
502,CCOC(=O)N1CCC(C1)=CC#Cc1cccc(C)n1,CHEMBL4551786,4.301029995663981,-8.01976
504,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,CHEMBL4101807,3.8976270912904414,-8.13096
505,[2H]C([2H])([2H])Oc1ccc(nc1)-c1c([nH]c2cccnc12)-c1ccnc(NC(C)=O)c1,CHEMBL4280731,4.301029995663981,-9.76091
506,COc1cc(cc(OC)c1OC)-c1cncc(c1C)-c1ccc(cc1)N1CCNCC1,CHEMBL4517408,4.477121254719663,-9.01066
507,OC(=O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL3301604,4.698970004336019,-8.6273
509,CCN(C1CCOCC1)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C#CC1CCN(C)CC1,CHEMBL3672842,4.6760531246518715,-10.43887
510,CC1=C(COC1=O)N1CCC2(CCN(C[C@H](O)c3ccc4C(=O)OCc4c3C)CC2)C1=O,CHEMBL3913475,4.698970004336019,-10.68282
511,CCn1c(=O)n(CCC(F)(F)F)c2sc(C(=O)N3CCC(O)CC3)c(C)c2c1=O,CHEMBL4522981,4.301029995663981,-9.62772
512,CN(C)C(=O)Cn1ccc2ncc(cc12)-c1ccc(s1)C(F)(F)F,CHEMBL4531750,4.0,-8.45854
514,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,CHEMBL4571052,3.9030899869919438,-10.00985
515,CCCCNc1nc(N)nc2cccc(OCc3ccccc3)c12,CHEMBL4209700,4.0,-9.15246
516,C[C@H]1N(CCc2c1nnn2-c1cnccn1)C(=O)c1cccc(c1Cl)C(F)(F)F,CHEMBL4074304,4.0,-9.4775
517,Cl.Nc1ncccc1-c1nc2ccc(nc2n1-c1ccc(cc1)C1(N)CCC1)-c1cccnc1,CHEMBL4544109,4.301029995663981,-9.93148
518,CC\\C(=C(\\c1ccc(\\C=C\\C(O)=O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,CHEMBL3581693,2.0,-9.97425
519,COc1cc(cc(F)c1C(N)=O)-c1cncc(c1C)-c1ccc(cc1)N1CCN(CC1)C(C)C,CHEMBL4548795,4.477121254719663,-9.79082
521,Clc1cc(Cl)c2cc([nH]c2c1)C(=O)NC1CCCCCC1,CHEMBL4090593,4.301029995663981,-9.38894
522,CC[C@H]1N(C2CCCC2)c2nc(Nc3cc(F)c(cc3OC)C(=O)NC3CCN(C)CC3)ncc2-n2cnc(C#N)c12,CHEMBL4066163,4.0,-10.70235
523,COc1ccc2[nH]c(SCc3ccc(cc3)C(C)(C)C)nc2c1,CHEMBL2018918,2.9867717342662448,-8.70158
524,COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,CHEMBL2018919,3.1583624920952498,-8.61574
525,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,CHEMBL998,3.469822015978163,-9.72848
526,CN(C)C(=O)Cn1ccc2ncc(cc12)-c1cccc(C)c1,CHEMBL4474982,4.0,-9.3993
527,CN(C)C(=O)Cn1ccc2ncc(cc12)-c1ccc(F)c(C)c1,CHEMBL4302264,4.0,-9.42246
528,Cc1c2COC(=O)c2ccc1[C@@H](O)CN1CCC2(CCN(C2=O)c2ccc(=O)n(C)n2)CC1,CHEMBL4069245,4.698970004336019,-11.28094
529,CC(C)(O)C(=O)N[C@@H]1CC[C@@]2([C@H]1CCc1cc(ccc21)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,CHEMBL4761772,4.079181246047625,-11.01769
530,CNC(=O)C(=O)NCCCCC=CCCCCCCCOCC(O)=O,CHEMBL4473988,4.698970004336019,-7.58555
531,Cc1cn(cn1)-c1ccc2C(=O)N(CCOc3ccc(F)cc3C(F)(F)F)CCn2c1=O,CHEMBL3127905,4.278753600952829,-9.97438
532,COc1ncc(cc1-c1ccc(cc1[C@@H]1CC[C@H]2[C@H](OC(=O)N12)c1cc(F)cc(c1)C(F)(F)F)C(F)(F)F)-c1c(C)cc(cc1C)C(O)=O,CHEMBL3657528,3.4771212547196626,-13.26108
533,COC(=O)N(CC(O)=O)Cc1cccc(OCc2nc(oc2C)-c2ccc(Cl)cc2)c1,CHEMBL1089501,4.6020599913279625,-9.5338
534,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2noc(c2C)-c2ccccn2)cn1,CHEMBL5086248,4.031408464251625,-11.03702
535,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cn(nn2)-c2ccccn2)cn1,CHEMBL5091548,4.484299839346786,-10.84953
536,CN[C@@H](C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccc(OC)nc2)c(n1)C#Cc1ccc2c(C)nccc2c1,CHEMBL3964219,4.176091259055681,-10.68164
538,C[C@H](Cc1cnn(c1C)-c1ccc(O)cc1)C(=O)NC1=C(CCCC1)C(O)=O,CHEMBL483934,5.0,-9.56257
539,Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CC(=O)Nc2ccccc2)cc1,CHEMBL2177818,4.0,-10.52296
540,Cl.OC[C@H](O)Cn1c2ccccc2n(C2CCN(C[C@H]3[C@H]4CC[C@H](C4)C33CC3)CC2)c1=O,CHEMBL564840,5.0,-10.24554
541,C[C@@H](O[C@H]1CC[C@@H]2CN(C[C@H]2[C@@H]1c1ccc(F)cc1)C1=CC(=O)CC1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,CHEMBL447955,4.763427993562937,-12.31116
542,Cl.Cl.Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1cncnc1,CHEMBL4168256,4.698970004336019,-7.09962
543,CCN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL330871,4.113943352306837,-8.23847
544,Nc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)c1ccnn1-c1ccccc1,CHEMBL120797,4.176091259055681,-9.44303
545,Cc1ccc(cc1)C(C)(O)c1nc(c[nH]1)-n1ccc(NC(=O)c2cscn2)cc1=O,CHEMBL3809367,4.2552725051033065,-9.69757
546,COc1ccc2[nH]c(SCC(C)(C)C)nc2c1,CHEMBL2018910,4.698970004336019,-7.29314
547,CNC(C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccncc2)c(n1)C#Cc1ccc2ncccc2c1,CHEMBL3925961,2.4771212547196626,-10.71492
548,CCCCNc1nc(N)nc2cccc(OCc3ccccn3)c12,CHEMBL4218074,4.0,-9.09561
549,COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,CHEMBL2018912,3.708420900134713,-8.2441
550,COc1ccc2[nH]c(SCc3ccc(cc3)C(C)C)nc2c1,CHEMBL2018917,4.698970004336019,-8.84906
551,COc1ccc2[nH]c(SCC(C)C)nc2c1,CHEMBL2018909,4.503790683057181,-7.06148
552,Cl.Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1cccnc1,CHEMBL4165895,4.3979400086720375,-7.40564
553,CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C#N)-c1cc(c2c(N)ncnn12)C(F)(F)F,CHEMBL4064666,4.301029995663981,-10.31788
554,Cc1cc(Oc2cncnc2)cc(n1)C(=O)Nc1ccc(F)cn1,CHEMBL2386850,5.301029995663981,-8.88702
555,C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,CHEMBL1479,3.290034611362518,-9.71797
556,CC(=O)Nc1cc(ccn1)-c1[nH]c2cccnc2c1-c1cccc(n1)C(F)F,CHEMBL4284170,4.301029995663981,-9.23056
557,CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N,CHEMBL2043437,4.477121254719663,-9.99127
559,CNC(C)C(=O)Nc1ccc(-c2c(nc3cc(C)ccn23)-c2ccncc2)c(n1)C#Cc1ccccc1,CHEMBL3970302,3.230448921378274,-10.21549
