smiles,ChEMBL_ID,activity,target,binding_score
CC(C)c1cccc(C(C)C)c1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3759170,6147.0,5HT1A,-8.7286
Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,CHEMBL497963,2.512,5HT1A,-9.87303
N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3891773,7.2,5HT1A,-8.43499
O=C1Cc2ccccc2N1CCCCCCCN1CC[C@H]2CCCC[C@@H]2C1,CHEMBL3321797,1000.0,5HT1A,-9.15625
COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]ccc23)[C@@H](C)C1,CHEMBL76747,3.64,5HT1A,-9.68109
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,CHEMBL1910139,0.54,5HT1A,-8.60808
Fc1c2C(=O)NCc2ccc1OCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL1257969,0.128,5HT1A,-10.24882
Oc1cccc2[C@H]3CCN(CC=C)[C@@H]3CCc12,CHEMBL25483,16.0,5HT1A,-7.3468
Clc1cccc(c1)N1CCN(CCCCn2c3ccccc3sc2=O)CC1,CHEMBL3331261,6.13,5HT1A,-8.39674
O=C1C(CN2CCC(Cc3ccccc3)CC2)CCc2ccccc12,CHEMBL434905,260.0,5HT1A,-8.94417
O=C1C(CN2CCC(Cc3ccccc3)CC2)COc2ccccc12,CHEMBL178519,260.0,5HT1A,-8.71011
Clc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1Cl,CHEMBL59725,360.0,5HT1A,-9.28512
CN1CCN(CC1)c1nccc2cc3CCN(C(=O)c4ccc(nc4)C(F)(F)F)c3cc12,CHEMBL199088,3.162,5HT1A,-7.61313
C(N1CCN(CC1)c1cccc2OCCOc12)c1cccc(c1)-c1ccccc1,CHEMBL77472,0.91,5HT1A,-9.89011
COc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254915,2.512,5HT1A,-8.55768
Cc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1255003,15.85,5HT1A,-8.69772
O[C@H]1[C@H](CC[C@@H]1Oc1ccccc1)NC[C@@H]1COc2ccccc2O1,CHEMBL132378,3.715,5HT1A,-8.65852
O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4CCCOc34)cc12,CHEMBL1257734,0.0501,5HT1A,-9.87357
Clc1c2C(=O)NCc2ccc1OCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL1258882,0.786,5HT1A,-9.78396
Fc1ccc2c(cccc2c1)N1CCN(CCCCOc2cc3C(=O)NCc3cc2F)CC1,CHEMBL1258881,2.71,5HT1A,-10.07431
Cc1c2C(=O)NCc2ccc1OCCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL1257495,3.22,5HT1A,-10.10473
O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4CCCCc34)cc12,CHEMBL1257613,,5HT1A,-9.75808
O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4ccccc34)cc12,CHEMBL1258533,0.0152,5HT1A,-9.78852
O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4CCOCc34)cc12,CHEMBL1257856,0.108,5HT1A,-9.73946
Cc1cc2CNC(=O)c2cc1OCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL1257858,0.67,5HT1A,-9.69218
Fc1cccc2cccc(N3CCN(CCCCOc4ccc5CNC(=O)c5c4Cl)CC3)c12,CHEMBL1257147,4.25,5HT1A,-9.75121
Clc1cccc(N2CCN(C\\C=C\\CNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,CHEMBL304605,941.0,5HT1A,-9.88784
OC(CCN1CCN(CC1)c1cccc(Cl)c1Cl)CNC(=O)c1ccc(cc1)-c1ccccn1,CHEMBL390253,15.1,5HT1A,-9.22737
CC(N)Cc1cn(C)c2ccc3OCCCc3c12,CHEMBL131736,28.0,5HT1A,-7.35195
CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,CHEMBL2181187,10000.0,5HT1A,-8.32826
O=C1COc2ccc(OCC3CCN(CCOc4cccc5ncccc45)C3)cc2N1,CHEMBL183034,1.259,5HT1A,-9.30647
Clc1ccc(cc1)N1CCN(CCCCCn2cnc3ccccc3c2=O)CC1,CHEMBL3401487,51.5,5HT1A,-8.72944
Clc1ccc2[nH]cc(C3=CCN(CCCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4100951,70.0,5HT1A,-10.64494
[O-][N+](=O)c1ccc2nc(ccc2c1)N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL1945683,59000.0,5HT1A,-9.52137
Oc1cc(CC2CCN(CCc3ccc4OCCC(=O)c4c3)CC2)ccc1Br,CHEMBL3656913,1.3,5HT1A,-9.65965
COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,CHEMBL366081,139.0,5HT1A,-8.51584
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,CHEMBL4454000,220.0,5HT1A,-8.5812
Clc1cccc(N2CCN(CCCCNC(=O)c3ccc(I)s3)CC2)c1Cl,CHEMBL362101,24.0,5HT1A,-8.05643
CCCNCCc1ccccc1O,CHEMBL4065085,1000.0,5HT1A,-5.74194
CC1(C)NC(Nc2cccc(Br)c2)=NC(N)=N1,CHEMBL582877,660.0,5HT1A,-7.62257
CN1CCN(CC1)c1ccc2[nH]nc(c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL1277104,5000.0,5HT1A,-9.8133
CC1=C(CO)Oc2cccc3n(cc1c23)S(=O)(=O)c1cccc2ccccc12,CHEMBL4090862,10000.0,5HT1A,-10.11363
COc1cccc(OC)c1OCCNC[C@@H]1CO[C@H](CO1)c1ccccc1,CHEMBL493661,234.42,5HT1A,-7.92348
O=S(=O)(N1CCC(CCN2CCN(CC2)c2ccccc2)CC1)c1cccc2ncccc12,CHEMBL4076903,749.0,5HT1A,-9.86777
FC(F)(F)c1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL4100470,30.0,5HT1A,-11.22463
Oc1nc2cc(F)ccc2n1C1CCN(CCN2CCCc3ccccc3C2=O)CC1,CHEMBL273921,478.63,5HT1A,-10.50865
C[C@@H](Oc1ccccc1CC1CC1)C1=NCCN1,CHEMBL2089155,39.81,5HT1A,-7.16763
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL261917,794.33,5HT1A,-9.58659
C[C@@H]1CN(CCN1CCc1ccc2OCC(=O)Nc2c1)c1cccc2nc(C)ccc12,CHEMBL521873,1.585,5HT1A,-10.04252
Fc1cccc(Oc2c(F)cccc2Cl)c1O[C@@H]1CCNC1,CHEMBL1645617,1.0,5HT1A,-7.81661
COc1cccc(c1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4542754,47.0,5HT1A,-9.4258
O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)Nc1ccccc1,CHEMBL3918755,1.4,5HT1A,-9.98972
Clc1cccc(c1)N1CCN(CCCCCOc2cc(ncn2)-c2ccccc2)CC1,CHEMBL3884714,17.4,5HT1A,-9.53766
Cl.[O-][S+](CCCN1CCc2ccccc2C1)c1ccc(F)cc1,CHEMBL3818710,40.74,5HT1A,-8.26531
Cl.Cl.Cc1cc(C)c(OCCOCCN2CCN(CCc3ccccc3)CC2)c(C)c1,CHEMBL4203310,552.0,5HT1A,-8.36422
CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4555890,48.0,5HT1A,-9.62347
C(COc1ccccc1)CN1CCN(CC1)c1ccccc1,CHEMBL1940414,25.0,5HT1A,-7.59418
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL4293643,250.0,5HT1A,-8.72434
FC(F)(F)C(=O)NC1CCc2cc(CCN3CCN(CC3)c3nsc4ccccc34)ccc12,CHEMBL398711,1.0,5HT1A,-10.45572
O=C(NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12)c1ccno1,CHEMBL251834,6.5,5HT1A,-10.65228
C(C1CCC(O1)(c1ccccc1)c1ccccc1)N1CCC(Cc2ccccc2)CC1,CHEMBL3769801,1000.0,5HT1A,-9.83376
Fc1nc(cs1)C#Cc1cc(F)cc(c1)C#N,CHEMBL1672288,10000.0,5HT1A,-6.6823
COc1cc(ccc1O)-c1oc2cc(O)cc(O)c2c(=O)c1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,CHEMBL516621,100000.0,5HT1A,-9.46368
CNCC(O)c1ccc(O)cc1,CHEMBL33720,63000.0,5HT1A,-5.79898
COc1ccc2c(CCN3CCC(=CC3)c3c[nH]c4cc(F)ccc34)coc2c1,CHEMBL590245,303.0,5HT1A,-9.54181
COc1cc2CCN(C)C3Cc4ccc(N)cc4-c(c1OCC#C)c23,CHEMBL4636589,428.0,5HT1A,-7.96971
COc1ccc2c(CCN3CCC(=CC3)c3c[nH]c4ccc(F)cc34)coc2c1,CHEMBL599691,66.3,5HT1A,-9.65168
COc1cccc2c(CCN3CCC(=CC3)c3c[nH]c4ccccc34)coc12,CHEMBL599077,8.46,5HT1A,-9.65703
Clc1ccc(cc1Cl)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4066426,257.0,5HT1A,-9.65583
CN(C(C)=O)c1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,CHEMBL1631539,1.995,5HT1A,-9.44655
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,416.87,5HT1A,-8.19924
O=C1COc2ccc(CC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,CHEMBL180557,1.259,5HT1A,-9.95901
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,CHEMBL183460,0.3162,5HT1A,-9.8929
N[C@@H]1CCN(C1)c1ccc2[nH]nc(c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL604102,4730.0,5HT1A,-9.9946
Nc1nccc(n1)-c1c[nH]c2cccc(O)c12,CHEMBL50498,684.0,5HT1A,-8.01237
CC(C)c1ccccc1OCCN1CCC(CC1)N(C)S(=O)(=O)c1cnn(C)c1,CHEMBL3747459,346.0,5HT1A,-8.11785
O=C(N1CCCCC1)c1cccc(CN2CCc3c(C2)[nH]c2ccccc32)c1,CHEMBL423632,13.0,5HT1A,-10.16955
CCCN[C@H]1Cc2c(C[C@@H]1CC=C)cccc2OC,CHEMBL345118,106.0,5HT1A,-7.19691
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,CHEMBL583332,57.0,5HT1A,-8.3195
Brc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL3754166,10.0,5HT1A,-6.96146
CN1CCc2ccc3Cc4cccc5C[C@@H]1c2c3-c45,CHEMBL284586,40.7,5HT1A,-8.57249
COc1ccccc1N1CCN(CCCCCN2C(=O)c3cccc4c(N)ccc(C2=O)c34)CC1,CHEMBL578844,0.67,5HT1A,-9.73119
CCOc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,CHEMBL3330624,2.1,5HT1A,-9.42914
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc3N(C4CC4)C(=O)COc23)CC1,CHEMBL469568,0.1,5HT1A,-10.02314
CN1C(=O)COc2c(CCCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc12,CHEMBL469375,1.585,5HT1A,-9.77705
C[C@@H]1CN(CCN1CCCc1cccc2N(C)C(=O)COc12)c1cccc2nc(C)ccc12,CHEMBL469376,1.995,5HT1A,-10.30096
OC(=O)C(O)=O.C(COc1ccccc1)NC[C@@H]1CO[C@@H](O1)C(c1ccccc1)c1ccccc1,CHEMBL4462768,11.48,5HT1A,-8.83179
CCCCc1cc(nc(n1)N1CCN(C)CC1)-c1ccoc1,CHEMBL4204059,637.0,5HT1A,-7.13915
Cc1ccc2nc(CNCCCOc3ccccc3)cc(O)c2c1,CHEMBL3480577,223.0,5HT1A,-8.00565
COc1ccccc1N1CCN(CCC(Oc2ccc3OCOc3c2)c2ccsc2)CC1,CHEMBL135887,54.95,5HT1A,-8.29309
O=C(CCN1CCN(CC1)c1cccc2ccccc12)c1ccsc1,CHEMBL135295,34.67,5HT1A,-8.49122
COc1ccccc1N1CCN(CCC(O)c2cc(C)sc2C)CC1,CHEMBL334407,12.02,5HT1A,-8.21874
CCCN1CC[C@H]2[C@H]1CCc1c(OC)cccc21,CHEMBL280137,66.0,5HT1A,-6.75481
CS(=O)(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL390015,,5HT1A,-9.172
CC(C)(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL243953,1196.0,5HT1A,-9.31269
COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1,CHEMBL4463034,125.0,5HT1A,-9.53097
Cn1c(=O)cnn(CCCCN2CCN(CC2)c2c(F)cccc2C#N)c1=O,CHEMBL3330606,4.8,5HT1A,-8.28268
C=CCN[C@@H]1CCc2ccccc2[C@@H]1CC=C,CHEMBL157755,152.0,5HT1A,-6.95229
C=CCN[C@@H]1CCc2ccccc2[C@H]1CC=C,CHEMBL161363,1000.0,5HT1A,-6.77049
Cc1ccc2c(ccc(F)c2n1)N1CCN(CCc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL497979,0.2512,5HT1A,-9.94452
OC(CCN1CCN(CC1)c1ccccc1O)c1csc2ccccc12,CHEMBL135890,18.2,5HT1A,-9.1584
COc1ccccc1N1CCN(CCC(O)c2cccs2)CC1,CHEMBL135939,19.05,5HT1A,-7.50316
CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3740209,74.0,5HT1A,-8.97513
Fc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3740913,159.0,5HT1A,-9.79663
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cncc2ccccc12,CHEMBL3741445,74.0,5HT1A,-10.45746
[O-][n+]1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL244792,194.0,5HT1A,-9.20108
COc1ccccc1N1CCN(CCCCCCn2c3ccccc3oc2=O)CC1,CHEMBL3331386,1.3,5HT1A,-8.98961
CC(=O)c1c(OCCCN2CCN(CC2)c2ccccc2C(F)(F)F)ccc2c(C)cc(=O)oc12,CHEMBL4207990,8.8,5HT1A,-9.38022
C[n+]1c2-c3[nH]c4ccccc4c3CCn2c(=O)c2ccccc12,CHEMBL81923,36000.0,5HT1A,-8.8601
CN1[C@@H]2N(CCc3c2[nH]c2ccccc32)C(=O)c2ccccc12,CHEMBL486598,100000.0,5HT1A,-8.44849
CN(C)CCc1c[nH]c2ccccc12,CHEMBL12420,410.0,5HT1A,-6.1486
COc1cccc2C[C@H]3[C@H](CCN3Cc3ccccc3)Cc12,CHEMBL275057,1000.0,5HT1A,-8.11343
CCCN1[C@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@H]12,CHEMBL11387,384.0,5HT1A,-7.43536
OC(=O)c1cc2c3OC(CN4CCC5(CC4)N(CNC5=O)c4ccccc4)COc3ccc2[nH]1,CHEMBL106283,17.8,5HT1A,-10.61733
Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(F)cc2)CC1,CHEMBL3233679,121.0,5HT1A,-9.33072
Cc1nc2ccccc2c(=O)n1CCCCCN1CCN(CC1)c1ccccc1,CHEMBL3885389,18.6,5HT1A,-9.03549
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1noc2ccccc12)c1cccc2cnccc12,CHEMBL4243579,86.0,5HT1A,-10.73355
OC(=O)C(O)=O.C(COc1ccccc1)NC[C@H]1COC(O1)(c1ccccc1)c1ccccc1,CHEMBL3739932,3.802,5HT1A,-8.87663
Fc1ccc2[nH]cc(CCCN(C3COc4ccc5CNC(=O)c5c4C3)C(=O)c3ccccc3)c2c1,CHEMBL593281,85.0,5HT1A,-10.55665
NC(=O)c1cccc2OCC(Cc12)N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1,CHEMBL484580,1.75,5HT1A,-9.73349
COc1cccc2[C@H]3CCN(CC4CC4)[C@@H]3CCc12,CHEMBL24532,66.0,5HT1A,-6.94861
Fc1cccc(OCCN2CCC(CNS(=O)(=O)c3cccc(Cl)c3)CC2)c1,CHEMBL2159462,283.0,5HT1A,-8.78125
Fc1ccc(cc1F)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159481,92.0,5HT1A,-10.05208
O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCC(CC1)c1cccc2CCOc12,CHEMBL48713,1.514,5HT1A,-9.57095
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,CHEMBL340211,8.1,5HT1A,-8.45558
COc1ccccc1OCCNCC1CSC(S1)(c1ccccc1)c1ccccc1,CHEMBL1086156,0.1288,5HT1A,-8.84098
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,0.8,5HT1A,-6.44818
COc1cccc2C[C@@H]3CN(CCCN4C(=O)c5ccccc5S4(=O)=O)CCC3c12,CHEMBL165718,0.89,5HT1A,-9.09528
Clc1ccc(s1)S(=O)(=O)NC1CCN(CCOc2cc(Cl)ccc2Cl)C1,CHEMBL2159475,717.0,5HT1A,-8.29171
Clc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL57593,4.24,5HT1A,-8.10514
CN(C)c1cccc2c(cccc12)S(=O)(=O)NCCCCCCCC12CCCN1C(=O)N(CCCCN1CCN(CC1)c1cccc3ccccc13)C2=O,CHEMBL1784933,5.0,5HT1A,-10.70419
Clc1cccc(c1)-c1n[nH]cc1N1CCNCC1,CHEMBL4848305,76.0,5HT1A,-7.25566
C[C@H]1CN(CCN1CC[C@H]1OCc2cc(ccc12)C(N)=O)c1cccc2cc(F)ccc12,CHEMBL3706924,13.0,5HT1A,-10.37228
Cc1ccc2c(OCCN3CCN(Cc4ccc5OCC(=O)N(CCc6ccccc6)c5c4)CC3)cccc2n1,CHEMBL248407,31.62,5HT1A,-10.97569
COc1ccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(F)c(Cl)c2)cc1,CHEMBL4747083,6.607,5HT1A,-8.60015
Cc1ccc2c(cccc2n1)N1CCN(Cc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL484205,630.96,5HT1A,-9.58391
NC(=O)c1ccc(F)c2OC[C@@H](Cc12)N(CC1CC1)CC1CCc2[nH]c3ccc(F)cc3c2C1,CHEMBL456657,9.48,5HT1A,-9.6808
Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccccc2)C(=O)N(Cc2ccccc2)C1=O,CHEMBL3233668,79.0,5HT1A,-8.96227
Cl.COc1ccccc1N1CCN(CCCCCN2C(=O)N(Cc3ccccc3)C(=O)C2(C)C)CC1,CHEMBL3233669,26.0,5HT1A,-9.10077
CCc1cccc(N2CCN(C)CC2)c1Cl,CHEMBL4469777,40.3,5HT1A,-6.22164
COc1ccc(CCN2C3C4C5C6C4C2(O)C2C6CC5C32)cc1OCCc1ccccc1,CHEMBL1779059,,5HT1A,-9.90046
COc1cccc2C[C@H](CC=C)[C@H](Cc12)NCC=C,CHEMBL159485,322.0,5HT1A,-6.70576
OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,CHEMBL114453,8.3,5HT1A,-9.13605
FC(F)(F)c1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL56805,26.27,5HT1A,-8.57253
Oc1ccc2[nH]cc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H]3CC[C@H](CC3)NC(=O)\\C=C\\c3ccc(Cl)c(Cl)c3)c2c1,CHEMBL71707,7943.28,5HT1A,-11.11645
CC1Cc2ccc3C[C@H]4N(C)CCc5cc(O)cc(c45)-c3c2O1,CHEMBL598037,12.0,5HT1A,-8.66929
CCCCN1CCC(COC(=O)c2cc(F)c(N)c3OCCOc23)CC1,CHEMBL1258671,10000.0,5HT1A,-7.96179
CCCCN1CCC(COC(=O)c2ccc(N)c(OC)c2)CC1,CHEMBL1258452,10000.0,5HT1A,-7.62785
CC(=O)c1ccc(OCc2ccc(Oc3cc(ccn3)-c3nn[nH]n3)cc2)c(C)c1O,CHEMBL3899832,3020000.0,5HT1A,-10.02659
Fc1ccc2c(noc2c1)C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4250475,120.0,5HT1A,-10.92239
COc1ccccc1N1CCN(CCc2cccc(OCCCCCOc3cccc(CCN4CCN(CC4)c4ccccc4OC)c3)c2)CC1,CHEMBL396349,1.7,5HT1A,-9.52792
CN1C(=O)COc2c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc12,CHEMBL469345,0.1585,5HT1A,-10.05848
COc1cccc2C3CCN(CC=C)[C@H]3CCc12,CHEMBL276825,10.0,5HT1A,-6.72796
C[C@@H](CN(C(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccn1)N1CCN(CC1)c1cccc2OCCOc12,CHEMBL195425,3.4,5HT1A,-10.15235
CN1CCN(CC1)c1ccc2nc(CN3CCN(CC3)c3ccc(Cl)c(Cl)c3)cn2n1,CHEMBL380287,,5HT1A,-8.5942
Oc1cccc2[C@H]3CCN(CC=C)[C@@H]3CCc12,CHEMBL25483,16.0,5HT1A,-7.3468
CCOc1cccc2OC[C@H](CN3[C@H]4CC[C@@H]3C[C@](O)(C4)c3csc4ccccc34)Oc12,CHEMBL344745,16.7,5HT1A,-10.11505
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,CHEMBL49,17.0,5HT1A,-8.50134
FC(F)(F)c1ccc(OC(CCN2CCN(CC2)c2ccccc2Cl)c2ccccc2)cc1,CHEMBL135553,5011.87,5HT1A,-10.22377
COc1cc(Cl)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,CHEMBL135451,363.08,5HT1A,-8.14748
COc1ccccc1N1CCN(CCC(Oc2ccc(cc2)C(F)(F)F)c2ccccc2)CC1,CHEMBL134455,446.68,5HT1A,-9.63005
[O-][N+](=O)c1ccc(cc1)N1CCN(CCC(=O)c2ccccc2)CC1,CHEMBL423174,5011.87,5HT1A,-8.14147
COc1cccc2[C@@H]3CCN(CC=C)[C@H]3CCc12,CHEMBL281859,236.0,5HT1A,-6.93021
CCNC(=NS(=O)(=O)c1cccc(Cl)c1)N1CC2(CCNCC2)C=N1,CHEMBL1834350,10000.0,5HT1A,-7.82361
Oc1ccccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,CHEMBL132979,109.65,5HT1A,-8.90391
CCOC(=O)c1ncn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,CHEMBL1241640,0.631,5HT1A,-9.46291
CCCN1CC[C@H]2Cc3c(O)cccc3C[C@H]12,CHEMBL11065,470.0,5HT1A,-7.35952
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,2.65,5HT1A,-6.44818
C1NCC1Oc1ccccc1Oc1ccccc1,CHEMBL1645596,57.0,5HT1A,-7.32815
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccs1,CHEMBL2159464,237.0,5HT1A,-7.95842
O=c1[nH]c2c(cccc2o1)N1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4240910,23.0,5HT1A,-10.22942
Fc1ccc2[nH]cc(CCNCCOc3cc(F)cc4CCCOc34)c2c1,CHEMBL340873,29.2,5HT1A,-9.20159
CCCCCCN1CCc2c(C1)[nH]c1ccccc21,CHEMBL163884,79.0,5HT1A,-7.07189
CCCN1CCc2cccc-3c2[C@H]1Cc1c(ccc(O)c-31)C(C)C=C,CHEMBL604588,626.0,5HT1A,-8.57241
CN1CCc2cccc-3c2[C@H]1Cc1cccc(OCC#C)c-31,CHEMBL596885,14.0,5HT1A,-8.31514
Fc1ccc(cc1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL57546,153.0,5HT1A,-8.41824
CC(C)Cn1nc(c2cc(ccc12)N1CCNCC1)S(=O)(=O)c1cccc2ccccc12,CHEMBL1275630,5000.0,5HT1A,-10.2478
COc1ccc(Br)c(CC2CCN(CCc3ccccc3OC)CC2)c1,CHEMBL3924225,3.03,5HT1A,-7.97787
O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCN(CC1)c1cc(Cl)cc2OCCOc12,CHEMBL297925,1.318,5HT1A,-9.86322
Clc1ccc(OC2CCN(CC[C@H]3CCCN3S(=O)(=O)c3ccc4cc[nH]c4c3)CC2)cc1,CHEMBL95104,562.34,5HT1A,-9.26851
O[C@@H](COc1cccc2[nH]ccc12)CN1CCC(CC1)c1cc2ccccc2s1,CHEMBL327227,3.7,5HT1A,-9.72923
Fc1cccc(c1)-c1ccccc1N1CCN(CCc2c[nH]c3ccc(F)cc23)CC1,CHEMBL4285796,5.6,5HT1A,-9.62966
COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3966886,29.3,5HT1A,-8.06042
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,1.259,5HT1A,-8.46545
COc1ccccc1N1CCN(CC2COC(O2)(c2ccccc2)c2ccccc2)CC1,CHEMBL1963046,22.91,5HT1A,-9.64377
CCCN(CCC)C1Cc2cccc3oc(=O)n(C1)c23,CHEMBL11729,1000.0,5HT1A,-6.94691
CN(C)CCSc1cccc(Br)n1,CHEMBL158285,37.0,5HT1A,-5.30537
CCCN1CC[C@@H]2[C@H]1CCc1c(OC)cccc21,CHEMBL25177,1000.0,5HT1A,-6.94136
COC(=O)c1cc2c3OC(CN4CCC(CC4)(Nc4ccccc4)C(N)=O)COc3ccc2[nH]1,CHEMBL101483,22.0,5HT1A,-9.12665
Cc1nnc2COc3c(CCN4CCN(CC4)c4cccc5nc(C)ccc45)cccc3-n12,CHEMBL1241738,0.07943,5HT1A,-10.34242
COc1ccccc1N1CCN(CCC(O)c2cccs2)CC1,CHEMBL135939,19.05,5HT1A,-7.50316
CCCN1[C@@H](C)C[C@@H]2[C@H]1CCc1cccc(OC)c21,CHEMBL24622,1.0,5HT1A,-7.07113
CCCN1CC[C@@H]2[C@@H]1CCc1cccc(O)c21,CHEMBL24523,0.1,5HT1A,-7.36578
C[C@@]12CN(c3ccccc3)c3ccccc3[C@@H]1CCN2,CHEMBL4457754,10000.0,5HT1A,-7.72009
COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3oc(C)cc23)[C@H](C)C1,CHEMBL338372,4.84,5HT1A,-9.6671
CNC1=Nc2c(OC(C)C)cccc2C(C)N1,CHEMBL402179,669.0,5HT1A,-6.7296
COc1ccc(cc1)N1CCN(CCC(=O)c2ccccc2)CC1,CHEMBL135828,5011.87,5HT1A,-7.48344
