,smiles,ChEMBL_ID,activity_Ki,binding_score
2395,COc1ccc(NC(=O)N2CCN(CC2)c2ccc(Cl)cc2)cc1N1CCN(C)CC1,CHEMBL372453,1.7201593034059568,-9.2295
2396,COc1ccc(cc1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4443185,2.4638929889859074,-8.93166
2397,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(CC1)c1cc2ccc(Cl)cc2s1,CHEMBL293126,0.8830933585756899,-9.42236
2398,Cc1ccc2c(cccc2n1)N1CCN(CCc2c(F)ccc3n(C)c(=O)ccc23)CC1,CHEMBL1289163,-0.40000782241590205,-10.03588
2399,CCNC(=O)Nc1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,CHEMBL1632220,0.2999429000227671,-9.86527
2400,CCC(=O)Nc1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,CHEMBL1632207,0.2999429000227671,-9.23344
2401,COc1ccc2C(CNCCCc3ccccc3)CCOc2c1,CHEMBL14867,1.4471580313422192,-8.23023
2402,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(NC(=O)c3cnccn3)c2)CC1,CHEMBL1632217,-0.29998893767788765,-10.6944
2403,CCCN(C)[C@@H]1CCc2cccc(OC)c2[C@@H]1CO,CHEMBL161095,0.6989700043360189,-6.52606
2406,Fc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4n3)CC2)c1Cl,CHEMBL1774068,0.2304489213782739,-9.19451
2409,OC(CCN1CCN(CC1)c1ccccc1O)c1csc2ccccc12,CHEMBL135890,1.2600713879850747,-9.1584
2410,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4088925,2.716003343634799,-10.8406
2412,COc1cccc(CCCCN2CCN(CC2)c2ccccn2)c1,CHEMBL344146,1.3617278360175928,-8.2144
2413,OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,CHEMBL237759,2.9206450014067875,-8.86803
2414,Clc1cccc(N2CCN(CCCCNC(=O)c3ccc-4c(Cc5ccccc-45)c3)CC2)c1Cl,CHEMBL300780,3.3096301674258988,-10.24033
2415,OC(CCNC(=O)c1ccc(cc1)-c1ccccn1)CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL244990,1.5352941200427705,-9.23121
2416,COc1cc-2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c-2c34)cc1OCCF,CHEMBL3581247,2.926856708949692,-6.6914
2417,O[C@H](COc1cccc2[nH]ccc12)CN1CCC(CC1)c1cc2cc(F)ccc2s1,CHEMBL56147,1.4683473304121573,-9.45226
2419,Fc1ccc2[nH]cc(CC3CCN(CCOc4cccc5OCCOc45)CC3)c2c1,CHEMBL106481,2.2258259914618934,-9.62504
2420,OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,CHEMBL47050,2.5514499979728753,-10.87368
2421,COc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(-c2cc1OC)c34,CHEMBL228082,2.2329961103921536,-6.63576
2422,CC(=O)c1c(OCCCCN2CCN(CC2)c2ccncc2)ccc2c(C)cc(=O)oc12,CHEMBL4128622,2.278753600952829,-8.63147
2424,O=S(=O)(NCCCCCCN1CCN(CC1)c1nsc2ccccc12)c1cccc2ccccc12,CHEMBL4636031,1.591064607026499,-10.09474
2425,CCCN(CCCCn1ccc2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL520994,1.0253058652647702,-9.01047
2426,CCc1cccc(OC[C@@H](O)CN2CCC3(CC2)OCc2c3ccc3ccccc23)c1,CHEMBL111065,0.2304489213782739,-9.44341
2428,Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3cc4ccccc4cn3)CC2)c1Cl,CHEMBL2312639,1.5314789170422551,-9.52796
2429,Clc1cccc(N2CCN(CCCNS(=O)(=O)c3ccc4cccnc4c3)CC2)c1Cl,CHEMBL2312934,1.146128035678238,-9.1628
2430,OC(CCNC(=O)c1cc2ccccc2[nH]1)CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL1627305,2.0170333392987803,-9.59472
2431,CC(=O)c1c(OCCCN2CCN(CC2)c2ccc(Cl)cc2)ccc2c(C)cc(=O)oc12,CHEMBL4125847,1.041392685158225,-8.56436
2432,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(cccc23)N(C)C)CC1,CHEMBL575768,2.1789769472931693,-9.27857
2433,N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c2c1,CHEMBL494483,0.5440680443502757,-10.41075
2434,C1C[C@@H](CC[C@H]1N1CCN(CC1)c1cccc2[nH]cnc12)c1c[nH]c2ccccc12,CHEMBL481337,0.2304489213782739,-9.63888
2435,Cc1[nH]c2ccccc2c1[C@H]1CC[C@@H](CC1)N1CCN(CC1)c1cccc2[nH]ccc12,CHEMBL479782,1.1139433523068367,-10.1487
2436,COc1ccc2cccc(N3CCN(CCCn4ncc(=O)n(C)c4=O)CC3)c2c1,CHEMBL3330626,2.2430380486862944,-9.38006
2437,Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ccc(F)cn2)c1=O,CHEMBL3330613,1.8325089127062364,-8.18905
2438,COc1ccc2cccc(N3CCN(CCCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,CHEMBL3330625,2.380211241711606,-9.4452
2439,CCC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL498354,1.4000196350651586,-9.85664
2440,Oc1cccc2CC[C@@H](NCC=C)[C@@H](CC=C)c12,CHEMBL158210,0.0,-6.93527
2441,CSc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL3329234,-0.3372421683184259,-8.37744
2442,COc1ccc(cc1)N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL3330597,2.617000341120899,-7.89701
2443,CCCC(=O)Nc1ccc2CC3N(C)CCc4cccc(-c2c1)c34,CHEMBL4633015,1.919078092376074,-8.1124
2444,[O-][N+](=O)c1ccc2CC3NCCc4cccc(-c2c1)c34,CHEMBL4643500,2.5440680443502757,-8.30084
2445,Cc1cccc(n1)N1CCN(CCCCNC(=O)c2ccccc2)CC1,CHEMBL3358510,0.47712125471966244,-8.36388
2446,COc1ccccc1N1CCN(CCCCCc2cn(nn2)-c2ccc(cc2)-c2ccsc2)CC1,CHEMBL3353902,2.184691430817599,-9.23817
2447,COc1ccccc1N1CCN(CCCCn2c3ccccc3sc2=O)CC1,CHEMBL3331257,1.3905818785504354,-8.06894
2448,Oc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,CHEMBL1774995,-0.1938200260161128,-9.12196
2449,COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,CHEMBL518931,6.698970004336019,-8.4642
2450,COc1ccccc1OCCNCC1COC(O1)(c1ccccc1)c1ccccc1,CHEMBL1082862,-0.21997087266266163,-8.84252
2452,C(C1COC(S1)(c1ccccc1)c1ccccc1)N1CCN(Cc2ccccc2)CC1,CHEMBL3770832,3.0,-9.37424
2453,Fc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5)c5CCCCn5c4=O)C3)c2c1,CHEMBL4543669,2.0211892990699383,-9.35714
2454,Fc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(c5CCCCn5c4=O)-c4ccccc4F)C3)c2c1,CHEMBL4531647,1.4471580313422192,-10.93671
2455,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5CCCCn5c4=O)C3)c2c1,CHEMBL4475730,1.3617278360175928,-10.73307
2456,COc1cccc(OC)c1-c1cccc(CCN(C)C)c1,CHEMBL232791,3.683587317572767,-6.70027
2457,Cc1sc2nc(CCCCCN3CCN(CC3)c3ccc(Cl)cc3)[nH]c(=O)c2c1C,CHEMBL3401477,1.7315887651867388,-8.76429
2458,COc1ccc(C=C2NC(=O)N(CCCN3CCN(CC3)c3ncccn3)C2=O)cc1OC,CHEMBL4456962,1.0791812460476249,-8.82689
2459,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCCCCNS(=O)(=O)c3cccc4c(cccc34)N(C)C)C2=O)CC1,CHEMBL1784932,1.1760912590556813,-9.19044
2460,Fc1ccc(cc1Cl)C(=O)N1CCC(F)(CNCCOc2ccc(Cl)cc2)CC1,CHEMBL4797752,0.5899496013257077,-8.94133
2461,Fc1ccc(cc1Cl)C(=O)N1CCC(F)(CNCCOc2cccc3cccnc23)CC1,CHEMBL4756041,-1.2199708726626617,-9.44769
2462,COc1cccc2CC[C@@H]3C(CCN3CCc3ccccc3)c12,CHEMBL267086,2.645422269349092,-8.20561
2463,CCCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,CHEMBL1214892,3.674125982742708,-8.5452
2464,COc1ccc2n(cc(-c3[nH]c(NC(C)=O)nc3C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4461327,4.0,-9.23257
2466,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1,CHEMBL2028019,0.414973347970818,-8.05534
2467,CC(C)c1cccc(OCCN2C3CCC2CC(C3)NS(=O)(=O)c2ccc(F)cc2)c1,CHEMBL3759205,1.9912260756924949,-9.36616
2468,COc1cccc(c1)N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(F)cc2)CC1,CHEMBL3769441,3.472610197596045,-9.43849
2469,OC(=O)C(O)=O.C(COc1ccccc1)NCC1COC(OC1)(c1ccccc1)c1ccccc1,CHEMBL4544457,1.369957607346053,-8.97236
2470,C[C@H]1CN(CC[C@H]2CC[C@@H](CC2)N2C(=O)CC3(CCCC3)CC2=O)CCc2ccc(Cl)cc12,CHEMBL4753808,0.6334684555795865,-9.4163
2471,CC1(C)O[C@H]2CC(=O)OC[C@@]22[C@H]1CC(=O)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@@H](OC(=O)[C@H]3O[C@@]123)c1ccoc1,CHEMBL517449,5.0,-6.8295
2472,CCOC(=O)CCN1CCN(CC1)c1ccc2CCN(Cc2c1)C(=O)OCc1ccccc1,CHEMBL4169689,2.525044807036845,-8.21275
2473,Clc1ccc(cc1)N1CCN(CCCCCCN2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)CC1,CHEMBL4632519,1.7403626894942439,-9.65209
2474,COc1cc2CCN(C)C3Cc4ccc(cc4-c(c1OCC=C)c23)[N+]([O-])=O,CHEMBL4645124,3.2242740142942576,-7.62677
2476,Cc1sc2nc(CCCCN3CCN(CC3)c3ccccc3)[nH]c(=O)c2c1C,CHEMBL3401470,1.57287160220048,-8.68222
2477,Cc1sc2nc(CCCCCN3CCN(CC3)c3ccccc3)[nH]c(=O)c2c1C,CHEMBL3401473,1.1818435879447726,-8.55396
2479,Brc1ccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)cc1,CHEMBL4213576,4.721068301797159,-8.41648
2480,Brc1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1,CHEMBL4206468,3.344588742578714,-8.58779
2481,Brc1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1I,CHEMBL4207365,3.4276483711869328,-8.27675
2482,COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,CHEMBL2112713,1.7000110623221123,-8.15001
2483,CCCCCCCCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL321190,0.9684829485539351,-7.44359
2484,CN1C[C@H](CC2[C@H]1Cc1c(C)[nH]c3cccc2c13)NC(=O)C(C)(C)C,CHEMBL25013,1.271841606536499,-7.7189
2485,COc1cccc2C[C@@H]3NCC[C@@H]3Cc12,CHEMBL12108,3.0,-6.70942
2487,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(cc3c2=O)-c2ccccc2C)CC1,CHEMBL370594,2.4699692094999595,-10.18878
2488,Fc1cc2CCCOc2c(OCCNCCCc2c[nH]c3ccc(F)cc23)c1,CHEMBL124069,1.424881636631067,-9.00886
2489,Fc1c(Cl)cccc1N1CCN(CCCCOc2ccc3CCC(=O)Nc3n2)CC1,CHEMBL1774073,0.07918124604762482,-9.12684
2495,CN1CCN(CC1)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL458199,0.0,-9.89973
2496,CN1CCN(CC1=O)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL458200,0.899984562549391,-9.81493
2497,C=CCN(CCc1c[nH]c2ccccc12)CC=C,CHEMBL3752576,4.0,-6.79444
2498,OCC1COc2c(O1)cc(Cl)cc2N1CCN(CC1)[C@@H]1Cc2cc(F)ccc2[C@H]1O,CHEMBL412357,1.0199466816788423,-8.58644
2499,Brc1ccccc1S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,CHEMBL4204033,3.317436496535099,-8.58644
2500,COc1ccccc1OCCNCC1COCC(O1)(c1ccccc1)c1ccccc1,CHEMBL2312227,-0.17999569319168213,-8.98451
2501,Cc1ccc2c(cccc2n1)N1CCN(CCc2c(Cl)ccc3n(C)c(=O)ccc23)CC1,CHEMBL1289164,0.599992177584098,-10.10259
2502,COCCOc1cc(CC2CCN(CCc3ccc4OCCC(=O)c4c3)CC2)ccc1Cl,CHEMBL4228158,0.4487063199050799,-8.90425
2503,COCCOc1cc(CC2CCN(CCc3ccc4OCCC(=O)c4c3)CC2)ccc1C,CHEMBL4228775,0.8876173003357362,-9.26072
2505,COCCOc1cc(CC2CCN(CCc3cc4OCCOc4cc3Cl)CC2)ccc1Br,CHEMBL4228034,2.399673721481038,-8.93251
2506,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,CHEMBL71,2.828015064223977,-7.04523
2508,Fc1cccc(c1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4095555,0.0,-10.03436
2509,Fc1ccc(cc1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4088249,0.0,-9.82363
2510,Cl.COc1ccc(Sc2ccccc2N2CCNCC2)cc1OC,CHEMBL2205052,2.204119982655925,-6.87594
2511,COCCOc1cc(CC2CCN(CCc3ccc4OCC(O)C(=O)c4c3)CC2)ccc1Br,CHEMBL3705036,0.8692317197309762,-9.4596
2514,CS(=O)(=O)Oc1ccc2CN(CC[C@H]3CC[C@@H](CC3)NC(=O)\\C=C\\c3ccc(F)cc3)Cc2c1,CHEMBL158627,3.5000003213429354,-9.36587
2515,O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2[nH]ccc12)c1cccc2ncccc12,CHEMBL4238029,1.146128035678238,-10.21106
2516,O=C1CCc2cc(OCCCN3CCN(CC3)c3ccccn3)ccc12,CHEMBL4870361,1.2787536009528289,-9.05138
2517,CC(C)c1ccc(cc1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL294868,3.0,-8.8239
2518,O=C1COc2c(N1)cccc2N1CCN(Cc2cccc(c2)-c2ccccc2)CC1,CHEMBL305920,1.6901960800285136,-10.56909
2519,O=c1cc(ncn1CCCCCN1CCN(Cc2ccccc2)CC1)-c1ccccc1,CHEMBL3884634,2.887617300335736,-9.37492
2520,Clc1ccc2[nH]cc(C3=CCN(CCNS(=O)(=O)c4cccc5ccccc45)CC3)c2c1,CHEMBL4104216,0.6020599913279624,-10.70761
2521,Fc1cccc(c1)S(=O)(=O)NCCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4087852,0.47712125471966244,-9.36764
2522,COc1cccc(OC)c1OCCNC[C@@H]1COC[C@@H](O1)c1ccccc1,CHEMBL493043,3.0,-8.08836
2523,CN(C)CCc1c(C)[nH]c2cccc(NC(=O)c3ccc(F)cc3)c12,CHEMBL339980,2.423245873936808,-7.90627
2524,CN1CCN(CC1)c1nc2ccccc2c(Cl)c1Sc1ccccc1,CHEMBL15242,3.3010299956639813,-8.05992
2525,Fc1ccc2[nH]c(CN3CCN(CC3)c3ccccn3)cc2c1,CHEMBL77395,2.3010299956639813,-8.23747
2526,C(Cc1cn[nH]c1)N1CCCC(C1)c1ccnc(NC2CC2)n1,CHEMBL475303,3.6483600109809315,-7.30356
2527,CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,CHEMBL414420,3.361727836017593,-7.3315
2528,CC(C)CS(=O)(=O)NCCCCN1CCN(CC1)c1cccc(NC(C)=O)c1,CHEMBL379984,0.9637878273455552,-8.05518
2529,CCCC(=O)Nc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL445928,1.7481880270062005,-9.20498
2530,CC(C)S(=O)(=O)N1CCC(CN2CCN(CC2)c2cccc(NC(C)=O)c2)CC1,CHEMBL384677,2.0492180226701815,-8.47995
2532,[O-][N+](=O)c1ccccc1OCCNCC1COCC(O1)(c1ccccc1)c1ccccc1,CHEMBL4067083,-0.25003191649059714,-9.26117
2533,O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccc4[nH]c(cc4c3O2)C#N)CC1,CHEMBL101535,-0.3010299956639812,-9.67054
2535,Cc1ccccc1OCCNCC1COCC(O1)(c1ccccc1)c1ccccc1,CHEMBL4070363,0.049992856920142645,-9.11775
2536,Clc1ccccc1OCCNCC1COCC(O1)(c1ccccc1)c1ccccc1,CHEMBL4075507,-0.100015437450609,-9.401
2538,C(C1Cc2ccccc2C1)N1CCN(CC1)c1ccc2OCCOc2c1,CHEMBL146556,2.7323937598229686,-9.0118
2540,Clc1ccc2[nH]cc(C3=CCN(CCCNS(=O)(=O)c4cccc5ccccc45)CC3)c2c1,CHEMBL4069237,0.6989700043360189,-10.52174
2541,NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(CC3)c3ccc(N)cc3)cc12,CHEMBL116314,1.705007959333336,-9.43039
2542,O=S(=O)(N1CCC(CCN2CCN(CC2)c2ccccc2)CC1)c1cncc2ccccc12,CHEMBL4075422,2.734799829588847,-10.01189
2543,CCCN(CCC)[C@@H]1CCc2c(C1)cccc2-c1ccccc1,CHEMBL4647184,2.322219294733919,-7.98795
2544,COc1ccc2cc(sc2c1)C1CCN(C[C@H](O)COc2cccc3[nH]ccc23)CC1,CHEMBL57277,0.49554433754644844,-8.51732
2545,COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,CHEMBL7143,2.3010299956639813,-6.47141
2546,OC(=O)C(O)=O.C(COc1ccccc1)NCC[C@@H]1CO[C@@H](O1)C(c1ccccc1)c1ccccc1,CHEMBL4473623,1.7800291273373383,-8.67754
2548,OC(=O)C(O)=O.COc1ccccc1OCCNC[C@H]1CO[C@@H](O1)C(c1ccccc1)c1ccccc1,CHEMBL4570387,0.2999429000227671,-8.84401
2549,CN(C)CCc1cn(C(=O)c2ccccc2)c2ccc(O)cc12,CHEMBL263700,2.792391689498254,-8.3397
2550,Cc1ccc(cc1)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3948056,0.5910646070264992,-9.56023
2551,O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)C1CCCCC1,CHEMBL3929168,0.7481880270062005,-9.89788
2552,Clc1cccc(N2CCN(CCCCOc3ccc4ccc(=O)[nH]c4n3)CC2)c1Cl,CHEMBL1774064,1.146128035678238,-9.02667
2553,COc1ccccc1N1CCN(C[C@H]2CO[C@](CN3C(=O)CC4(CCCC4)CC3=O)(O2)c2ccccc2)CC1,CHEMBL1242912,0.41995574848975786,-9.7294
2555,OC(CNCCCCCCNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1)COc1cccc2ccccc12,CHEMBL117825,2.5921767573958667,-9.25383
2556,CCCN(CCC)C1Cc2cccc3nc(S)n(C1)c23,CHEMBL12157,1.9542425094393248,-7.30541
2559,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,CHEMBL27441,2.6127838567197355,-6.31576
2560,Fc1ccc(cc1)S(=O)(=O)NCCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4095979,1.3222192947339193,-9.50436
2561,C(C1COC2(CCCCC2)O1)N1CCN(Cc2ccccc2)CC1,CHEMBL3769930,3.0,-8.72727
2562,C[C@@H]1CCCN1C(=O)c1ccc(cc1)-c1ccc2C(=O)N(CCN3CCCC3)CCc2c1,CHEMBL2031876,3.9876662649262746,-8.82464
2563,CC(C)CCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2[C@H]2Cn3cc(COCCCCCCN(CCc4ccc5ccccc5c4)CC[C@H]1O2)nn3,CHEMBL4579120,2.4913616938342726,-8.46974
2564,CC(C)c1ccccc1OCCN1CCC(CC1)N(CC1CC1)S(=O)(=O)c1ccc(F)cc1,CHEMBL3747744,2.3961993470957363,-9.4941
2565,Fc1ccccc1COc1ccccc1C1CCNCC1,CHEMBL573897,1.6720978579357175,-8.07342
2566,Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,CHEMBL574347,3.6599162000698504,-8.22768
2568,COc1ccccc1N1CCN(C[C@H]2CO[C@@](CN3CCCC3=O)(O2)c2ccccc2)CC1,CHEMBL1242444,0.8399805576783427,-8.69514
2569,COc1ccc(cc1)-c1c(C#N)c(nn1-c1ccccc1[125I])C(=O)NN1CCCCC1,CHEMBL1079079,1.9708116108725178,-7.74049
2571,C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cc2cccc(F)c2s1,CHEMBL338632,0.12710479836480765,-9.57501
2573,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCOc2cnccn2)CC1,CHEMBL4781863,2.294466226161593,-7.86069
2574,C(COc1ccccc1)NCC1OCCOC1(c1ccccc1)c1ccccc1,CHEMBL4444133,1.4499409887733377,-8.66353
2576,Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,CHEMBL1645613,1.2787536009528289,-7.56819
2577,COc1ccc(cc1)-c1ccccc1C1CCN(CCCCOc2cnccn2)CC1,CHEMBL4793310,2.909020854211156,-8.14984
2578,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cc(F)ccc1F,CHEMBL3740235,2.3180633349627615,-9.29429
2579,Fc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3740302,2.5658478186735176,-9.75171
2580,CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2C(C)C)CC1,CHEMBL3740624,2.444044795918076,-8.29016
2581,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)c(F)c1,CHEMBL3741657,2.571708831808688,-9.2774
2582,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccccc1,CHEMBL3740691,2.4456042032735974,-9.53084
2583,COc1ccccc1N1CCN(CCCCNC(=O)[C@H]2CCCN2C(=O)CC2CC3CCC2C3)CC1,CHEMBL211332,1.2304489213782739,-10.07542
2584,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cnn(C)c1,CHEMBL3739745,2.7895807121644256,-8.68717
2585,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1,CHEMBL274047,0.7634279935629373,-8.37528
2586,Fc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)NCC3COc4ccccc4O3)c2c1,CHEMBL362430,2.287801729930226,-9.54798
2587,Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)NCCOc3cccc4[nH]ccc34)c2c1,CHEMBL178467,2.167317334748176,-9.66118
2589,CCCN(CCC)[C@@H]1CCc2c(C1)cccc2-c1ccccc1Cl,CHEMBL4649788,2.113943352306837,-8.1146
2590,CN(C)C1CCc2c(C1)cccc2-c1ccc(F)cc1,CHEMBL4649308,1.4771212547196624,-8.48184
2591,O=C(N[C@@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)c1ccco1,CHEMBL3950977,0.3424226808222063,-9.37032
2592,[O-][N+](=O)c1ccc2c(nsc2c1)N1CCN(CC[C@H]2CC[C@@H](CC2)NC(=O)c2ccco2)CC1,CHEMBL3970746,1.591064607026499,-9.51345
2594,N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4nccnc34)c2c1,CHEMBL518946,0.9590413923210935,-9.37676
2595,Clc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4[nH]ccc34)c2c1,CHEMBL482128,1.765668554759014,-10.39286
2596,COc1ccccc1N1CCN(CCCN2CCCCn3c2nc2n(C)c(=O)n(C)c(=O)c32)CC1,CHEMBL2237161,1.236033147117636,-9.1611
2597,O=C(CCN1CCN(CC1)c1ccccc1)N1CCN(CC1)c1ccccc1,CHEMBL4552394,2.4345689040341987,-8.53232
2598,Cl.Clc1ccc(cc1)N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4436319,2.294466226161593,-9.25847
2599,Fc1ccc2cccc(N3CCN(CCCCOc4ccc5CNCc5c4)CC3)c2c1,CHEMBL1258532,-0.6143937264016879,-10.02873
2600,Cl.Cc1ccc(Sc2ccc(C)cc2N2CCNCC2)cc1,CHEMBL2205040,3.4471580313422194,-7.93755
2601,C(C1CCc2ccccc2O1)N1CCN(Cc2ccccc2)CC1,CHEMBL179648,1.3159703454569178,-8.21183
2602,CN1C(=N)N(C)\\C(=C\\c2c[nH]c3cccc(Br)c23)C1=O,CHEMBL2058419,2.4983105537896004,-7.53954
2603,C[C@@H](Oc1ccccc1CC1CC1)C1=NCCN1,CHEMBL2089155,1.599992177584098,-7.16763
2604,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cccc(F)c1,CHEMBL3740054,2.5514499979728753,-8.92647
2606,FC(F)(F)c1cccc(c1)N1CCN(CCc2ccc(N=[N+]=[N-])c(I)c2)CC1,CHEMBL155615,1.2430380486862944,-9.41671
2607,CN1CCc2c(Cl)c(O)c(O)cc2C(C1)c1cccc(C)c1,CHEMBL574558,3.0,-8.97117
2608,COc1ccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1NS(C)(=O)=O,CHEMBL495217,2.099991233544684,-9.80119
2609,Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)N4CCCS4(=O)=O)CC3)cccc2n1,CHEMBL522708,0.899984562549391,-10.50755
2610,CC(C)S(=O)(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL495213,0.40001963506515853,-10.05961
2611,CN(C(C)=O)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL498356,1.4000196350651586,-9.84935
2612,NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CHEMBL143512,1.255272505103306,-7.77487
2614,OC1(CC2CCC(C1)N2CCCC(=O)c1ccc(F)cc1)c1ccc(Cl)cc1,CHEMBL210578,1.4424797690644486,-9.0822
2616,Cc1nc(OCCCCCN2CCN(CC2)c2ccccc2)c2ccccc2n1,CHEMBL3883517,1.3926969532596658,-8.68609
