,smiles,ChEMBL_ID,activity_Ki,binding_score
1826,COc1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235747,2.741151598851785,-10.31493
1827,Fc1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4077538,2.2174839442139063,-10.1761
1828,COc1ccc(C=C2NC(=O)N(CCCCN3CCN(CC3)c3ccccc3OC)C2=O)cc1OC1CCCC1,CHEMBL4465959,0.0,-9.98046
1829,COc1cc2CCN(Cc2cc1OC)\\C=N\\c1ccc2CCC(O)c2c1,CHEMBL391192,2.6020599913279625,-10.05918
1830,CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,CHEMBL2181170,3.2889196056617265,-9.62478
1831,CN(C)CCSC(C)(C)C,CHEMBL158973,0.11394335230683678,-4.50158
1832,COc1ccc(cc1)S(=O)(=O)NCCCN1CCN(CC1)c1ccccc1OC,CHEMBL427518,1.568201724066995,-8.67179
1833,COc1ccccc1N1CCN(Cc2ccc(cc2)C(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235749,2.762678563727436,-9.20403
1834,CSc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL28651,2.526210003841664,-8.76015
1835,Cl.O=C(Nc1ccc2[nH]nc(c2c1)S(=O)(=O)c1cccc2ccccc12)C1CCNCC1,CHEMBL1642866,3.6989700043360187,-11.64919
1836,O=C1N(CCCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,CHEMBL4873100,3.426998958756537,-9.25342
1839,OCC1=Cc2cn(c3cccc(O1)c23)S(=O)(=O)c1cccc2ccccc12,CHEMBL4068850,4.0,-10.69661
1840,CN(C)CCSc1nc2ccccc2s1,CHEMBL161846,1.9242792860618816,-6.27429
1841,COc1ccccc1N1CCN(CCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235730,2.8020892578817325,-8.78789
1842,C[C@H](Nc1ccnc(NCCc2ccccc2)n1)c1ccccc1,CHEMBL185384,-0.22184874961635637,-8.98596
1843,COc1ccc(CCN2CCC(CC2)C(=O)c2cccc(OCCF)c2OC)cc1,CHEMBL489408,3.4566696294237573,-8.23653
1845,Cc1ccc(cc1)-c1noc2CCNCCc12,CHEMBL4215875,1.2041199826559248,-8.29126
1846,C[C@@H](Nc1nc(N)nc(NCCOc2ccc(F)cc2)n1)c1ccc(F)cc1,CHEMBL180946,1.5563025007672873,-9.54515
1847,COc1ccc(CNC(=O)CCOCCN2CCN(CC2)c2ccccc2-c2ccccc2C)cc1,CHEMBL3113598,1.5237464668115646,-9.66239
1848,CC(Nc1nc(N)nc(NCCc2ccncc2)n1)c1ccc(F)cc1,CHEMBL185560,3.0,-9.00562
1850,CCCCCNC(=N)N\\N=C\\c1c[nH]c2ccc(OC)cc12,CHEMBL76370,2.0,-7.58488
1851,Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3cnc4ccccc4c3)CC2)c1Cl,CHEMBL2312935,1.4771212547196624,-9.97581
1852,Clc1ccc2ncc(cc2c1)S(=O)(=O)NCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL2312641,1.662757831681574,-10.64832
1855,CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)CC1,CHEMBL3409037,1.8864907251724818,-9.86284
1856,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,CHEMBL1631540,2.200001865406602,-10.82607
1857,COC(=O)Nc1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,CHEMBL1631532,1.4000196350651586,-9.69707
1858,CCNC(=O)Nc1cccc(CCN2CCN(CC2)c2cccc3nc(C)ccc23)c1,CHEMBL1632220,1.599992177584098,-9.57724
1859,COc1ccccc1N1CCN(CCC(=O)NCc2ccccc2-c2ccccc2)CC1,CHEMBL3326976,2.2706788361447066,-10.42242
1860,OC(CCNC1CCN(CC1)c1ccc(cc1)C#N)c1csc2ccccc12,CHEMBL1782811,3.220000809286663,-9.91817
1861,COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccc(C)cc2)CC1,CHEMBL3326991,1.8202014594856402,-10.01845
1862,CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCOCC2)CC1,CHEMBL3409038,2.130333768495006,-9.78203
1863,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(CC1)c1ccccc1-c1ccccc1,CHEMBL3407516,1.041392685158225,-10.35716
1865,COc1ccc2NC(=O)C3(CCCCN4CCC(=CC4)c4ccccc4)CCCc1c23,CHEMBL70048,2.0400086360135417,-9.58419
1866,Cl.CCC1(OC)c2ccccc2-c2ccc(cc12)C(=O)N=C(N)N,CHEMBL3343666,-0.22184874961635637,-9.04931
1867,Cl.NC(N)=NC(=O)c1ccc2-c3ccccc3C3(CC3)c2c1,CHEMBL3343668,0.6901960800285137,-9.27641
1868,Fc1ccc2c(noc2c1)C1CCN(CCNS(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL3290001,0.11394335230683678,-10.84847
1869,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL3290002,-0.3010299956639812,-10.74117
1870,Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL3290006,0.146128035678238,-10.70714
1871,O=S(=O)(NCCN1CCc2ccccc2C1)c1ccccc1,CHEMBL1917332,2.888179493918325,-8.63513
1872,CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N2CCCCC2)CC1,CHEMBL3409044,1.3424226808222062,-9.51969
1873,O=C(CCCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1CCC[C@H]1C(=O)N1CCCCC1,CHEMBL3409041,1.1760912590556813,-9.76555
1875,Cc1cn2c(nc3n(C)c(=O)n(C)c(=O)c23)n1CCCCCN1CCN(CC1)c1ccc(Cl)c(Cl)c1,CHEMBL3423340,2.0453229787866576,-10.35002
1876,Cl.OC1(CC2CCC(C1)N2CCCCC(=O)c1nc2ccccc2s1)c1ccc(Cl)cc1,CHEMBL3818881,1.9030899869919435,-9.66478
1877,CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccc(Cl)c(Cl)c2)C1=O)c1ccc(F)cc1,CHEMBL3770581,2.1492191126553797,-9.86339
1878,CCN(CCCN1CCN(CC1)c1ccccc1OC)S(=O)(=O)c1ccc(C)cc1,CHEMBL364124,1.2787536009528289,-8.55711
1879,NCCCN(CCN1CCc2ccccc2C1)S(=O)(=O)c1ccccc1,CHEMBL1917337,3.4785664955938436,-9.25706
1881,O=S(=O)(NCCCCN1CCN(CC1)c1nsc2ccccc12)c1cc2ccccc2s1,CHEMBL3289958,0.9956351945975499,-9.91652
1882,Clc1ccc(cc1Cl)S(=O)(=O)NCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289970,-0.1549019599857432,-9.93143
1883,Fc1ccc(cc1Cl)S(=O)(=O)NCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289971,0.9956351945975499,-9.965
1885,Fc1ccc2[nH]cc(CCN3CCN(CC3)c3nsc4ccccc34)c2c1,CHEMBL4574299,-0.004364805402450088,-9.73967
1886,Fc1ccc2[nH]cc(CCCN3CCN(CC3)c3nsc4ccccc34)c2c1,CHEMBL4476294,0.3424226808222063,-9.87765
1888,CN1CCN(CC1)c1cccc2[nH]c(nc12)C(=O)c1ccc2ccccc2c1,CHEMBL585313,2.6989700043360187,-11.47442
1889,CN1CCN(CC1)c1ccc2[nH]c(nc2c1)C(=O)c1ccccc1,CHEMBL577994,2.6989700043360187,-8.99572
1890,CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3C(=O)N(C(=O)c3c2)c2ccc(cc2)N(C)C)CC1,CHEMBL309106,1.0,-7.48663
1891,Cl.COc1ccc2c(c1)oc1ccc(CN3CCN(CC3)c3ccccc3OC)cc1c2=O,CHEMBL2401934,3.0588054866759067,-9.50541
1892,CCN(CCCCN1CCN(CC1)c1ccccc1OC)S(=O)(=O)c1cccc2cccnc12,CHEMBL1917357,1.568201724066995,-9.25948
1893,O=c1[nH]c(CCCCN2CCN(CC2)c2ccccc2)nc2c3ccccc3sc12,CHEMBL4473885,1.1335389083702174,-10.27963
1894,NCCSc1nc2c3ccccc3sc2c(=O)[nH]1,CHEMBL4562880,4.0,-8.26991
1895,Cn1c(CCCCN2CCN(CC2)c2ccccc2)nc2c3ccccc3sc2c1=O,CHEMBL4437217,0.5352941200427705,-10.31526
1896,COc1cccc(c1)N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL426317,2.515873843711679,-8.86043
1898,Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)c5ccccc5C4=O)CC3)c2c1,CHEMBL131495,2.0,-10.42703
1901,CN(C)C[C@H]1CC2[C@H](O1)c1cc(F)ccc1Sc1ccccc21,CHEMBL193639,0.8195439355418687,-7.98391
1902,CN(C)C[C@@H]1CC2[C@H](O1)c1cc(F)ccc1Oc1ccccc21,CHEMBL195706,1.7558748556724915,-8.90315
1905,OC(=O)\\C=C\\C(O)=O.CCc1ccccc1-n1cc(CN2CCN(CC2)c2ccccc2)c2ccccc12,CHEMBL3121417,1.6812412373755872,-9.69826
1911,[11CH3]N1C(=O)C2(CCCCCN3CCc4sccc4C3)CCCc3cccc1c23,CHEMBL2413451,0.9867717342662448,-9.57276
1912,Cl.NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1c-2cccc1Cl,CHEMBL3310115,1.5185139398778875,-9.3332
1913,CNCc1ccc(C)c(c1)-c1ccccc1OC,CHEMBL3943658,1.1760912590556813,-7.76211
1914,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OCCCN3CCOCC3)cc2)CC1,CHEMBL3896355,1.2671717284030137,-8.47082
1918,Cl.NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1cccc(CO)c-21,CHEMBL3310117,1.6127838567197355,-9.43216
1919,COc1ccccc1N1CCN(Cc2ccc(C)c(c2)-c2ccccc2OC)CC1,CHEMBL3892079,1.255272505103306,-9.9012
1920,Cc1ccc(Nc2c(cnc3ccc(Cl)cc23)S(=O)(=O)c2ccccc2)cc1,CHEMBL3403341,3.9807303765359454,-9.72697
1921,Cl.CC(=O)NC1c2ccccc2-c2ccc(cc12)C(=O)N=C(N)N,CHEMBL3310119,2.255272505103306,-9.26603
1923,CCCN1CCc2cccc-3c2C1Cc1ccc2nc(N)sc2c-31,CHEMBL4649078,2.1760912590556813,-9.2167
1927,Clc1ccc(cc1)N1CCN(CCCCn2c3ccccc3sc2=O)CC1,CHEMBL3331260,1.67052415778208,-9.07828
1928,Cl.COc1ccccc1N1CCN(CCCCCn2cnc3n(C)c(=O)n(C)c(=O)c23)CC1,CHEMBL3361000,2.4683473304121573,-8.92412
1930,Cl.NC(N)=NC(=O)c1cccc2Cc3ccccc3-c12,CHEMBL3092762,3.0,-9.39028
1931,O=C(c1nc2cc(ccc2[nH]1)N1CCNCC1)c1ccc2ccccc2c1,CHEMBL566402,2.6989700043360187,-11.1337
1932,O=c1oc2ccccc2n1CCCCCCN1CCN(CC1)c1ccccc1,CHEMBL3331384,1.14921911265538,-9.17661
1933,COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2c(OC)cccc2OC)CC1,CHEMBL3326988,1.510545010206612,-9.9032
1935,Cl.CN(CCCCCCN1CCN(CC1)c1cccc2ccccc12)c1cccc(O)c1,CHEMBL3259846,1.5954962218255742,-9.83153
1936,Cl.Oc1cccc(CCCN2CCN(CC2)c2ccccc2)c1,CHEMBL3262406,1.6020599913279625,-8.67648
1937,CN1C(=N)N\\C(=C\\c2c[nH]c3ccc(Br)cc23)C1=O,CHEMBL2442276,3.0874264570362855,-7.63306
1939,CN(C)[C@H]1CCc2c(C1)cccc2-c1ccccc1,CHEMBL4648289,0.9777236052888477,-8.56914
1940,CN(C)C1CCc2c(C1)cccc2-c1cccc(Cl)c1,CHEMBL4646015,1.414973347970818,-9.27674
1941,COc1ccc(cc1)-c1ccc(CNCCc2c[nH]c3ccc(OC)cc23)o1,CHEMBL4519266,3.5182506513085,-9.81755
1942,Cl.NC(N)=NC(=O)c1cccc-2c1Cc1ccccc-21,CHEMBL3092760,2.3783979009481375,-9.14163
1945,CN1CCc2ccc3[C@H](N)c4cccc5C[C@@H]1c2c3-c45,CHEMBL281048,1.1271047983648077,-9.38887
1946,CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccc(F)cc3)nc12,CHEMBL103479,3.6989700043360187,-10.26518
1947,CCOc1nc2n(C)c(=O)n(C)c(=O)c2n1CCCCN1CCN(CC1)c1ccccc1OC,CHEMBL229181,1.7323937598229686,-9.42971
1948,Cl.Cn1c2ncn(CCCCCN3CCN(CC3)c3cccc(Cl)c3)c2c(=O)n(C)c1=O,CHEMBL3361001,2.1172712956557644,-9.45714
1949,Cn1c2nc(N3CCOCC3)n(CCCCN3CCN(CC3)c3cccc(Cl)c3)c2c(=O)n(C)c1=O,CHEMBL3361005,2.0492180226701815,-9.66248
1950,O=C1N(CCCCCCN2CCN(CC2)c2cccc3cccnc23)S(=O)(=O)c2ccccc12,CHEMBL4434735,1.3222192947339193,-9.82565
1951,O=C1Cc2ccccc2N1CCCCCN1CC[C@H]2CCCC[C@@H]2C1,CHEMBL3321796,1.6127838567197355,-9.70024
1953,Fc1ccc(cc1)S(=O)(=O)N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159492,1.0,-10.29594
1954,Cl.NCCC(=O)Nc1ccc2[nH]nc(c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL1642865,3.6989700043360187,-10.19661
1955,O=C1Cc2ccccc2N1CC\\C=C\\CCN1CC[C@H]2CCCC[C@@H]2C1,CHEMBL3321798,0.43136376415898736,-9.83379
1956,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(CC1)c1ccc(F)cc1,CHEMBL3235755,2.0293837776852097,-9.73822
1957,Cl.Cl.Cl.OCCN1CCN(Cc2cccc3c2oc2cc(Cl)ccc2c3=O)CC1,CHEMBL3216145,4.241048150671644,-9.43275
1958,C[C@H](Nc1cc(NCCc2ccccc2)ncn1)c1ccccc1,CHEMBL180087,1.5185139398778875,-8.90039
1959,C[C@H](Nc1cc(NCCc2ccc(F)cc2)ncn1)c1ccccc1,CHEMBL182680,0.6989700043360189,-9.2081
1960,CN(CCCN1CCC(CC1)(c1ccccc1)c1ccccc1)c1cccc(O)c1,CHEMBL3262426,2.383994789441733,-9.51356
1961,CC1(NC(=O)N(CC(O)CN2CCC(CC2)Oc2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,CHEMBL4291141,2.2355284469075487,-9.87323
1963,COc1ccccc1N1CCN(CCCCCCn2c3ccccc3[nH]c2=O)CC1,CHEMBL518752,1.8920946026904804,-9.47385
1964,C(CCc1nc2ccccc2s1)CN1CCc2ccccc2C1,CHEMBL2037522,1.5514499979728753,-9.12188
1965,O=C(c1nc2c(cccc2[nH]1)N1CCNCC1)c1ccccc1,CHEMBL568329,2.6989700043360187,-9.7497
1966,CCn1cncc1-c1c[nH]c2ccc(I)cc12,CHEMBL4216263,0.7781512503836436,-7.1717
1967,CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1ccc2ccccc2c1,CHEMBL4292237,0.47712125471966244,-9.69371
1968,CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O,CHEMBL1442422,4.089905111439398,-8.62066
1969,Cc1ccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)c(C)c1,CHEMBL2376452,4.0,-9.62503
1971,Fc1ccc2CC(CCN3CCCN(CC3)c3ccccn3)Cc2c1,CHEMBL4474014,2.4265112613645754,-9.67954
1975,CN1CCc2c(C1)c1cccc3CCc4ccccc4-n2c13,CHEMBL3104091,2.0,-10.28164
1976,Clc1ccc2cc(ccc2c1)S(=O)(=O)NCCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL3289955,1.5797835966168101,-10.28914
1977,Cl.CC1(O)c2ccccc2-c2ccc(cc12)C(=O)N=C(N)N,CHEMBL3310123,0.6334684555795865,-9.49628
1978,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(NC(=O)Nc3ccccc3)c2)CC1,CHEMBL1632223,1.899984562549391,-10.47326
1979,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(NC(=O)c3cnccn3)c2)CC1,CHEMBL1632217,2.300008202553813,-10.01604
1980,CN(C)CCSc1ccccc1Br,CHEMBL610515,3.6138418218760693,-5.94219
1982,FC(F)(F)c1cccc(c1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376455,3.220000809286663,-10.23531
1983,Cn1c2nc3n(CCCCCN4CCN(CC4)c4ccccc4O)ccn3c2c(=O)n(C)c1=O,CHEMBL3423329,2.361727836017593,-9.83095
1984,Cc1cn2c(nc3n(C)c(=O)n(C)c(=O)c23)n1CCCCN1CCN(CC1)c1ccc(Cl)cc1,CHEMBL3423335,2.5575072019056577,-9.56512
1985,Cc1cn2c(nc3n(C)c(=O)n(C)c(=O)c23)n1CCCCCN1CCN(CC1)c1ccc(Cl)cc1,CHEMBL3423336,2.8394780473741985,-9.65178
1986,Cn1c2nc3n(CCCCN4CCN(CC4)c4ccc(Cl)cc4)c(cn3c2c(=O)n(C)c1=O)-c1ccccc1,CHEMBL3423337,1.568201724066995,-8.89946
1987,Cc1cn2c(nc3n(C)c(=O)n(C)c(=O)c23)n1CCCCN1CCN(CC1)c1ccccc1O,CHEMBL3423330,2.7075701760979363,-9.99898
1988,Cc1cn2c(nc3n(C)c(=O)n(C)c(=O)c23)n1CCCCCN1CCN(CC1)c1ccccc1O,CHEMBL3423331,2.093421685162235,-9.82181
1989,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,CHEMBL1774991,2.2068258760318495,-8.14438
1990,CCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4873623,3.716170347859854,-8.82682
1991,Cl.COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)c2ccc(F)cc2)CC1,CHEMBL3233679,0.47712125471966244,-9.05818
1992,Nc1ccc2ccc(CCNCCc3cccc(Cl)c3)cc2n1,CHEMBL3139682,2.0,-9.56297
1993,CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)cc1,CHEMBL605081,-0.41005039867429227,-10.23743
1994,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)-c1cccs1,CHEMBL4459410,1.041392685158225,-9.75468
1995,Clc1cccc2cc(ccc12)S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL97596,3.4000006169763797,-11.39025
1996,CCC(=O)Nc1nc(C)c([nH]1)-c1cn(c2ccccc12)S(=O)(=O)c1cccc2ccccc12,CHEMBL4474829,4.0,-11.40121
1997,Fc1ccc2cc(sc2c1)S(=O)(=O)N[C@@H]1CCN(CCCc2noc3ccccc23)C1,CHEMBL4754193,1.4000196350651586,-10.33027
1998,O=C1N(CCCCCN2CCN(CC2)c2cccc3ccccc23)S(=O)(=O)c2ccccc12,CHEMBL4866981,1.5563025007672873,-10.32386
1999,O=C1Cc2ccccc2N1CCCCN1CC[C@H]2CCCC[C@@H]2C1,CHEMBL3321795,1.462397997898956,-9.68045
2000,CCCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4869411,4.127752515832973,-8.85226
2001,COc1ccc(C=C2NC(=O)N(CCCCN3CCN(CC3)c3ncccn3)C2=O)cc1OC,CHEMBL4476370,2.9698816437465,-8.63266
2003,COc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL28607,4.0,-8.76332
2004,Clc1cccc(N2CCN(CCCCCCN3C(=O)[C@H]4[C@@H]5CC[C@@H](C5)[C@H]4C3=O)CC2)c1Cl,CHEMBL4639203,2.0681858617461617,-10.34342
2005,FC(F)(F)c1cccc(c1)N(CCCCCCN1CCN(CC1)c1nsc2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4648390,2.285557309007774,-10.51627
2006,COc1ccc2c(c1)[nH]c1c(C)nccc21,CHEMBL269538,3.7403626894942437,-7.60409
2007,Clc1ccc(cc1)N1CCCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL1946254,2.615950051656401,-8.83228
2008,C(CCc1nc2ccccc2s1)CN1CCN(CC1)c1ncccn1,CHEMBL2037521,2.359645792674543,-8.52309
2009,Clc1ccc(cc1)N1CCCN(CCCc2nc3ccccc3s2)CC1,CHEMBL1946255,3.3138672203691533,-8.87819
2010,Fc1ccc(CCCCN2CCN(CC2)c2ccc(Cl)cn2)cc1,CHEMBL4462108,2.200001865406602,-8.45475
2011,Clc1ccc(cc1)N1CCCN(CCCC(=O)c2nc3ccccc3s2)CC1,CHEMBL1946258,2.5514499979728753,-9.08921
2012,O=C(CCCN1CCN(CC1)c1ncccn1)c1nc2ccccc2s1,CHEMBL2037519,3.392169149489736,-8.4622
2013,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2cccc(C)c2)CC1,CHEMBL4104596,1.380211241711606,-10.01421
2014,O=C1N(CCN2CCC(CC2)Oc2ccccc2)CCCc2ccccc12,CHEMBL9564,1.3100557377508915,-9.44244
2015,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2ccccc2c1,CHEMBL4763085,0.7000110623221123,-10.03796
2016,[O-][N+](=O)c1ccc(cc1)N1CCN(CCC(=O)c2csc3ccccc23)CC1,CHEMBL1782791,5.0,-9.3405
2018,Clc1ccc(cc1)C(=O)C1CCN(CCN2CCCc3ccccc3C2=O)CC1,CHEMBL275343,0.40001963506515853,-9.67926
2019,Cc1sc2ncn(CCCCCN3CCN(CC3)c3ccccc3)c(=O)c2c1C,CHEMBL3401489,2.155336037465062,-9.59031
2020,[O-][N+](=O)c1ccc(cc1)-c1cccc(c1)N1CCNCC1,CHEMBL2164339,1.1139433523068367,-8.93694
2021,Cl.Clc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL1949972,1.5563025007672873,-9.64605
2022,O=C(CCNC1CCN(CC1)c1ccc(cc1)C#N)c1csc2ccccc12,CHEMBL1782793,3.860000023934774,-9.61565
2023,O=C(CCN1CCC(CC1)N1CCOCC1)c1csc2ccccc12,CHEMBL1782794,4.7300000029353555,-8.53736
2024,OC(CCN1CCCN(CC1)c1ccc(cc1C(F)(F)F)[N+]([O-])=O)c1csc2ccccc12,CHEMBL1782795,3.9400002044629323,-10.12974
2025,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,CHEMBL4277264,3.8920946026904804,-9.74699
2026,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ncccc3c2)CC1,CHEMBL1917343,2.12057393120585,-9.62058
2027,O=S(=O)(NCCCCN1CCc2sccc2C1)c1ccc2cccnc2c1,CHEMBL1917350,2.5237464668115646,-9.04599
2028,O=C(CCOCCN1CCN(CC1)c1cccnc1-c1ccccc1)NCc1ccc(cc1)C#N,CHEMBL3913100,1.9395192526186185,-9.37568
2029,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)N[C@@H](C)c2ccc(cc2)C#N)CC1,CHEMBL3986254,1.2787536009528289,-9.29823
2031,Clc1cccc(c1)N1CCN(CCCCc2nc3ccccc3c(=O)[nH]2)CC1,CHEMBL3401479,1.3263358609287514,-9.81754
2032,Cc1sc2nc(CCCCCN3CCN(CC3)c3ccccc3)[nH]c(=O)c2c1C,CHEMBL3401473,1.4785664955938433,-9.37891
2034,Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccc(F)cc2F)C(=O)N(Cc2ccc(F)cc2)C1=O,CHEMBL3233674,2.089905111439398,-9.86002
2035,CC(=O)N1CCCn2c1nc(C)c2-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4524906,4.0,-11.42835
2036,COc1ccccc1-c1cccc(c1)N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,CHEMBL3113596,3.0,-10.06594
2037,Cl.Cc1nc(N)[nH]c1-c1cn(c2ccccc12)S(=O)(=O)c1cccc2ccccc12,CHEMBL4471055,3.4000196350651586,-11.20514
2039,Cn1c2nc3n(CCCCCN4CCN(CC4)c4ccc(Cl)cc4)c(=O)ccn3c2c(=O)n(C)c1=O,CHEMBL3423379,3.0,-9.86704
2040,Cl.FC(F)(F)c1cccc(c1)N1CCN(CCCCn2cnc3c4ccccc4ncc3c2=O)CC1,CHEMBL1812290,2.621176281775035,-11.20146
2041,O=S(=O)(N1CCC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cncc2ccccc12,CHEMBL4248491,0.6020599913279624,-10.16586
2042,Fc1ccc2c(noc2c1)C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4250475,1.0791812460476249,-11.10273
2043,CN(C)CCSc1nc(c(C)s1)-c1ccccc1,CHEMBL160903,2.230448921378274,-6.91079
2044,COc1ccc(cc1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc(C2=O)c34)CC1,CHEMBL4447330,5.066325925362038,-10.28441
2046,COc1ccccc1-c1cc(CN(C)C)ccc1Cl,CHEMBL3931889,1.255272505103306,-7.8023
2047,Cl.COc1ccc2n(cc(-c3[nH]c(N)nc3C)c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL4442332,3.0398105541483504,-10.88255
2048,CC(=O)Nc1nc(C)c([nH]1)-c1c(C)n(c2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4573880,4.0,-9.69465
2049,CN1C(=O)N(CC(O)CN2CCN(CC2)c2ccccc2)C(C1=O)(c1ccccc1)c1ccccc1,CHEMBL1916746,2.5477747053878224,-9.36002
2050,COc1ccc(cc1)-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,CHEMBL3113594,1.5378190950732742,-9.45045
2051,Cc1ccccc1-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,CHEMBL3113595,1.1072099696478683,-9.82348
2052,CN(C)CCSc1cccc(n1)-c1c(C)cccc1C,CHEMBL597357,2.1072099696478683,-7.94561
2053,CN(C)CCOc1ccccc1Br,CHEMBL599818,3.425371166438941,-6.03586
2054,C[C@H](CCN1CCC(C)CC1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL12777,1.4999618655961902,-9.1749
2061,O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(CC1)c1ccccc1,CHEMBL4557369,1.7160033436347992,-9.11444
2063,COc1ccccc1N1CCN(CCCCCCCn2c3ccccc3oc2=O)CC1,CHEMBL3331390,0.888179493918325,-9.66149
2064,COc1cccc(OC)c1-c1cccc(CCN(C)C)c1,CHEMBL232791,0.9344984512435677,-7.58239
2066,Fc1ccc(cc1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4076525,1.462397997898956,-10.08561
2067,O=C1Nc2ccccc2C1CCCCN1CCN(CC1)c1ccccc1,CHEMBL1836856,1.2041199826559248,-9.12929
