smiles,ChEMBL_ID,activity,binding_score
CCC1(CCCCN2CCN(CC2)c2ccccn2)C(=O)Nc2ccccc12,CHEMBL1836789,4.0,-9.58632
O=c1[nH]c(CCCCN2CCN(Cc3ccccc3)CC2)nc2c3ccccc3sc12,CHEMBL4466596,56.2,-9.90531
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccccc1,CHEMBL3746806,70.0,-9.8012
Fc1ccc(cc1)S(=O)(=O)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3745853,18.0,-10.52643
CCCC(=O)Nc1ccc2CC3N(C)CCc4cc(OC)c(OC)c(-c2c1)c34,CHEMBL4649697,67.0,-9.29165
Cl.Clc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL1949973,50.0,-10.1102
Fc1ccc(cc1F)S(=O)(=O)NC1CC2CCC(C1)N2CCOc1cccc(c1)-c1ccccc1,CHEMBL3758569,20.0,-10.56467
CC(C)(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cccc(Cl)c1,CHEMBL3759298,74.0,-9.64391
Nc1ccc(cc1)S(=O)(=O)n1cc(C2=CCNCC2)c2ccccc12,CHEMBL444015,1555.0,-10.11021
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c4c[nH]c5ccccc45)CC3)c2c1,CHEMBL2377591,345.0,-11.16828
C(N1CCN(CC1)c1ccccc1)c1ccccc1-c1ccccc1,CHEMBL2376463,537.0,-9.42285
COc1ccc(cc1OC)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376447,1850.0,-9.69624
COc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376469,436.52,-9.34798
COc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2OC)CC1,CHEMBL2376461,43.0,-8.98414
COc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2F)CC1,CHEMBL2376456,658.0,-9.81523
CN1CCN(CC1)c1nc(N)nc(COc2ccccc2)n1,CHEMBL4465929,9531.0,-8.15657
CN(C)C(=O)Cn1c2CN(CCCCC34CCCc5cccc(NC3=O)c45)CCc2c2ccccc12,CHEMBL71170,19.05,-11.22625
Cc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376448,1737.8,-9.9851
C[C@H](Nc1cc(NCCOc2ccc(F)cc2)ncn1)c1ccccc1,CHEMBL182943,5.0,-9.08381
Fc1ccc(cc1)C1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc32)CC1,CHEMBL4202520,275.0,-9.78786
CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,CHEMBL4472703,10000.0,-7.5919
CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cccc(F)c1,CHEMBL3740054,9.0,-8.88393
Clc1ccc(cc1)S(=O)(=O)Nc1ccccc1-c1nccc2ccccc12,CHEMBL3403338,17890.0,-10.83136
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL516088,210.0,-8.44427
Clc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL4212558,1029.0,-8.76776
Oc1ccccc1C1=NC(Cc2c[nH]cn2)CS1,CHEMBL4205064,7400.0,-7.99594
CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccccc1,CHEMBL592752,0.153,-9.987
Clc1ccc2C(=O)C(CCCN3CCN(CC3)c3ccccn3)Cc2c1,CHEMBL4862180,78.0,-9.28153
O=c1oc2ccccc2n1CCCCCCCN1CCN(CC1)c1ccccc1,CHEMBL3331388,45.57,-9.55224
COc1ccccc1N1CCN(CCCCCn2c3ccccc3oc2=O)CC1,CHEMBL3331382,5.9,-9.13883
Cl.Cn1c2ncn(CCCCN3CCc4ccccc4C3)c2c(=O)n(C)c1=O,CHEMBL3361003,629.0,-9.223
CN1CCc2cccc-3c2[C@H]1Cc1cccc(-c2c(C)cccc2C#N)c-31,CHEMBL28056,3.79,-8.58824
Fc1ccc2C(=O)C(CCN3CCCN(CC3)c3ccccn3)Cc2c1,CHEMBL4570411,58.0,-9.11283
CCCc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL28833,713.0,-9.1889
Fc1ccccc1-c1n[nH]c2CCNCCc12,CHEMBL4205846,714.0,-7.99357
C[C@H](CCN1CCC[C@H](C)C1)C(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL151858,630.96,-9.3748
C[C@@H](CCN1CCC[C@H](C)C1)C(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL345971,100000.0,-9.18277
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL94984,10.0,-9.89796
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc12,CHEMBL481153,330.0,-8.40807
[O-][N+](=O)c1ccccc1N1CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL69040,23.99,-10.19852
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(C)c2)CC1,CHEMBL12624,3.0,-9.46689
Clc1ccc(OC2CCN(CC[C@H]3CCCN3S(=O)(=O)c3ccc4cc[nH]c4c3)CC2)cc1,CHEMBL95104,2.0,-9.21189
CC1CCN(CC[C@@H]2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL152595,15.85,-10.21443
C[C@@H]1NC(NCC(F)F)=Nc2cccc(Cl)c12,CHEMBL541993,24.8,-7.78902
COc1ccc(cc1)N1CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL71390,20.0,-9.34724
COc1ccc2n(cc(-c3[nH]c(NC(C)=O)nc3C)c2c1)S(=O)(=O)c1ccc2ccccc2c1,CHEMBL4453250,10000.0,-10.29982
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,CHEMBL3770342,401.0,-8.47144
CC1CCN(CCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764661,592.0,-9.60615
CCC(Oc1ccccc1)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4847379,19940.0,-8.44337
O=C1CCc2cc(CCCCN3CCN(CC3)c3ccccn3)ccc2N1,CHEMBL4857597,22.91,-9.45584
Fc1ccc(CCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL1940418,90.0,-8.55962
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2Cl)CC1,CHEMBL4784089,42.9,-10.0345
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccc(Cl)cn1,CHEMBL4573441,207.0,-8.67464
CN(C)CCSc1cccc(n1)C1(O)CCCCC1,CHEMBL159143,7.2,-7.46283
O=S(=O)(N1CCC[C@@H]1CCN1CCC(CC1)c1c[nH]c2ccccc12)c1ccc2cc[nH]c2c1,CHEMBL430706,0.6761,-10.732
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,CHEMBL431298,3.0,-9.62833
FC(F)(F)c1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL4100470,52.0,-11.5632
Cc1ccc(cc1)C1=CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL304731,4.786,-9.93422
Cl.Clc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2cccc3cccnc23)CC1,CHEMBL1949966,25.0,-9.8084
Cc1ccccc1[C@@H](Nc1ccc(Cl)cc1Cl)C(=O)CCc1ccncc1,CHEMBL79587,,-9.10105
COc1ccccc1N1CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL12702,5.129,-9.73222
CO[C@@]1(C)c2cccc3C[C@H]4N(C)CCc5ccc1c(-c23)c45,CHEMBL281923,1.096,-8.93966
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,39.81,-8.34675
CN(C)C[C@H]1CC2[C@H](O1)c1cc(Br)ccc1Oc1ccccc21,CHEMBL193435,35.0,-9.03219
Fc1ccccc1-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccccc23)c1=O,CHEMBL4470437,2431.0,-11.78485
Fc1cccc(OCCN2CCC(C2)NS(=O)(=O)c2ccc(F)c(F)c2)c1,CHEMBL2159482,293.0,-8.90343
CC(C)c1ccccc1OCCN1CC(C1)NS(=O)(=O)c1cccc(F)c1,CHEMBL3759577,14.0,-8.7586
Cl.COc1ccccc1N1CCN(Cc2ccc3oc4ccccc4c(=O)c3c2)CC1,CHEMBL2401935,426.0,-10.0795
O=S(=O)(NCCCCN1CCc2ccccc2C1)c1cccc2ccccc12,CHEMBL1917336,296.0,-9.97805
O=C1Nc2cccc3CCCC1(CCCCN1CCN(CC1)c1ccccc1)c23,CHEMBL12427,3.311,-9.96048
Cn1cc(cn1)S(=O)(=O)NC1CC2CCC(C1)N2CCOc1cccc(c1)-c1ccccc1,CHEMBL3758488,50.0,-10.21887
CC(C)Oc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3759651,27.0,-9.26849
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL225284,0.22,-9.73981
Cl.O=C(CCCCCN1CCOCC1)n1c2ccccc2c2ccccc12,CHEMBL3763567,1307.0,-9.61975
Cn1c2nc3n(CCCCN4CCN(CC4)c4ccccc4O)c(cn3c2c(=O)n(C)c1=O)-c1ccccc1,CHEMBL3423332,30.0,-10.21383
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL493054,10000.0,-9.30488
Fc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2cccnc2-c2ccncc2)cn1,CHEMBL3113602,66.7,-9.3308
OC(=O)\\C=C\\C(O)=O.CN(C)CCc1cn(-c2ccccc2C)c2ccccc12,CHEMBL3121414,283.0,-8.99325
COc1cc2CCN(C)C3Cc4ccc(NS(C)(=O)=O)cc4-c(c1OCC1CC1)c23,CHEMBL4640281,114.0,-9.45798
CO[C@]1(C)c2cccc3C[C@H]4N(C)CCc5ccc1c(-c23)c45,CHEMBL281924,1.1,-8.71042
CCCCOc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(-c2cc1OC)c34,CHEMBL3581245,15.0,-9.15607
O=C1Nc2cccc3CCC[C@@]1(CCCCN1CCC(=CC1)c1ccccc1)c23,CHEMBL25815,2.138,-9.88514
Cl.Clc1ccc(cc1)N1CCN(CCCNS(=O)(=O)c2cnc3ccccc3c2)CC1,CHEMBL1949979,604.0,-9.38365
C[C@H](Nc1cccc(NCCc2ccccc2)c1)c1ccccc1,CHEMBL182938,1000.0,-9.27722
Cc1c(NC2=NCCN2)cccc1-c1ccccc1,CHEMBL92221,16.0,-8.23329
Fc1ccc(cc1)-c1cccc(c1)N1CCNCC1,CHEMBL2164333,109.0,-9.11511
Fc1cccc(c1)C(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL2158038,391.0,-10.60541
Fc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL2159323,5.0,-10.15859
Fc1cccc(c1)C(=O)NC1CCN(CCOc2cccc(c2)-c2ccccc2)C1,CHEMBL2159317,709.0,-10.52415
CCCCC(=O)c1ccc(F)cc1,CHEMBL443757,140.0,-6.6548
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,CHEMBL333784,3.981,-8.44052
Cc1ccc2c(OCCN3CCC(Cc4cc5NC(=O)COc5cc4F)CC3)cc(F)cc2n1,CHEMBL238520,39.81,-11.31491
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4F)CC3)cc(Cl)cc2n1,CHEMBL238519,125.89,-10.45644
Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1,CHEMBL1113,500.0,-8.85251
CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4876727,9483.0,-8.68803
O=c1sc2ccccc2n1CCCCCCCN1CCN(CC1)c1ccccc1,CHEMBL3331389,7.58,-9.24892
O=c1sc2ccccc2n1CCCCN1CCN(Cc2ccccc2)CC1,CHEMBL3331259,41.93,-8.72497
O=C1Nc2cccc3CCCC1(CCCCN1CCN(CC1)c1ccccc1)c23,CHEMBL12427,2.138,-9.96048
CN(C)[C@@H]1COc2ccc(cc2C1)-c1c(C)cccc1C,CHEMBL367584,13.4,-8.46019
CN(C)C1COc2cc(ccc2C1)-c1c(C)cccc1C,CHEMBL590501,10000.0,-8.47153
CN(C)CCSc1ccccc1-c1ccccc1,CHEMBL607584,553.0,-7.66163
COc1cccc(OC)c1-c1ccnc(CCN(C)C)n1,CHEMBL608138,1485.0,-7.06834
CN(C)CCSc1cccc(Br)n1,CHEMBL158285,4.1,-5.78942
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,CHEMBL715,206.0,-8.52987
O=S(=O)(N1CCCCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cccc2ncccc12,CHEMBL4241497,19.0,-9.85256
O=S(=O)(N1CCCC[C@@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cncc2ccccc12,CHEMBL4244280,32.0,-10.47308
COc1cc(CN2C3C4C5C6C4C2(O)C2C6CC5C32)cc(OC)c1OC,CHEMBL2205830,,-8.44677
CCCN(CCC)[C@H]1CCc2c(C1)cccc2-c1ccccc1,CHEMBL362540,2.91,-8.35967
CN(C)CCSc1cccc(n1)-c1ccccc1,CHEMBL161765,0.6,-7.383
COc1ccccc1N1CCN(Cc2ccn(c2)-c2ccccc2C#N)CC1,CHEMBL181874,5.4,-8.91993
OC12C3C4C5C3C(C3C5CC4C13)N2CCc1ccccc1,CHEMBL2205835,,-8.83825
CSc1ccccc1OCCN1CCC(CC1)NC(=O)c1cccs1,CHEMBL2159306,1144.0,-7.95749
Fc1ccc(cc1)C1=CCN(CCCCC23CCCc4c2c(NC3=O)ccc4Cl)CC1,CHEMBL422869,2.042,-10.37488
Fc1ccc(cc1)C1=CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1,CHEMBL418888,3.548,-10.31904
COc1cccc(CC2NCCc3c2[nH]c2ccc(OC)cc32)c1,CHEMBL393275,45.0,-9.55971
CN1CCN(CC1)c1nc(N)nc(COc2ccccc2Cl)n1,CHEMBL4548041,9247.0,-8.41675
CN1CCN(CC1)c1nc(N)nc(COc2ccc(Cl)cc2C)n1,CHEMBL4560883,15180.0,-8.4147
COc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2C)CC1,CHEMBL2376460,309.03,-9.80713
OC(=O)\\C=C\\C(O)=O.Cc1cccc(c1)-n1cc(CN2CCN(CC2)c2ccccc2)c2ccccc12,CHEMBL3121440,65.0,-10.03448
O=C1Nc2cccc3CCCC1(CCN1CCN(CC1)c1ccccc1)c23,CHEMBL268921,100.0,-8.75071
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,CHEMBL282971,630.96,-9.55119
Clc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376467,10000.0,-10.02939
Fc1ccc(OCCCN2CCN(CC2)c2ccccc2)cc1,CHEMBL1940412,,-8.49817
CN(C)[C@@H]1CCc2c(C1)cccc2-c1ccccc1,CHEMBL4634062,5200.0,-8.52173
Fc1ccc(CCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL1940418,90.0,-8.55962
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc2ncccc12,CHEMBL3739582,8.0,-11.17709
CC(C)c1ccc(C)cc1OCc1nc(N)nc(n1)N1CCN(C)CC1,CHEMBL4520796,11950.0,-9.46955
CN1CCN(CC1)c1nc(N)nc(COc2ccc(C)cc2)n1,CHEMBL4584325,16050.0,-8.30805
CN1CCc2cccc3-c4cc(NC(N)=O)ccc4CC1c23,CHEMBL4636148,4.5,-10.19503
CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(Cl)s1,CHEMBL3742257,24.0,-8.83624
Cl.Clc1ccc(cc1)N1CCN(CCCCNS(=O)(=O)c2cnc3ccccc3c2)CC1,CHEMBL1949967,310.0,-9.77616
Fc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3740913,7.0,-10.43026
COc1ccc(cc1)-c1ccccc1N1CCN(CCOCCC(=O)NCc2cccnc2)CC1,CHEMBL2442998,23.8,-8.86338
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cncc2ccccc12,CHEMBL3741445,9.0,-11.21964
CN(C)CCSc1cccc(n1)C1CCCCC1,CHEMBL158402,0.7,-7.40204
Clc1cccc(c1)S(=O)(=O)NC1CN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL3759581,20.0,-9.66104
C[C@H](CCN1CCC[C@@H](C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL12389,125.89,-9.21093
COc1ccc2c3CCNCc3[nH]c2c1,CHEMBL6310,1400.0,-7.3569
COc1cccc(CCN2C3C4C5C6C4C2(O)C2C6CC5C32)c1,CHEMBL2205811,3601.0,-9.08233
CCC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2ccccc12,CHEMBL408976,0.41,-9.58611
C1CN(CCN1)c1cccc2ccccc12,CHEMBL277120,83.0,-8.10904
C(N1CCN(CC1)c1ccccc1)c1cn(-c2ccc(cc2)-c2ccccc2)c2ccccc12,CHEMBL3121418,1920.0,-10.70043
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,18.0,-8.34675
CNCc1ccccc1-c1csc(c1)[C@@H](C)Nc1nc(C)nc2cc(OC)c(OC)cc12,CHEMBL4535474,1734.98,-9.60155
O=C(CCCN1CCc2ccccc2C1)c1ccc(cc1)C#N,CHEMBL3818200,758.58,-8.64717
Cl.CC1CC(C)CN(CCCCC(=O)n2c3ccccc3c3ccccc23)C1,CHEMBL3764307,1412.54,-10.1184
CCn1cncc1-c1c[nH]c2ccc(cc12)C(N)=O,CHEMBL4469847,5.0,-7.97428
CCn1cncc1-c1c[nH]c2ccccc12,CHEMBL4464377,531.0,-7.57742
CCn1cncc1-c1c[nH]c2ccc(C)cc12,CHEMBL4455588,44.0,-7.99294
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,5.5,-8.34675
Cl.CCCCC1(O)c2ccccc2-c2ccc(cc12)C(=O)N=C(N)N,CHEMBL3343664,100.0,-9.32352
Cl.NC(N)=NC(=O)c1ccc2-c3ccccc3C3(CCOCC3)c2c1,CHEMBL3343671,1.3,-10.18265
Clc1cccc(c1)N1CCN(CCCCn2c3ccccc3sc2=O)CC1,CHEMBL3331261,1.72,-9.10752
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,CHEMBL3326982,8.69,-9.93259
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,CHEMBL411941,,-5.41145
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,37.0,-8.34675
COc1ccc(CCN2C3C4C5C6C4C2(O)C2C6CC5C32)cc1,CHEMBL2205812,6259.0,-8.73289
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2cccc(Cl)c2)CC1,CHEMBL3326983,405.3,-10.48054
Fc1ccc(cc1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,CHEMBL2376466,10000.0,-9.83295
COc1cccc(c1)-n1c2ccccc2n(CCN2CCN(CC2)c2ccccc2)c1=O,CHEMBL476862,864.0,-10.12773
OC12C3C4C5C3C(C3C5CC4C13)N2CCCCc1ccccc1,CHEMBL2205821,,-9.49107
O=c1[nH]c2ccccc2n1CCCCCCN1CCN(CC1)c1ccccc1,CHEMBL478905,20.0,-9.70641
C[C@H](CCN1CCC(C)CC1)N(C)S(=O)(=O)c1cccc(C)c1,CHEMBL12264,31.62,-9.24849
Cc1c(sc2ccc(Cl)cc12)S(=O)(=O)NCCCCN1CCC(CC1)c1noc2cc(F)ccc12,CHEMBL3290017,0.7,-10.45975
Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2cccc3scnc23)CC1,CHEMBL3290021,13.0,-10.55145
O=S(=O)(NCCCCN1CCN(CC1)c1noc2ccccc12)c1cc2ccccc2s1,CHEMBL3289982,180.0,-10.01901
Clc1ccc2cc(sc2c1)S(=O)(=O)NCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289984,5.1,-10.49452
Cc1cccc(c1)S(=O)(=O)NCCCN1CCC(CC1)c1noc2cc(F)ccc12,CHEMBL3289991,0.6,-10.18678
Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2cccs2)CC1,CHEMBL3289999,0.9,-9.06117
C(CCOc1cc(ncn1)-c1ccccc1)CCN1CCN(Cc2ccccc2)CC1,CHEMBL3884743,990.0,-9.81389
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL209324,30.0,-8.98897
CN(CCCCCN1CCN(CC1)c1ccccc1)c1cccc(O)c1,CHEMBL3262429,16.7,-8.68088
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,1.0,-9.32915
NCCc1c[nH]c2ccc(cc12)C(N)=O,CHEMBL18840,10.0,-7.53087
CCC(=O)Nc1nc(CC)c([nH]1)-c1cn(c2ccc(OC)cc12)S(=O)(=O)c1ccccc1,CHEMBL4466071,,-9.46365
C[C@H](Nc1cccc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL182561,1000.0,-9.10318
[O-][N+](=O)c1ccc(N2CCCN(CCC(=O)c3csc4ccccc34)CC2)c(c1)C(F)(F)F,CHEMBL1782799,100000.0,-9.89035
[O-][N+](=O)c1ccc(N2CC[C@@H](C2)NCCC(=O)c2csc3ccccc23)c(c1)C(F)(F)F,CHEMBL1782804,100000.0,-9.66895
Nc1ccc(cc1)N1CCN(CCC(=O)c2csc3ccccc23)CC1,CHEMBL1782796,14125.38,-9.21457
Cl.NCC1CC1c1cc(F)c(F)cc1OCC=C,CHEMBL3769968,1023.29,-7.1804
CCOc1ccccc1CNC(=N)NC(=O)NC,CHEMBL561346,49.0,-6.97542
CC1CCN(CC1)C(=N)NCCNS(=O)(=O)c1cccc(C)c1,CHEMBL563760,177.0,-8.50721
O=C(CCCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1Cc2ccccc2C[C@H]1C(=O)N1CCOCC1,CHEMBL3409049,9.0,-9.73316
CCN(CCCCN1CCC2CCCCC2C1)S(=O)(=O)c1cccc2cccnc12,CHEMBL1917359,13.0,-9.47234
O=C(CCCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1CCC[C@H]1C(=O)N1CCOCC1,CHEMBL3409042,30.0,-10.31829
OC(=O)C(F)(F)F.O=C(\\C=C\\c1ccccc1)N(Cc1ccc(cc1)-c1ccc(CNCCc2ccccc2)cc1)Cc1cccnc1,CHEMBL187928,1258.93,-10.38974
Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccc(F)cc2)C(=O)N(Cc2ccc(F)cc2)C1=O,CHEMBL3233675,46.0,-9.97024
CCOc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,CHEMBL3233401,95.0,-9.15456
Cl.COc1ccccc1N1CCN(CCCCCN2C(=O)N(Cc3ccccc3)C(=O)C2(C)C)CC1,CHEMBL3233669,72.0,-9.71599
C[C@@H](Nc1nc(N)nc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL360374,1000.0,-9.06496
COc1ccc2n(cc(CCN(C)C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL76237,600.0,-8.66436
CC(CC(C)(C)c1ccc(C)o1)NCc1ccc(cc1)C(F)(F)F,CHEMBL4160177,6100.0,-8.745
C[C@H](NC(=O)CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)c1ccccc1,CHEMBL3941529,10.0,-9.56485
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,0.3388,-9.32915
CC(Nc1nc(N)nc(NCCOc2ccc(F)cc2)n1)c1ccc(F)cc1,CHEMBL182322,5.0,-9.55957
Cl.CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2C#N)C1=O)c1ccccc1,CHEMBL4162279,12.0,-9.60385
Cl.Clc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2cnc3ccccc3c2)CC1,CHEMBL1949963,56.0,-10.21311
CC(C)(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3759925,54.0,-9.67676
Fc1ccc(SCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL1940419,291.0,-8.07626
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,,-8.34675
COc1ccccc1N1CCN(Cc2ccc(CN3C(=O)c4ccccc4S3(=O)=O)cc2)CC1,CHEMBL4876545,97.0,-9.26342
CN1CCCN(CCn2ccc3ccc(Br)cc23)CC1,CHEMBL81424,31.0,-7.87882
C[C@@H]1CN(CCN1CCCCCC(=O)NCc1ccccc1)c1ccccc1-c1ccccc1,CHEMBL3958956,14.0,-9.49432
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,CHEMBL13816,6.4,-10.38308
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)-c1ccoc1,CHEMBL4543789,11.0,-9.56756
C[C@H](Nc1nc(N)nc(NCCOc2ccccc2)n1)c1ccccc1,CHEMBL182174,3.0,-9.31768
Cl.COc1ccccc1N1CCN(CCCn2cnc3n(C)c(=O)n(C)c(=O)c23)CC1,CHEMBL3360992,2210.0,-9.25013
COc1ccccc1N1CCN(Cc2ccn(c2)-c2ccccc2C)CC1,CHEMBL177064,4.3,-9.25044
Br.Br.CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,CHEMBL542806,10000.0,-7.84312
Ic1ccccc1CS(=O)(=O)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,CHEMBL2113386,329.0,-9.63149
CCC1(CCCCN2CCN(CC2)c2ccc(Cl)cc2)C(=O)Nc2cc(F)ccc12,CHEMBL409662,0.79,-9.53496
CC(C)CC1(CCCCN2CCN(CC2)c2cccc(Cl)c2)C(=O)Nc2ccccc12,CHEMBL408191,1.8,-10.1503
Fc1ccc(cc1)C(N1CCN(CCCCc2nc3ccccc3s2)CC1)c1ccc(F)cc1,CHEMBL3818799,794.33,-9.93463
Cc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL3753318,154.88,-7.50101
O=C1Cc2ccccc2N1Cc1cccc(CN2CCN(CC2)c2cccc3ccccc23)c1,CHEMBL521574,1000.0,-11.32475
CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,CHEMBL93240,3.981,-7.5466
Cc1ccccc1-n1c2ccccc2n(CCN2CCN(CC2)c2ccccc2)c1=O,CHEMBL478073,902.0,-10.12934
